,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.5600000000,11.6900000000,11.4300000000,11.4900000000,11.5600000000,-0.605500,0.034200,1,0
1,2019-08-14,11.5600000000,11.6500000000,11.5000000000,11.5600000000,11.4900000000,0.609200,0.074100,1,0
2,2019-08-15,11.4600000000,11.7100000000,11.3800000000,11.6700000000,11.5600000000,0.951600,0.138200,1,0
3,2019-08-16,11.7300000000,11.7300000000,11.6100000000,11.6700000000,11.6700000000,0.000000,0.057500,1,0
4,2019-08-19,11.6700000000,11.8700000000,11.6600000000,11.8500000000,11.6700000000,1.542400,0.083600,1,0
5,2019-08-20,11.8200000000,11.9400000000,11.8200000000,11.8700000000,11.8500000000,0.168800,0.071000,1,0
6,2019-08-21,11.8900000000,11.8900000000,11.7800000000,11.8000000000,11.8700000000,-0.589700,0.054500,1,0
7,2019-08-22,11.8200000000,11.9800000000,11.6300000000,11.9500000000,11.8000000000,1.271200,0.122200,1,0
8,2019-08-23,11.9900000000,12.0400000000,11.7700000000,12.0200000000,11.9500000000,0.585800,0.089500,1,0
9,2019-08-26,11.9400000000,12.0900000000,11.8300000000,11.9700000000,12.0200000000,-0.416000,0.085800,1,0
10,2019-08-27,11.9700000000,12.1700000000,11.9700000000,12.0700000000,11.9700000000,0.835400,0.135800,1,0
11,2019-08-28,12.1100000000,12.1100000000,11.9000000000,11.9300000000,12.0700000000,-1.159900,0.096000,1,0
12,2019-08-29,11.9800000000,11.9900000000,11.8900000000,11.9600000000,11.9300000000,0.251500,0.063800,1,0
13,2019-08-30,11.9900000000,12.0000000000,11.7000000000,11.7600000000,11.9600000000,-1.672200,0.128700,1,0
14,2019-09-02,11.8300000000,11.9300000000,11.7500000000,11.9000000000,11.7600000000,1.190500,0.089500,1,0
15,2019-09-03,11.9400000000,11.9800000000,11.8400000000,11.9000000000,11.9000000000,0.000000,0.077500,1,0
16,2019-09-04,11.9200000000,11.9400000000,11.8500000000,11.9200000000,11.9000000000,0.168100,0.087700,1,0
17,2019-09-05,11.9400000000,12.1400000000,11.9200000000,12.0100000000,11.9200000000,0.755000,0.144300,1,0
18,2019-09-06,12.1200000000,12.1400000000,12.0000000000,12.1400000000,12.0100000000,1.082400,0.127100,1,0
19,2019-09-09,12.2000000000,12.3400000000,12.0900000000,12.1900000000,12.1400000000,0.411900,0.158800,1,0
20,2019-09-10,12.1900000000,12.3400000000,12.1200000000,12.3000000000,12.1900000000,0.902400,0.128000,1,0
21,2019-09-11,12.5200000000,12.9900000000,12.4500000000,12.4700000000,12.3000000000,1.382100,0.462900,1,0
22,2019-09-12,12.3200000000,12.4500000000,12.2800000000,12.3300000000,12.4700000000,-1.122700,0.212600,1,0
