,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,7.3500000000,7.3700000000,7.2100000000,7.2500000000,7.2500000000,0.000000,0.456275,1,0
1,2019-06-18,7.2400000000,7.3100000000,7.1900000000,7.2000000000,7.2500000000,-0.689658,0.397044,1,0
2,2019-06-19,7.3300000000,7.4600000000,7.3000000000,7.3800000000,7.2000000000,2.500004,1.176305,1,0
3,2019-06-20,7.3500000000,7.5000000000,7.3000000000,7.4600000000,7.3800000000,1.084010,1.094878,1,0
4,2019-06-21,7.4900000000,7.6300000000,7.4800000000,7.5900000000,7.4600000000,1.742629,1.108944,1,0
5,2019-06-24,7.6200000000,7.6700000000,7.5300000000,7.6200000000,7.5900000000,0.395253,0.770530,1,0
6,2019-06-25,7.6200000000,7.6700000000,7.4500000000,7.5600000000,7.6200000000,-0.787401,0.778964,1,0
7,2019-06-26,7.5200000000,7.9800000000,7.5000000000,7.6500000000,7.5600000000,1.190478,1.513438,1,0
8,2019-06-27,7.6200000000,7.6800000000,7.5300000000,7.5600000000,7.6500000000,-1.176473,1.035434,1,0
9,2019-06-28,7.5500000000,7.8900000000,7.4500000000,7.6400000000,7.5600000000,1.058200,1.690227,1,0
10,2019-07-01,7.7700000000,7.8400000000,7.6800000000,7.8200000000,7.6400000000,2.356025,1.755576,1,0
11,2019-07-02,7.8100000000,7.8800000000,7.7500000000,7.8200000000,7.8200000000,0.000000,1.280793,1,0
12,2019-07-03,7.8500000000,8.1800000000,7.8200000000,8.1600000000,7.8200000000,4.347822,3.546720,1,0
13,2019-07-04,8.2500000000,8.4800000000,8.0300000000,8.3600000000,8.1600000000,2.450978,3.873753,1,0
14,2019-07-05,8.3800000000,8.5800000000,8.1100000000,8.1400000000,8.3600000000,-2.631571,3.107570,1,0
15,2019-07-08,7.9500000000,7.9900000000,7.6200000000,7.6600000000,8.1400000000,-5.896811,2.488499,1,0
16,2019-07-09,7.6600000000,7.7500000000,7.4800000000,7.5800000000,7.6600000000,-1.044385,1.229540,1,0
17,2019-07-10,7.6000000000,7.7400000000,7.5800000000,7.6100000000,7.5800000000,0.395781,1.097972,1,0
18,2019-07-11,7.6200000000,7.7900000000,7.6000000000,7.6600000000,7.6100000000,0.657026,1.068042,1,0
19,2019-07-12,7.6900000000,7.9800000000,7.6800000000,7.9600000000,7.6600000000,3.916452,1.849713,1,0
20,2019-07-15,7.8600000000,7.9800000000,7.7300000000,7.8900000000,7.9600000000,-0.879399,1.803456,1,0
21,2019-07-16,7.8300000000,7.9600000000,7.8300000000,7.8500000000,7.8900000000,-0.506970,1.065160,1,0
22,2019-07-17,7.8900000000,8.1300000000,7.8500000000,8.0500000000,7.8500000000,2.547775,1.995102,1,0
23,2019-07-18,7.9600000000,7.9600000000,7.6900000000,7.7400000000,8.0500000000,-3.850937,1.551670,1,0
24,2019-07-19,7.6800000000,7.8600000000,7.6800000000,7.7500000000,7.7400000000,0.129202,0.842990,1,0
25,2019-07-22,7.7500000000,7.7800000000,7.3900000000,7.4800000000,7.7500000000,-3.483871,1.008365,1,0
26,2019-07-23,7.4800000000,7.5300000000,7.4100000000,7.4900000000,7.4800000000,0.133687,0.820131,1,0
27,2019-07-24,7.5200000000,7.6800000000,7.4600000000,7.5700000000,7.4900000000,1.068096,0.786339,1,0
28,2019-07-25,7.5700000000,7.6700000000,7.5200000000,7.6300000000,7.5700000000,0.792602,0.708252,1,0
29,2019-07-26,7.6500000000,7.7700000000,7.6100000000,7.7100000000,7.6300000000,1.048500,0.821300,1,0
30,2019-07-29,7.7700000000,7.7700000000,7.6100000000,7.6500000000,7.7100000000,-0.778209,0.499407,1,0
31,2019-07-30,7.6400000000,7.7400000000,7.6400000000,7.6600000000,7.6500000000,0.130700,0.518300,1,0
32,2019-07-31,7.6500000000,7.7200000000,7.5400000000,7.5800000000,7.6600000000,-1.044400,0.725400,1,0
33,2019-08-01,7.5200000000,7.6800000000,7.4300000000,7.4700000000,7.5800000000,-1.451200,0.567800,1,0
34,2019-08-02,7.3500000000,7.3800000000,7.1200000000,7.2300000000,7.4700000000,-3.212800,1.008000,1,0
35,2019-08-05,7.1800000000,7.3200000000,7.1500000000,7.1900000000,7.2300000000,-0.553200,0.640300,1,0
36,2019-08-06,7.0200000000,7.1000000000,6.7800000000,6.9400000000,7.1900000000,-3.477100,1.098800,1,0
37,2019-08-07,6.9900000000,7.0300000000,6.9100000000,6.9900000000,6.9400000000,0.720500,0.411100,1,0
38,2019-08-08,7.0500000000,7.0500000000,6.9400000000,6.9900000000,6.9900000000,0.000000,0.450400,1,0
39,2019-08-09,7.0300000000,7.0400000000,6.8100000000,6.8400000000,6.9900000000,-2.145900,0.479300,1,0
40,2019-08-12,6.8500000000,7.0100000000,6.8400000000,7.0000000000,6.8400000000,2.339200,0.382200,1,0
41,2019-08-13,6.9200000000,7.2300000000,6.8900000000,6.9800000000,7.0000000000,-0.285700,0.623900,1,0
42,2019-08-14,7.0800000000,7.1400000000,7.0200000000,7.0600000000,6.9800000000,1.146100,0.501600,1,0
43,2019-08-15,6.9100000000,7.1100000000,6.8300000000,7.0900000000,7.0600000000,0.424900,0.541100,1,0
44,2019-08-16,7.1000000000,7.1300000000,7.0600000000,7.0900000000,7.0900000000,0.000000,0.569800,1,0
45,2019-08-19,7.1400000000,7.2600000000,7.1000000000,7.2500000000,7.0900000000,2.256700,1.152700,1,0
46,2019-08-20,7.2400000000,7.3700000000,7.2200000000,7.3000000000,7.2500000000,0.689700,0.864400,1,0
47,2019-08-21,7.3000000000,7.3900000000,7.2700000000,7.3000000000,7.3000000000,0.000000,0.885500,1,0
48,2019-08-22,7.3400000000,7.3600000000,7.2500000000,7.2700000000,7.3000000000,-0.411000,0.606300,1,0
49,2019-08-23,7.3100000000,7.3600000000,7.2500000000,7.2900000000,7.2700000000,0.275100,0.624500,1,0
50,2019-08-26,7.1000000000,7.2900000000,7.0600000000,7.1700000000,7.2900000000,-1.646100,0.779900,1,0
51,2019-08-27,7.2400000000,7.3800000000,7.2000000000,7.2700000000,7.1700000000,1.394700,0.770800,1,0
52,2019-08-28,7.2900000000,7.3300000000,7.2200000000,7.2300000000,7.2700000000,-0.550200,0.618200,1,0
53,2019-08-29,7.2700000000,7.2900000000,7.1600000000,7.1700000000,7.2300000000,-0.829900,0.496600,1,0
54,2019-08-30,7.2100000000,7.2900000000,7.0800000000,7.1100000000,7.1700000000,-0.836800,0.813500,1,0
55,2019-09-02,7.1600000000,7.2200000000,7.0800000000,7.2200000000,7.1100000000,1.547100,0.716800,1,0
56,2019-09-03,7.2300000000,7.3000000000,7.1600000000,7.3000000000,7.2200000000,1.108000,0.683600,1,0
57,2019-09-04,7.2500000000,7.3300000000,7.2100000000,7.3300000000,7.3000000000,0.411000,0.747800,1,0
58,2019-09-05,7.3300000000,7.4900000000,7.3300000000,7.3800000000,7.3300000000,0.682100,1.300300,1,0
59,2019-09-06,7.3800000000,7.5600000000,7.3800000000,7.5200000000,7.3800000000,1.897000,1.824000,1,0
60,2019-09-09,7.5400000000,7.5600000000,7.4200000000,7.5300000000,7.5200000000,0.133000,1.452300,1,0
61,2019-09-10,7.5200000000,7.5700000000,7.4300000000,7.5500000000,7.5300000000,0.265600,1.169300,1,0
62,2019-09-11,7.5300000000,7.5400000000,7.4200000000,7.4400000000,7.5500000000,-1.457000,1.095100,1,0
63,2019-09-12,7.4600000000,7.6300000000,7.4200000000,7.5400000000,7.4400000000,1.344100,1.150400,1,0
