,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.9100000000,11.1300000000,10.8000000000,10.9500000000,10.9000000000,0.458717,1.416909,1,0
1,2019-06-18,10.9200000000,11.2000000000,10.8600000000,11.0500000000,10.9500000000,0.913246,1.329472,1,0
2,2019-06-19,11.4800000000,11.5500000000,11.1000000000,11.1800000000,11.0500000000,1.176472,3.147245,1,0
3,2019-06-20,11.2000000000,11.6900000000,11.0800000000,11.5600000000,11.1800000000,3.398928,3.425849,1,0
4,2019-06-21,11.6100000000,11.7900000000,11.4600000000,11.6200000000,11.5600000000,0.519026,2.793681,1,0
5,2019-06-24,11.6600000000,11.7000000000,11.4700000000,11.5500000000,11.6200000000,-0.602407,1.723477,1,0
6,2019-06-25,11.4900000000,11.5200000000,11.1700000000,11.3200000000,11.5500000000,-1.991346,1.955735,1,0
7,2019-06-26,11.2900000000,11.4500000000,11.1400000000,11.3300000000,11.3200000000,0.088341,1.367208,1,0
8,2019-06-27,11.4100000000,11.8300000000,11.3600000000,11.6500000000,11.3300000000,2.824358,2.985038,1,0
9,2019-06-28,11.6800000000,11.6900000000,11.3100000000,11.5600000000,11.6500000000,-0.772525,1.519542,1,0
10,2019-07-01,11.8900000000,12.1500000000,11.6200000000,12.0300000000,11.5600000000,4.065738,3.447348,1,0
11,2019-07-02,11.9800000000,12.1500000000,11.8100000000,11.9700000000,12.0300000000,-0.498749,2.404116,1,0
12,2019-07-03,11.9000000000,11.9000000000,11.6800000000,11.8000000000,11.9700000000,-1.420218,1.560362,1,0
13,2019-07-04,11.8100000000,11.8300000000,11.5300000000,11.6700000000,11.8000000000,-1.101696,1.552515,1,0
14,2019-07-05,11.6300000000,11.7500000000,11.5200000000,11.6700000000,11.6700000000,0.000000,1.111470,1,0
15,2019-07-08,11.6300000000,11.6500000000,10.8700000000,10.9700000000,11.6700000000,-5.998284,2.342216,1,0
16,2019-07-09,11.0700000000,11.2000000000,10.9800000000,11.1100000000,10.9700000000,1.276202,1.425899,1,0
17,2019-07-10,11.1500000000,11.2300000000,11.0200000000,11.0900000000,11.1100000000,-0.180014,1.129612,1,0
18,2019-07-11,11.1300000000,11.3000000000,10.9500000000,11.0900000000,11.0900000000,0.000000,1.162101,1,0
19,2019-07-12,11.0200000000,11.2000000000,11.0100000000,11.1000000000,11.0900000000,0.090173,0.964613,1,0
20,2019-07-15,11.0600000000,11.3000000000,10.8700000000,11.1900000000,11.1000000000,0.810804,1.241527,1,0
21,2019-07-16,11.1000000000,11.4000000000,11.1000000000,11.4000000000,11.1900000000,1.876676,1.549391,1,0
22,2019-07-17,11.4000000000,11.4900000000,11.2500000000,11.3300000000,11.4000000000,-0.614032,0.944803,1,0
23,2019-07-18,11.2500000000,11.2500000000,10.8900000000,10.9000000000,11.3300000000,-3.795237,1.455461,1,0
24,2019-07-19,11.0400000000,11.2900000000,11.0100000000,11.0600000000,10.9000000000,1.467897,1.502756,1,0
25,2019-07-22,11.0600000000,11.1100000000,10.4900000000,10.8000000000,11.0600000000,-2.350816,1.369948,1,0
26,2019-07-23,10.7100000000,10.9100000000,10.7100000000,10.8700000000,10.8000000000,0.648145,0.675094,1,0
27,2019-07-24,10.9100000000,11.2000000000,10.8900000000,11.1000000000,10.8700000000,2.115920,1.069799,1,0
28,2019-07-25,11.0800000000,11.1700000000,11.0000000000,11.0300000000,11.1000000000,-0.630637,0.824374,1,0
29,2019-07-26,11.0400000000,11.0800000000,10.8800000000,10.9500000000,11.0300000000,-0.725300,0.672800,1,0
30,2019-07-29,10.9900000000,11.0000000000,10.7800000000,10.8400000000,10.9500000000,-1.004563,0.701981,1,0
31,2019-07-30,10.8100000000,11.1300000000,10.8100000000,11.0300000000,10.8400000000,1.752800,0.989700,1,0
32,2019-07-31,10.9800000000,11.0300000000,10.8600000000,10.8800000000,11.0300000000,-1.359900,0.672300,1,0
33,2019-08-01,10.8500000000,10.9100000000,10.7100000000,10.7900000000,10.8800000000,-0.827200,0.822200,1,0
34,2019-08-02,10.5100000000,10.6500000000,10.4300000000,10.6000000000,10.7900000000,-1.760900,0.946500,1,0
35,2019-08-05,10.5500000000,10.6500000000,10.3500000000,10.3900000000,10.6000000000,-1.981100,0.900000,1,0
36,2019-08-06,10.2100000000,10.2100000000,9.3500000000,9.3500000000,10.3900000000,-10.009600,3.849000,1,0
37,2019-08-07,9.3900000000,9.5000000000,9.0900000000,9.3300000000,9.3500000000,-0.213900,2.142900,1,0
38,2019-08-08,9.3000000000,9.4200000000,9.2600000000,9.3400000000,9.3300000000,0.107200,1.334500,1,0
39,2019-08-09,9.3400000000,9.4700000000,9.1900000000,9.3300000000,9.3400000000,-0.107100,1.203800,1,0
40,2019-08-12,9.2800000000,9.5200000000,9.2500000000,9.4900000000,9.3300000000,1.714900,1.195200,1,0
41,2019-08-13,9.4700000000,10.0600000000,9.4000000000,9.9000000000,9.4900000000,4.320300,2.518000,1,0
42,2019-08-14,10.0000000000,10.3500000000,10.0000000000,10.0400000000,9.9000000000,1.414100,2.060000,1,0
43,2019-08-15,9.9900000000,10.3600000000,9.8300000000,10.3200000000,10.0400000000,2.788800,1.851500,1,0
44,2019-08-16,10.3400000000,10.4500000000,10.1800000000,10.3000000000,10.3200000000,-0.193800,1.413800,1,0
