,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.5000000000,14.7400000000,14.0600000000,14.2300000000,14.7700000000,-3.656066,1.727849,1,0
1,2019-06-18,14.2600000000,14.4800000000,13.9200000000,14.0500000000,14.2300000000,-1.264929,1.686828,1,0
2,2019-06-19,14.6200000000,15.1400000000,14.2500000000,14.2900000000,14.0500000000,1.708183,2.757740,1,0
3,2019-06-20,14.4900000000,14.9300000000,14.3400000000,14.7500000000,14.2900000000,3.219034,2.115588,1,0
4,2019-06-21,15.1300000000,15.3900000000,14.9800000000,15.1800000000,14.7500000000,2.915256,1.968219,1,0
5,2019-06-24,15.1800000000,15.3000000000,14.9400000000,15.0800000000,15.1800000000,-0.658764,1.513344,1,0
6,2019-06-25,15.1800000000,15.1800000000,14.5100000000,14.9500000000,15.0800000000,-0.862070,1.705339,1,0
7,2019-06-26,14.6800000000,15.0800000000,14.5500000000,14.8800000000,14.9500000000,-0.468225,1.107760,1,0
8,2019-06-27,15.0700000000,15.2400000000,14.9100000000,15.0300000000,14.8800000000,1.008062,1.530329,1,0
9,2019-06-28,15.2000000000,15.2000000000,14.4100000000,14.8100000000,15.0300000000,-1.463735,1.839228,1,0
10,2019-07-01,15.2800000000,16.2900000000,15.2000000000,16.0400000000,14.8100000000,8.305202,4.447491,1,0
11,2019-07-02,15.8000000000,16.0500000000,15.3000000000,15.6500000000,16.0400000000,-2.431429,3.871070,1,0
12,2019-07-03,15.3500000000,15.5000000000,14.8500000000,14.9500000000,15.6500000000,-4.472842,2.844371,1,0
13,2019-07-04,14.9500000000,14.9900000000,14.5000000000,14.5700000000,14.9500000000,-2.541807,1.668691,1,0
14,2019-07-05,14.6900000000,14.8300000000,14.5200000000,14.6500000000,14.5700000000,0.549073,1.454328,1,0
15,2019-07-08,14.6100000000,14.6100000000,13.8800000000,13.9100000000,14.6500000000,-5.051193,2.454906,1,0
16,2019-07-09,14.2800000000,14.2800000000,13.9000000000,14.1700000000,13.9100000000,1.869161,0.959659,1,0
17,2019-07-10,14.0100000000,14.7700000000,14.0100000000,14.6500000000,14.1700000000,3.387435,2.081353,1,0
18,2019-07-11,14.6400000000,14.7500000000,14.3300000000,14.3400000000,14.6500000000,-2.116037,1.463252,1,0
19,2019-07-12,14.5700000000,14.6900000000,14.2800000000,14.5800000000,14.3400000000,1.673639,1.050091,1,0
20,2019-07-15,14.7000000000,14.7200000000,14.0000000000,14.3300000000,14.5800000000,-1.714678,1.181514,1,0
21,2019-07-16,14.4000000000,14.5500000000,14.2900000000,14.3400000000,14.3300000000,0.069785,0.742304,1,0
22,2019-07-17,14.3000000000,15.1500000000,14.2300000000,14.7600000000,14.3400000000,2.928871,2.490845,1,0
23,2019-07-18,14.6000000000,14.6500000000,14.0000000000,14.1700000000,14.7600000000,-3.997291,1.744321,1,0
24,2019-07-19,14.1600000000,14.3900000000,14.1400000000,14.2300000000,14.1700000000,0.423426,0.688701,1,0
25,2019-07-22,14.3500000000,14.3500000000,13.7200000000,14.0000000000,14.2300000000,-1.616300,1.585459,1,0
26,2019-07-23,13.9900000000,14.1000000000,13.7100000000,13.7900000000,14.0000000000,-1.500000,1.477494,1,0
27,2019-07-24,13.8400000000,14.2500000000,13.7900000000,14.0000000000,13.7900000000,1.522843,1.434312,1,0
28,2019-07-25,14.0000000000,14.1400000000,13.9300000000,13.9800000000,14.0000000000,-0.142860,1.020513,1,0
29,2019-07-26,13.9800000000,13.9800000000,13.7000000000,13.8600000000,13.9800000000,-0.858400,1.116800,1,0
30,2019-07-29,13.7400000000,13.9300000000,13.7100000000,13.7200000000,13.8600000000,-1.010097,0.959339,1,0
31,2019-07-30,13.8400000000,14.0800000000,13.8000000000,13.8700000000,13.7200000000,1.093300,1.183700,1,0
32,2019-07-31,13.8700000000,14.3500000000,13.7800000000,14.2500000000,13.8700000000,2.739700,1.667800,1,0
33,2019-08-01,14.0900000000,15.1100000000,14.0800000000,14.9500000000,14.2500000000,4.912300,4.108700,1,0
34,2019-08-02,14.4500000000,14.8600000000,14.4500000000,14.7600000000,14.9500000000,-1.270900,1.942600,1,0
35,2019-08-05,14.4400000000,14.7700000000,13.9000000000,13.9300000000,14.7600000000,-5.623300,2.508400,1,0
36,2019-08-06,13.5300000000,13.6500000000,12.5400000000,12.8000000000,13.9300000000,-8.112000,3.842100,1,0
