,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.1900000000,10.1900000000,10.0700000000,10.0900000000,10.2800000000,-1.848200,2.068800,1,0
1,2019-08-14,10.2100000000,10.2400000000,10.1100000000,10.1300000000,10.0900000000,0.396400,1.820600,1,0
2,2019-08-15,9.8500000000,10.0700000000,9.7700000000,10.0400000000,10.1300000000,-0.888500,2.365100,1,0
3,2019-08-16,10.0900000000,10.2000000000,10.0500000000,10.1200000000,10.0400000000,0.796800,2.073300,1,0
4,2019-08-19,10.1500000000,10.4200000000,10.1500000000,10.3800000000,10.1200000000,2.569200,3.433100,1,0
5,2019-08-20,10.4200000000,10.4200000000,10.2800000000,10.3100000000,10.3800000000,-0.674400,2.695300,1,0
6,2019-08-21,10.3100000000,10.3700000000,10.2500000000,10.2600000000,10.3100000000,-0.485000,2.220600,1,0
7,2019-08-22,10.3000000000,10.3200000000,10.2000000000,10.2600000000,10.2600000000,0.000000,1.875900,1,0
8,2019-08-23,10.2300000000,10.2600000000,10.1600000000,10.1800000000,10.2600000000,-0.779700,1.886300,1,0
9,2019-08-26,9.9800000000,10.0900000000,9.9100000000,10.0500000000,10.1800000000,-1.277000,1.838500,1,0
10,2019-08-27,10.1000000000,10.2200000000,10.1000000000,10.1600000000,10.0500000000,1.094500,2.227800,1,0
11,2019-08-28,10.1600000000,10.2400000000,10.1400000000,10.2000000000,10.1600000000,0.393700,1.906900,1,0
12,2019-08-29,10.2400000000,10.8400000000,10.2400000000,10.6200000000,10.2000000000,4.117600,7.452700,1,0
13,2019-08-30,10.6700000000,10.7400000000,10.3400000000,10.3900000000,10.6200000000,-2.165700,4.034300,1,0
14,2019-09-02,10.3500000000,10.5600000000,10.3500000000,10.5300000000,10.3900000000,1.347400,2.377700,1,0
15,2019-09-03,10.5600000000,10.6300000000,10.5100000000,10.6000000000,10.5300000000,0.664800,2.197900,1,0
16,2019-09-04,10.5800000000,10.5900000000,10.5100000000,10.5700000000,10.6000000000,-0.283000,2.211700,1,0
17,2019-09-05,10.6600000000,10.7600000000,10.6100000000,10.6400000000,10.5700000000,0.662300,4.034300,1,0
18,2019-09-06,10.6600000000,10.7000000000,10.5000000000,10.5900000000,10.6400000000,-0.469900,2.725700,1,0
19,2019-09-09,10.6700000000,10.7100000000,10.6000000000,10.6900000000,10.5900000000,0.944300,2.713000,1,0
20,2019-09-10,10.6900000000,10.6900000000,10.6200000000,10.6600000000,10.6900000000,-0.280600,2.130900,1,0
21,2019-09-11,10.6800000000,10.9700000000,10.6500000000,10.8100000000,10.6600000000,1.407100,4.724000,1,0
22,2019-09-12,10.8300000000,10.8700000000,10.7200000000,10.7700000000,10.8100000000,-0.370000,2.240300,1,0
