,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.7100000000,11.7900000000,11.6200000000,11.7900000000,11.8000000000,-0.084700,0.231700,1,0
1,2019-08-14,11.9000000000,12.0100000000,11.8000000000,11.8300000000,11.7900000000,0.339300,0.214100,1,0
2,2019-08-15,11.6000000000,11.8900000000,11.3200000000,11.8300000000,11.8300000000,0.000000,0.267500,1,0
3,2019-08-16,11.8300000000,11.9900000000,11.7500000000,11.9700000000,11.8300000000,1.183400,0.239000,1,0
4,2019-08-19,12.0100000000,12.3500000000,12.0100000000,12.3400000000,11.9700000000,3.091100,0.386200,1,0
5,2019-08-20,12.3500000000,12.4500000000,12.1900000000,12.2600000000,12.3400000000,-0.648300,0.510900,1,0
6,2019-08-21,12.2100000000,12.3200000000,12.0700000000,12.2500000000,12.2600000000,-0.081600,0.356400,1,0
7,2019-08-22,12.3400000000,12.5000000000,12.1500000000,12.4600000000,12.2500000000,1.714300,0.570300,1,0
8,2019-08-23,12.3700000000,12.4600000000,12.2100000000,12.2300000000,12.4600000000,-1.845900,0.262600,1,0
9,2019-08-26,12.0300000000,12.1700000000,11.9700000000,12.1100000000,12.2300000000,-0.981200,0.226400,1,0
10,2019-08-27,12.1500000000,12.3700000000,12.1500000000,12.3300000000,12.1100000000,1.816700,0.292900,1,0
11,2019-08-28,12.3800000000,12.5300000000,12.2900000000,12.4000000000,12.3300000000,0.567700,0.494600,1,0
12,2019-08-29,12.4000000000,12.5700000000,12.3900000000,12.4500000000,12.4000000000,0.403200,0.363700,1,0
13,2019-08-30,12.2500000000,12.4700000000,12.1900000000,12.2800000000,12.4500000000,-1.365500,0.837000,1,0
14,2019-09-02,12.3900000000,12.9500000000,12.3000000000,12.9300000000,12.2800000000,5.293200,1.244900,1,0
15,2019-09-03,12.9900000000,12.9900000000,12.7600000000,12.8600000000,12.9300000000,-0.541400,0.775900,1,0
16,2019-09-04,12.8800000000,12.9700000000,12.7400000000,12.8800000000,12.8600000000,0.155500,0.557200,1,0
17,2019-09-05,12.9100000000,13.1100000000,12.8900000000,12.9100000000,12.8800000000,0.232900,0.883500,1,0
18,2019-09-06,12.9800000000,13.0600000000,12.8000000000,13.0300000000,12.9100000000,0.929500,0.577900,1,0
19,2019-09-09,13.2000000000,13.2000000000,13.0000000000,13.1400000000,13.0300000000,0.844200,0.616000,1,0
20,2019-09-10,13.1500000000,13.4500000000,13.0800000000,13.2200000000,13.1400000000,0.608800,0.620600,1,0
21,2019-09-11,13.1500000000,13.4300000000,13.1000000000,13.2500000000,13.2200000000,0.226900,0.668500,1,0
22,2019-09-12,13.2300000000,13.3100000000,13.1600000000,13.2400000000,13.2500000000,-0.075500,0.368200,1,0
