,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.9000000000,11.9200000000,11.6000000000,11.6100000000,12.0400000000,-3.571400,0.420500,1,0
1,2019-08-14,11.7200000000,12.0800000000,11.6600000000,12.0500000000,11.6100000000,3.789800,0.475600,1,0
2,2019-08-15,11.8000000000,11.9500000000,11.6700000000,11.9200000000,12.0500000000,-1.078800,0.417300,1,0
3,2019-08-16,11.8100000000,11.9200000000,11.6700000000,11.7300000000,11.9200000000,-1.594000,0.386100,1,0
4,2019-08-19,11.7400000000,12.3600000000,11.7400000000,12.2000000000,11.7300000000,4.006800,0.494800,1,0
5,2019-08-20,12.1200000000,12.3700000000,12.1200000000,12.2600000000,12.2000000000,0.491800,0.271000,1,0
6,2019-08-21,12.3000000000,12.4300000000,12.0900000000,12.1800000000,12.2600000000,-0.652500,0.237100,1,0
7,2019-08-22,12.2100000000,12.5400000000,11.9200000000,12.4800000000,12.1800000000,2.463000,0.218400,1,0
8,2019-08-23,12.3100000000,12.6200000000,12.3100000000,12.4400000000,12.4800000000,-0.320500,0.164800,1,0
9,2019-08-26,12.1800000000,12.4700000000,11.8400000000,12.4000000000,12.4400000000,-0.321500,0.221600,1,0
10,2019-08-27,12.3800000000,12.6300000000,12.2400000000,12.3800000000,12.4000000000,-0.161300,0.245200,1,0
11,2019-08-28,12.4700000000,12.6500000000,12.3800000000,12.6200000000,12.3800000000,1.938600,0.292700,1,0
12,2019-08-29,12.6500000000,12.6900000000,12.3800000000,12.4700000000,12.6200000000,-1.188600,0.238700,1,0
13,2019-08-30,12.5000000000,12.6000000000,12.2500000000,12.3400000000,12.4700000000,-1.042500,0.283900,1,0
14,2019-09-02,12.3400000000,12.6900000000,12.2800000000,12.6500000000,12.3400000000,2.512200,0.374100,1,0
15,2019-09-03,12.7300000000,12.8600000000,12.6600000000,12.7900000000,12.6500000000,1.106700,0.426300,1,0
16,2019-09-04,12.8400000000,12.8700000000,12.7000000000,12.7700000000,12.7900000000,-0.156400,0.251600,1,0
17,2019-09-05,12.7600000000,12.9900000000,12.7100000000,12.7600000000,12.7700000000,-0.078300,0.595800,1,0
18,2019-09-06,12.8400000000,12.8800000000,12.5900000000,12.6200000000,12.7600000000,-1.097200,0.449300,1,0
19,2019-09-09,12.8800000000,12.9600000000,12.6000000000,12.9200000000,12.6200000000,2.377200,0.573900,1,0
20,2019-09-10,12.9700000000,13.1800000000,12.7300000000,13.1300000000,12.9200000000,1.625400,0.672100,1,0
21,2019-09-11,13.1200000000,13.1300000000,12.9100000000,12.9600000000,13.1300000000,-1.294700,0.385500,1,0
22,2019-09-12,12.8500000000,13.0700000000,12.8500000000,12.9400000000,12.9600000000,-0.154300,0.246600,1,0
