,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.9000000000,2.9500000000,2.8300000000,2.9000000000,2.9100000000,-0.343642,0.522521,1,0
1,2019-06-18,2.8900000000,2.9200000000,2.8800000000,2.8900000000,2.9000000000,-0.344827,0.612622,1,0
2,2019-06-19,2.9300000000,2.9700000000,2.9200000000,2.9300000000,2.8900000000,1.384082,0.732140,1,0
3,2019-06-20,2.9500000000,3.0400000000,2.9100000000,3.0100000000,2.9300000000,2.730373,1.007431,1,0
4,2019-06-21,3.0600000000,3.1100000000,3.0200000000,3.0600000000,3.0100000000,1.661128,1.350192,1,0
5,2019-06-24,3.0600000000,3.2100000000,3.0400000000,3.1600000000,3.0600000000,3.267978,1.979017,1,0
6,2019-06-25,3.1300000000,3.1500000000,2.9800000000,3.0500000000,3.1600000000,-3.481017,1.551827,1,0
7,2019-06-26,3.0400000000,3.0800000000,2.9900000000,3.0300000000,3.0500000000,-0.655737,0.865649,1,0
8,2019-06-27,3.0200000000,3.0800000000,3.0200000000,3.0500000000,3.0300000000,0.660065,0.706485,1,0
9,2019-06-28,3.0300000000,3.0600000000,2.9700000000,3.0000000000,3.0500000000,-1.639343,0.781549,1,0
10,2019-07-01,3.0800000000,3.1100000000,3.0400000000,3.0900000000,3.0000000000,2.999997,1.139738,1,0
11,2019-07-02,3.1000000000,3.1300000000,3.0600000000,3.1000000000,3.0900000000,0.323624,0.898426,1,0
12,2019-07-03,3.0700000000,3.0900000000,3.0300000000,3.0400000000,3.1000000000,-1.935482,0.656983,1,0
13,2019-07-04,3.0600000000,3.0600000000,3.0200000000,3.0400000000,3.0400000000,0.000000,0.380281,1,0
14,2019-07-05,3.0300000000,3.0500000000,3.0100000000,3.0400000000,3.0400000000,0.000000,0.382523,1,0
15,2019-07-08,3.0200000000,3.0400000000,2.9300000000,2.9500000000,3.0400000000,-2.960524,0.712894,1,0
16,2019-07-09,2.9400000000,2.9600000000,2.9100000000,2.9400000000,2.9500000000,-0.338983,0.494126,1,0
17,2019-07-10,2.9400000000,2.9400000000,2.8800000000,2.8900000000,2.9400000000,-1.700679,0.401750,1,0
18,2019-07-11,2.9100000000,2.9500000000,2.9000000000,2.9200000000,2.8900000000,1.038061,0.392212,1,0
19,2019-07-12,2.9200000000,2.9400000000,2.8900000000,2.9200000000,2.9200000000,0.000000,0.377259,1,0
20,2019-07-15,2.9200000000,2.9600000000,2.8900000000,2.9600000000,2.9200000000,1.369862,0.491137,1,0
21,2019-07-16,2.9500000000,3.0200000000,2.9400000000,3.0000000000,2.9600000000,1.351350,0.579697,1,0
22,2019-07-17,3.0000000000,3.0400000000,3.0000000000,3.0100000000,3.0000000000,0.333333,0.392766,1,0
23,2019-07-18,2.9900000000,3.0200000000,2.9600000000,2.9600000000,3.0100000000,-1.661128,0.424151,1,0
24,2019-07-19,3.0000000000,3.0100000000,2.9600000000,2.9700000000,2.9600000000,0.337838,0.289919,1,0
25,2019-07-22,2.9500000000,2.9600000000,2.8800000000,2.8900000000,2.9700000000,-2.693600,0.474944,1,0
26,2019-07-23,2.9100000000,2.9300000000,2.8800000000,2.9000000000,2.8900000000,0.346020,0.333819,1,0
27,2019-07-24,2.9100000000,2.9500000000,2.9000000000,2.9200000000,2.9000000000,0.689654,0.382522,1,0
28,2019-07-25,2.9300000000,2.9300000000,2.9000000000,2.9300000000,2.9200000000,0.342465,0.375434,1,0
29,2019-07-26,2.9300000000,2.9700000000,2.9100000000,2.9700000000,2.9300000000,1.365200,0.400600,1,0
30,2019-07-29,2.9600000000,2.9700000000,2.9200000000,2.9300000000,2.9700000000,-1.346800,0.322316,1,0
31,2019-07-30,2.9500000000,2.9600000000,2.9100000000,2.9200000000,2.9300000000,-0.341300,0.614400,1,0
32,2019-07-31,2.9200000000,2.9300000000,2.8700000000,2.9000000000,2.9200000000,-0.684900,0.436000,1,0
33,2019-08-01,2.8800000000,2.8900000000,2.8700000000,2.8700000000,2.9000000000,-1.034500,0.369000,1,0
34,2019-08-02,2.8600000000,2.8600000000,2.7800000000,2.8200000000,2.8700000000,-1.742200,0.565200,1,0
35,2019-08-05,2.8200000000,2.8200000000,2.7600000000,2.7700000000,2.8200000000,-1.773000,0.298300,1,0
36,2019-08-06,2.7100000000,2.7100000000,2.5000000000,2.6300000000,2.7700000000,-5.054100,0.929700,1,0
37,2019-08-07,2.6300000000,2.6500000000,2.5700000000,2.6200000000,2.6300000000,-0.380200,0.617100,1,0
38,2019-08-08,2.6400000000,2.6700000000,2.6200000000,2.6500000000,2.6200000000,1.145000,0.418600,1,0
39,2019-08-09,2.6700000000,2.6800000000,2.5900000000,2.6000000000,2.6500000000,-1.886800,0.495000,1,0
40,2019-08-12,2.6100000000,2.6800000000,2.6000000000,2.6800000000,2.6000000000,3.076900,0.370400,1,0
41,2019-08-13,2.6500000000,2.6700000000,2.6400000000,2.6600000000,2.6800000000,-0.746300,0.225800,1,0
42,2019-08-14,2.6900000000,2.7100000000,2.6400000000,2.6500000000,2.6600000000,-0.375900,0.350500,1,0
43,2019-08-15,2.5900000000,2.7300000000,2.5700000000,2.7200000000,2.6500000000,2.641500,0.636800,1,0
44,2019-08-16,2.7000000000,2.7300000000,2.6800000000,2.7200000000,2.7200000000,0.000000,0.400300,1,0
45,2019-08-19,2.7100000000,2.7800000000,2.7000000000,2.7700000000,2.7200000000,1.838200,0.460300,1,0
46,2019-08-20,2.7700000000,2.8100000000,2.7600000000,2.7700000000,2.7700000000,0.000000,0.498700,1,0
47,2019-08-21,2.7700000000,2.7800000000,2.7400000000,2.7700000000,2.7700000000,0.000000,0.434200,1,0
48,2019-08-22,2.7800000000,2.8000000000,2.7600000000,2.7800000000,2.7700000000,0.361000,0.381800,1,0
49,2019-08-23,2.7800000000,2.8300000000,2.7800000000,2.8000000000,2.7800000000,0.719400,0.360700,1,0
50,2019-08-26,2.7800000000,2.8000000000,2.7200000000,2.7900000000,2.8000000000,-0.357100,0.461700,1,0
51,2019-08-27,2.7900000000,2.8800000000,2.7900000000,2.8800000000,2.7900000000,3.225800,0.688400,1,0
52,2019-08-28,2.8800000000,2.9300000000,2.8400000000,2.8800000000,2.8800000000,0.000000,0.873200,1,0
53,2019-08-29,2.9100000000,2.9100000000,2.8500000000,2.8600000000,2.8800000000,-0.694500,0.518200,1,0
54,2019-08-30,2.8700000000,2.8900000000,2.7900000000,2.8000000000,2.8600000000,-2.097900,0.499700,1,0
55,2019-09-02,2.8000000000,2.8800000000,2.7900000000,2.8600000000,2.8000000000,2.142900,0.577700,1,0
56,2019-09-03,2.8600000000,2.9000000000,2.8600000000,2.8800000000,2.8600000000,0.699300,0.502300,1,0
57,2019-09-04,2.9000000000,2.9500000000,2.8800000000,2.9200000000,2.8800000000,1.388900,0.722400,1,0
58,2019-09-05,2.9200000000,2.9600000000,2.9100000000,2.9200000000,2.9200000000,0.000000,0.948600,1,0
59,2019-09-06,2.9200000000,2.9400000000,2.9000000000,2.9300000000,2.9200000000,0.342500,0.510600,1,0
60,2019-09-09,2.9300000000,3.0000000000,2.9300000000,2.9900000000,2.9300000000,2.047800,0.819900,1,0
61,2019-09-10,2.9900000000,3.0000000000,2.9600000000,2.9900000000,2.9900000000,0.000000,0.554200,1,0
62,2019-09-11,2.9800000000,3.0300000000,2.9500000000,2.9600000000,2.9900000000,-1.003300,0.718200,1,0
63,2019-09-12,2.9700000000,3.0400000000,2.9600000000,3.0300000000,2.9600000000,2.364900,0.923900,1,0
