,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.3600000000,2.3700000000,2.2900000000,2.3000000000,2.3400000000,-1.709400,0.293853,1,1
1,2019-06-18,2.2900000000,2.3400000000,2.2900000000,2.3000000000,2.3000000000,0.000000,0.194327,1,1
2,2019-06-19,2.3500000000,2.3900000000,2.3100000000,2.3300000000,2.3000000000,1.304347,0.273653,1,1
3,2019-06-20,2.3000000000,2.3300000000,2.2100000000,2.2800000000,2.3300000000,-2.145921,0.489856,1,1
4,2019-06-21,2.3900000000,2.3900000000,2.3300000000,2.3600000000,2.2800000000,3.508769,0.626600,1,1
5,2019-06-24,2.3200000000,2.3600000000,2.2800000000,2.3000000000,2.3600000000,-2.542371,0.398130,1,1
6,2019-06-25,2.3300000000,2.3300000000,2.2700000000,2.3100000000,2.3000000000,0.434782,0.345689,1,1
7,2019-06-26,2.3600000000,2.3600000000,2.2800000000,2.3100000000,2.3100000000,0.000000,0.291301,1,1
8,2019-06-27,2.3000000000,2.3200000000,2.2800000000,2.2900000000,2.3100000000,-0.865800,0.277189,1,1
9,2019-06-28,2.2900000000,2.3000000000,2.2200000000,2.2800000000,2.2900000000,-0.436681,0.350752,1,1
10,2019-07-01,2.2900000000,2.3100000000,2.2500000000,2.3000000000,2.2800000000,0.877192,0.414360,1,1
11,2019-07-02,2.2900000000,2.4100000000,2.2800000000,2.3300000000,2.3000000000,1.304347,0.611221,1,1
12,2019-07-03,2.3200000000,2.3500000000,2.2500000000,2.2500000000,2.3300000000,-3.433473,0.495380,1,1
13,2019-07-04,2.2600000000,2.3400000000,2.2500000000,2.2800000000,2.2500000000,1.333332,0.374352,1,1
14,2019-07-05,2.2900000000,2.3000000000,2.2400000000,2.2600000000,2.2800000000,-0.877192,0.354681,1,1
15,2019-07-08,2.2200000000,2.2500000000,2.1500000000,2.1600000000,2.2600000000,-4.424775,0.441785,1,1
16,2019-07-09,2.1800000000,2.2700000000,2.1700000000,2.2700000000,2.1600000000,5.092587,0.743048,1,1
17,2019-07-10,2.2800000000,2.3400000000,2.2600000000,2.2900000000,2.2700000000,0.881056,0.514663,1,1
18,2019-07-11,2.2800000000,2.3000000000,2.2600000000,2.2700000000,2.2900000000,-0.873362,0.272281,1,1
19,2019-07-12,2.2900000000,2.3400000000,2.2400000000,2.3200000000,2.2700000000,2.202641,0.450280,1,1
20,2019-07-15,2.3100000000,2.3600000000,2.2700000000,2.3100000000,2.3200000000,-0.431034,0.416684,1,1
21,2019-07-16,2.3300000000,2.3400000000,2.2900000000,2.3100000000,2.3100000000,0.000000,0.333174,1,1
22,2019-07-17,2.3200000000,2.3200000000,2.2800000000,2.3000000000,2.3100000000,-0.432900,0.231692,1,1
23,2019-07-18,2.3000000000,2.3000000000,2.2500000000,2.2600000000,2.3000000000,-1.739129,0.223081,1,1
24,2019-07-19,2.2900000000,2.2900000000,2.2700000000,2.2800000000,2.2600000000,0.884955,0.152887,1,1
25,2019-07-22,2.2800000000,2.2900000000,2.1800000000,2.1800000000,2.2800000000,-4.385961,0.475602,1,1
26,2019-07-23,2.1800000000,2.2200000000,2.1500000000,2.1700000000,2.1800000000,-0.458715,0.217559,1,1
27,2019-07-24,2.1700000000,2.2200000000,2.1600000000,2.1900000000,2.1700000000,0.921658,0.247191,1,1
28,2019-07-25,2.1700000000,2.2200000000,2.1600000000,2.1900000000,2.1900000000,0.000000,0.309368,1,1
29,2019-07-26,2.1600000000,2.1900000000,2.1600000000,2.1800000000,2.1900000000,-0.456600,0.125600,1,1
30,2019-07-29,2.1700000000,2.1900000000,2.1400000000,2.1400000000,2.1800000000,-1.834861,0.225180,1,1
31,2019-07-30,2.1400000000,2.1800000000,2.1400000000,2.1500000000,2.1400000000,0.467300,0.188600,1,1
32,2019-07-31,2.1500000000,2.1700000000,2.0600000000,2.1000000000,2.1500000000,-2.325600,0.482500,1,1
33,2019-08-01,2.0900000000,2.1000000000,2.0600000000,2.0600000000,2.1000000000,-1.904800,0.178900,1,1
34,2019-08-02,2.0600000000,2.0600000000,1.9600000000,1.9700000000,2.0600000000,-4.368900,0.551100,1,1
35,2019-08-05,1.9200000000,2.0000000000,1.8700000000,1.8900000000,1.9700000000,-4.060900,0.543100,1,1
