,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,8.0900000000,8.1500000000,8.0000000000,8.0300000000,8.1400000000,-1.351400,0.688600,1,0
1,2019-08-14,8.1000000000,8.1700000000,8.1000000000,8.1000000000,8.0300000000,0.871700,0.701900,1,0
2,2019-08-15,7.9700000000,8.2400000000,7.8900000000,8.2000000000,8.1000000000,1.234600,1.091900,1,0
3,2019-08-16,8.1900000000,8.3600000000,8.1100000000,8.1700000000,8.2000000000,-0.365900,0.883400,1,0
4,2019-08-19,8.2400000000,8.3400000000,8.1700000000,8.3300000000,8.1700000000,1.958400,1.212800,1,0
5,2019-08-20,8.7500000000,8.7500000000,8.3700000000,8.4100000000,8.3300000000,0.960400,1.705300,1,0
6,2019-08-21,8.4800000000,8.4800000000,8.3100000000,8.3800000000,8.4100000000,-0.356700,0.943300,1,0
7,2019-08-22,8.3800000000,8.4000000000,8.2500000000,8.3100000000,8.3800000000,-0.835300,0.797300,1,0
8,2019-08-23,8.3200000000,8.4800000000,8.2900000000,8.4300000000,8.3100000000,1.444000,1.066900,1,0
9,2019-08-26,8.2700000000,8.7300000000,8.2200000000,8.5900000000,8.4300000000,1.898000,2.402100,1,0
10,2019-08-27,8.6100000000,9.2000000000,8.5900000000,9.0500000000,8.5900000000,5.355100,3.634000,1,0
11,2019-08-28,9.0000000000,9.0000000000,8.7500000000,8.8000000000,9.0500000000,-2.762400,1.857300,1,0
12,2019-08-29,8.8000000000,8.8600000000,8.7100000000,8.7500000000,8.8000000000,-0.568200,1.058700,1,0
13,2019-08-30,8.7700000000,8.8800000000,8.4800000000,8.5300000000,8.7500000000,-2.514300,1.337400,1,0
14,2019-09-02,8.5300000000,8.6900000000,8.5100000000,8.6800000000,8.5300000000,1.758500,0.927500,1,0
15,2019-09-03,8.6600000000,8.7100000000,8.5100000000,8.6100000000,8.6800000000,-0.806500,1.440700,1,0
16,2019-09-04,8.6000000000,8.7400000000,8.5600000000,8.7300000000,8.6100000000,1.393700,1.226800,1,0
17,2019-09-05,8.7500000000,8.8900000000,8.7300000000,8.7500000000,8.7300000000,0.229100,1.624700,1,0
18,2019-09-06,8.8000000000,8.8700000000,8.7200000000,8.7800000000,8.7500000000,0.342900,1.207300,1,0
19,2019-09-09,8.8500000000,8.9200000000,8.7600000000,8.9200000000,8.7800000000,1.594500,1.449500,1,0
20,2019-09-10,8.9100000000,9.0900000000,8.8200000000,9.0400000000,8.9200000000,1.345300,1.959500,1,0
21,2019-09-11,9.0000000000,9.0500000000,8.8900000000,8.9000000000,9.0400000000,-1.548700,1.374500,1,0
22,2019-09-12,8.9200000000,8.9800000000,8.8300000000,8.9300000000,8.9000000000,0.337100,1.097900,1,0
