,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,17.1100000000,17.1600000000,16.6700000000,16.7800000000,17.1700000000,-2.271400,1.083800,1,0
1,2019-08-14,16.8500000000,17.0600000000,16.5200000000,16.6500000000,16.7800000000,-0.774700,1.273900,1,0
2,2019-08-15,16.2100000000,16.5900000000,16.0500000000,16.4700000000,16.6500000000,-1.081100,1.152500,1,0
3,2019-08-16,16.4400000000,16.5400000000,16.2500000000,16.3300000000,16.4700000000,-0.850000,0.891400,1,0
4,2019-08-19,16.3600000000,16.8000000000,16.3600000000,16.6700000000,16.3300000000,2.082100,1.337100,1,0
5,2019-08-20,16.6700000000,16.7300000000,16.6300000000,16.6900000000,16.6700000000,0.120000,0.842700,1,0
6,2019-08-21,16.6900000000,17.1200000000,16.6700000000,16.8300000000,16.6900000000,0.838800,1.075500,1,0
7,2019-08-22,16.8400000000,16.8400000000,16.4300000000,16.6500000000,16.8300000000,-1.069500,1.101300,1,0
8,2019-08-23,16.5000000000,16.6500000000,16.3300000000,16.4800000000,16.6500000000,-1.021000,0.959000,1,0
9,2019-08-26,15.9000000000,16.3100000000,15.8500000000,16.1300000000,16.4800000000,-2.123800,0.568400,1,0
10,2019-08-27,16.3300000000,16.6000000000,16.1300000000,16.4300000000,16.1300000000,1.859900,0.770000,1,0
11,2019-08-28,16.4600000000,16.7600000000,16.3100000000,16.4700000000,16.4300000000,0.243500,0.588600,1,0
12,2019-08-29,16.4700000000,16.5900000000,16.4000000000,16.4900000000,16.4700000000,0.121400,0.468300,1,0
13,2019-08-30,16.5600000000,16.5800000000,16.2100000000,16.2200000000,16.4900000000,-1.637400,0.583600,1,0
14,2019-09-02,16.0000000000,16.4500000000,16.0000000000,16.4300000000,16.2200000000,1.294700,0.639300,1,0
15,2019-09-03,16.4900000000,16.6800000000,16.3300000000,16.4600000000,16.4300000000,0.182600,0.518100,1,0
16,2019-09-04,16.4900000000,16.5900000000,16.3000000000,16.5600000000,16.4600000000,0.607500,1.069700,1,0
17,2019-09-05,16.5600000000,17.0300000000,16.5600000000,16.8200000000,16.5600000000,1.570000,1.577400,1,0
18,2019-09-06,16.8200000000,17.3600000000,16.7500000000,17.0900000000,16.8200000000,1.605200,1.422200,1,0
19,2019-09-09,17.1500000000,17.3000000000,16.9500000000,17.2400000000,17.0900000000,0.877700,1.254100,1,0
20,2019-09-10,17.2500000000,17.4800000000,17.0600000000,17.4800000000,17.2400000000,1.392100,1.299400,1,0
21,2019-09-11,17.5500000000,17.6100000000,17.0800000000,17.1300000000,17.4800000000,-2.002300,0.849100,1,0
22,2019-09-12,17.1300000000,17.4700000000,17.1300000000,17.3700000000,17.1300000000,1.401100,1.191700,1,0
