,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.0500000000,15.3300000000,15.0100000000,15.1700000000,15.1100000000,0.397091,0.969053,1,0
1,2019-06-18,15.2100000000,15.8800000000,15.0300000000,15.7700000000,15.1700000000,3.955177,2.995937,1,0
2,2019-06-19,15.9500000000,16.0800000000,15.6300000000,15.7500000000,15.7700000000,-0.126826,3.275882,1,0
3,2019-06-20,15.6100000000,16.3200000000,15.3000000000,15.9400000000,15.7500000000,1.206347,3.855262,1,0
4,2019-06-21,15.9500000000,16.2000000000,15.8100000000,15.9500000000,15.9400000000,0.062737,2.688611,1,0
5,2019-06-24,16.0000000000,16.0300000000,15.6200000000,15.7200000000,15.9500000000,-1.442003,1.436870,1,0
6,2019-06-25,15.7400000000,15.7400000000,15.2700000000,15.4700000000,15.7200000000,-1.590331,1.620330,1,0
7,2019-06-26,15.3200000000,15.8800000000,15.3200000000,15.5700000000,15.4700000000,0.646409,1.548233,1,0
8,2019-06-27,15.6500000000,15.8100000000,15.5100000000,15.5400000000,15.5700000000,-0.192677,1.236258,1,0
9,2019-06-28,15.5200000000,15.6500000000,14.9800000000,15.1000000000,15.5400000000,-2.831400,1.517881,1,0
10,2019-07-01,15.3100000000,15.7100000000,15.3100000000,15.6900000000,15.1000000000,3.907279,2.173320,1,0
11,2019-07-02,15.7000000000,15.7000000000,15.4900000000,15.5200000000,15.6900000000,-1.083487,1.312713,1,0
12,2019-07-03,15.5000000000,15.6100000000,15.0500000000,15.5300000000,15.5200000000,0.064428,1.694810,1,0
13,2019-07-04,15.3600000000,15.4500000000,15.1000000000,15.1800000000,15.5300000000,-2.253699,1.459491,1,0
14,2019-07-05,15.1800000000,15.3200000000,15.1000000000,15.2100000000,15.1800000000,0.197627,1.019839,1,0
15,2019-07-08,15.1500000000,15.1500000000,14.5200000000,14.6200000000,15.2100000000,-3.879028,1.438293,1,0
16,2019-07-09,14.5500000000,15.1000000000,14.5500000000,15.0700000000,14.6200000000,3.077974,1.414931,1,0
17,2019-07-10,15.2500000000,15.2500000000,14.8600000000,14.9200000000,15.0700000000,-0.995352,1.235388,1,0
18,2019-07-11,14.9200000000,15.0700000000,14.6500000000,14.7100000000,14.9200000000,-1.407507,0.944816,1,0
19,2019-07-12,14.7600000000,15.0500000000,14.6800000000,14.8600000000,14.7100000000,1.019712,0.672908,1,0
20,2019-07-15,14.8900000000,15.1500000000,14.6800000000,15.0600000000,14.8600000000,1.345900,1.052622,1,0
21,2019-07-16,15.0000000000,15.1600000000,14.9600000000,15.0900000000,15.0600000000,0.199201,0.791151,1,0
22,2019-07-17,15.0000000000,15.3400000000,15.0000000000,15.2500000000,15.0900000000,1.060304,1.428668,1,0
23,2019-07-18,15.1500000000,15.2300000000,14.8400000000,15.0700000000,15.2500000000,-1.180330,1.225599,1,0
24,2019-07-19,15.2000000000,16.5800000000,15.0500000000,16.5800000000,15.0700000000,10.019910,5.750543,1,0
25,2019-07-22,16.9300000000,17.1100000000,15.9500000000,16.0100000000,16.5800000000,-3.437875,8.473136,1,0
26,2019-07-23,15.7800000000,16.6600000000,15.7800000000,16.4800000000,16.0100000000,2.935661,5.279964,1,0
27,2019-07-24,16.2000000000,17.2900000000,16.1800000000,16.8500000000,16.4800000000,2.245151,6.786149,1,0
28,2019-07-25,16.6800000000,16.8400000000,16.4200000000,16.6400000000,16.8500000000,-1.246297,4.130794,1,0
29,2019-07-26,16.4300000000,16.5800000000,16.2100000000,16.5000000000,16.6400000000,-0.841300,2.709200,1,0
30,2019-07-29,16.4400000000,17.1700000000,16.3000000000,16.6500000000,16.5000000000,0.909089,3.841752,1,0
31,2019-07-30,16.5600000000,16.9400000000,16.3200000000,16.4000000000,16.6500000000,-1.501500,3.103400,1,0
32,2019-07-31,16.3600000000,16.5800000000,16.2000000000,16.5500000000,16.4000000000,0.914600,2.596400,1,0
33,2019-08-01,16.3000000000,16.5400000000,16.0700000000,16.3600000000,16.5500000000,-1.148000,2.419300,1,0
34,2019-08-02,15.7500000000,15.9500000000,15.4200000000,15.4600000000,16.3600000000,-5.501200,3.076300,1,0
35,2019-08-05,15.3300000000,15.6500000000,15.0700000000,15.2100000000,15.4600000000,-1.617100,1.961500,1,0
36,2019-08-06,14.9000000000,14.9000000000,14.3000000000,14.6800000000,15.2100000000,-3.484500,2.454200,1,0
37,2019-08-07,14.7700000000,14.8400000000,14.3700000000,14.4600000000,14.6800000000,-1.498600,1.619000,1,0
38,2019-08-08,14.5500000000,14.6500000000,14.4700000000,14.5500000000,14.4600000000,0.622400,1.137900,1,0
39,2019-08-09,14.5900000000,14.6900000000,14.3100000000,14.3500000000,14.5500000000,-1.374600,1.202700,1,0
40,2019-08-12,14.3200000000,14.6900000000,14.3000000000,14.6900000000,14.3500000000,2.369300,1.164400,1,0
41,2019-08-13,14.3400000000,14.5600000000,14.2800000000,14.4400000000,14.6900000000,-1.701800,1.069700,1,0
42,2019-08-14,14.6100000000,14.7000000000,14.5100000000,14.5800000000,14.4400000000,0.969500,1.397400,1,0
43,2019-08-15,14.2100000000,14.5000000000,13.8700000000,14.4300000000,14.5800000000,-1.028800,1.577400,1,0
44,2019-08-16,14.4100000000,14.8700000000,14.3800000000,14.6200000000,14.4300000000,1.316700,1.695600,1,0
45,2019-08-19,14.7900000000,15.1400000000,14.7000000000,15.1000000000,14.6200000000,3.283200,2.281700,1,0
46,2019-08-20,15.1200000000,15.3900000000,15.0700000000,15.0800000000,15.1000000000,-0.132500,2.083800,1,0
47,2019-08-21,15.0200000000,15.3100000000,15.0200000000,15.1500000000,15.0800000000,0.464200,1.420100,1,0
48,2019-08-22,15.1500000000,15.5900000000,15.1500000000,15.3500000000,15.1500000000,1.320100,2.065400,1,0
49,2019-08-23,15.4200000000,15.5500000000,15.0300000000,15.1600000000,15.3500000000,-1.237800,1.845700,1,0
50,2019-08-26,14.8300000000,15.8000000000,14.7000000000,15.4100000000,15.1600000000,1.649100,2.178800,1,0
51,2019-08-27,15.4800000000,15.7300000000,15.3000000000,15.5600000000,15.4100000000,0.973400,2.219700,1,0
52,2019-08-28,15.5100000000,15.9500000000,15.4000000000,15.8900000000,15.5600000000,2.120800,3.393600,1,0
53,2019-08-29,15.8700000000,16.0000000000,15.6300000000,15.6800000000,15.8900000000,-1.321600,2.347200,1,0
54,2019-08-30,15.8100000000,15.9000000000,15.1500000000,15.2700000000,15.6800000000,-2.614800,2.372400,1,0
55,2019-09-02,15.7000000000,16.1800000000,15.6500000000,15.9400000000,15.2700000000,4.387700,4.208200,1,0
