,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.3100000000,10.6600000000,10.1400000000,10.6300000000,10.4800000000,1.431300,2.371200,1,0
1,2019-08-14,10.6300000000,10.7100000000,10.4600000000,10.6100000000,10.6300000000,-0.188200,2.647300,1,0
2,2019-08-15,10.3000000000,10.6300000000,10.1300000000,10.5500000000,10.6100000000,-0.565500,2.457800,1,0
3,2019-08-16,10.5000000000,11.6100000000,10.4000000000,10.9000000000,10.5500000000,3.317500,5.237000,1,0
4,2019-08-19,10.9600000000,11.1700000000,10.7000000000,11.1200000000,10.9000000000,2.018400,4.208800,1,0
5,2019-08-20,11.1000000000,11.1500000000,10.9100000000,10.9600000000,11.1200000000,-1.438800,2.900200,1,0
6,2019-08-21,10.9900000000,11.7000000000,10.9400000000,11.5700000000,10.9600000000,5.565700,6.215700,1,0
7,2019-08-22,11.4800000000,12.3800000000,11.2500000000,12.0800000000,11.5700000000,4.408000,6.125300,1,0
8,2019-08-23,12.0000000000,13.2900000000,11.7400000000,12.9100000000,12.0800000000,6.870900,11.194800,1,0
9,2019-08-26,12.5100000000,12.7400000000,12.0100000000,12.1500000000,12.9100000000,-5.886900,7.535900,1,0
10,2019-08-27,12.2700000000,12.6800000000,12.1100000000,12.3500000000,12.1500000000,1.646100,5.704800,1,0
11,2019-08-28,12.1500000000,12.2800000000,11.8300000000,11.9200000000,12.3500000000,-3.481800,4.059000,1,0
12,2019-08-29,11.8000000000,12.1000000000,11.7100000000,11.7400000000,11.9200000000,-1.510100,3.173900,1,0
13,2019-08-30,11.8500000000,11.9300000000,11.3800000000,11.4100000000,11.7400000000,-2.810900,3.269800,1,0
14,2019-09-02,11.5100000000,11.8000000000,11.4400000000,11.7000000000,11.4100000000,2.541600,3.165700,1,0
15,2019-09-03,11.7500000000,11.9500000000,11.5100000000,11.6200000000,11.7000000000,-0.683800,2.710400,1,0
16,2019-09-04,11.6100000000,11.8300000000,11.4600000000,11.7600000000,11.6200000000,1.204800,2.798900,1,0
17,2019-09-05,11.7200000000,11.9400000000,11.7000000000,11.7200000000,11.7600000000,-0.340100,3.611400,1,0
18,2019-09-06,11.7200000000,12.3800000000,11.7000000000,12.3400000000,11.7200000000,5.290100,5.864700,1,0
19,2019-09-09,12.3500000000,12.3700000000,12.1200000000,12.3400000000,12.3400000000,0.000000,3.807000,1,0
20,2019-09-10,12.3400000000,12.6600000000,12.1600000000,12.5600000000,12.3400000000,1.782800,4.006400,1,0
21,2019-09-11,12.5500000000,12.8400000000,12.1000000000,12.1100000000,12.5600000000,-3.582800,4.383100,1,0
22,2019-09-12,12.2000000000,12.2700000000,12.0000000000,12.2100000000,12.1100000000,0.825800,2.375700,1,0
