,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,14.4900000000,14.6100000000,14.3300000000,14.3900000000,14.6600000000,-1.841700,0.774700,1,0
1,2019-08-14,14.7000000000,14.8400000000,14.5000000000,14.5100000000,14.3900000000,0.833900,1.001400,1,0
2,2019-08-15,14.0900000000,14.5700000000,13.9900000000,14.5200000000,14.5100000000,0.068900,0.902900,1,0
3,2019-08-16,14.4700000000,14.9800000000,14.4200000000,14.7300000000,14.5200000000,1.446300,1.370900,1,0
4,2019-08-19,14.9300000000,15.2800000000,14.7900000000,15.2600000000,14.7300000000,3.598100,1.708400,1,0
5,2019-08-20,15.3000000000,15.7200000000,15.1400000000,15.2800000000,15.2600000000,0.131100,1.645000,1,0
6,2019-08-21,15.1500000000,15.3900000000,15.1100000000,15.2000000000,15.2800000000,-0.523600,1.047800,1,0
7,2019-08-22,15.2900000000,15.3000000000,15.0000000000,15.0900000000,15.2000000000,-0.723700,0.855300,1,0
8,2019-08-23,15.1000000000,15.1300000000,14.8200000000,14.8800000000,15.0900000000,-1.391700,0.981700,1,0
9,2019-08-26,14.5000000000,14.6100000000,14.4200000000,14.5500000000,14.8800000000,-2.217700,0.981100,1,0
10,2019-08-27,14.6600000000,14.9000000000,14.6600000000,14.7800000000,14.5500000000,1.580800,1.120500,1,0
11,2019-08-28,14.6800000000,14.8500000000,14.5200000000,14.6000000000,14.7800000000,-1.217900,0.988500,1,0
12,2019-08-29,14.6100000000,14.6700000000,14.5100000000,14.5400000000,14.6000000000,-0.411000,0.761300,1,0
13,2019-08-30,14.6300000000,14.7600000000,14.2900000000,14.3200000000,14.5400000000,-1.513100,1.266900,1,0
14,2019-09-02,14.1000000000,14.7400000000,14.0100000000,14.7400000000,14.3200000000,2.933000,2.179900,1,0
15,2019-09-03,14.7100000000,15.3000000000,14.6600000000,15.2600000000,14.7400000000,3.527800,2.455300,1,0
16,2019-09-04,15.2000000000,15.4000000000,15.0600000000,15.3300000000,15.2600000000,0.458700,1.813300,1,0
17,2019-09-05,15.4500000000,15.6500000000,15.3300000000,15.3600000000,15.3300000000,0.195700,2.499300,1,0
18,2019-09-06,15.5400000000,16.8800000000,15.5000000000,16.2900000000,15.3600000000,6.054700,4.519100,1,0
19,2019-09-09,16.5900000000,16.9500000000,16.2900000000,16.8700000000,16.2900000000,3.560500,3.739200,1,0
20,2019-09-10,16.8800000000,16.8800000000,16.3400000000,16.4600000000,16.8700000000,-2.430400,2.756900,1,0
21,2019-09-11,16.5300000000,16.6000000000,16.2400000000,16.2400000000,16.4600000000,-1.336600,1.616200,1,0
22,2019-09-12,16.3200000000,16.4100000000,16.1800000000,16.3500000000,16.2400000000,0.677300,1.232800,1,0
