,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,13.7700000000,13.9100000000,13.5800000000,13.6800000000,13.9200000000,-1.724100,0.383100,1,0
1,2019-08-14,13.9200000000,13.9500000000,13.5600000000,13.6300000000,13.6800000000,-0.365500,0.401000,1,0
2,2019-08-15,13.4600000000,13.9700000000,13.4300000000,13.9500000000,13.6300000000,2.347800,0.396100,1,0
3,2019-08-16,13.9800000000,14.1100000000,13.8300000000,13.8500000000,13.9500000000,-0.716800,0.342700,1,0
4,2019-08-19,14.0700000000,14.3000000000,13.9100000000,14.2800000000,13.8500000000,3.104700,0.559500,1,0
5,2019-08-20,14.2100000000,14.6400000000,14.1900000000,14.4500000000,14.2800000000,1.190500,0.637300,1,0
6,2019-08-21,14.3600000000,14.7000000000,14.3600000000,14.5400000000,14.4500000000,0.622800,0.404000,1,0
7,2019-08-22,14.5400000000,14.6900000000,14.2500000000,14.3600000000,14.5400000000,-1.238000,0.421300,1,0
8,2019-08-23,14.4800000000,14.6200000000,14.3300000000,14.4700000000,14.3600000000,0.766000,0.453100,1,0
9,2019-08-26,14.1200000000,14.5300000000,14.1000000000,14.4400000000,14.4700000000,-0.207300,0.481000,1,0
10,2019-08-27,14.5200000000,14.5600000000,14.3400000000,14.3700000000,14.4400000000,-0.484800,0.574900,1,0
11,2019-08-28,14.3500000000,14.4100000000,14.1300000000,14.2500000000,14.3700000000,-0.835100,0.349700,1,0
12,2019-08-29,14.2300000000,14.3300000000,13.4700000000,13.7100000000,14.2500000000,-3.789500,0.870900,1,0
13,2019-08-30,13.8300000000,13.8400000000,13.3400000000,13.4500000000,13.7100000000,-1.896400,0.813200,1,0
14,2019-09-02,13.3600000000,13.5500000000,13.3100000000,13.4800000000,13.4500000000,0.223000,0.773400,1,0
15,2019-09-03,13.5000000000,13.5000000000,13.1700000000,13.3000000000,13.4800000000,-1.335300,0.756600,1,0
16,2019-09-04,13.3000000000,13.8900000000,13.3000000000,13.8700000000,13.3000000000,4.285700,1.109700,1,0
17,2019-09-05,13.8300000000,14.0500000000,13.5800000000,13.7100000000,13.8700000000,-1.153600,1.338300,1,0
18,2019-09-06,13.7100000000,13.8100000000,13.4100000000,13.7700000000,13.7100000000,0.437600,0.768200,1,0
19,2019-09-09,13.8200000000,14.1000000000,13.8200000000,14.0700000000,13.7700000000,2.178600,0.922300,1,0
20,2019-09-10,14.0800000000,14.0800000000,13.8500000000,13.9900000000,14.0700000000,-0.568600,0.419200,1,0
21,2019-09-11,14.0000000000,14.0300000000,13.8300000000,13.9500000000,13.9900000000,-0.285900,0.437800,1,0
22,2019-09-12,14.1000000000,14.6900000000,14.1000000000,14.6400000000,13.9500000000,4.946200,1.254200,1,0
