,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.1100000000,2.1500000000,2.0500000000,2.0800000000,2.1600000000,-3.703711,1.191398,1,1
1,2019-06-18,2.0600000000,2.1600000000,2.0600000000,2.1200000000,2.0800000000,1.923075,0.761809,1,1
2,2019-06-19,2.1700000000,2.2300000000,2.1400000000,2.1800000000,2.1200000000,2.830197,1.685272,1,1
3,2019-06-20,2.1500000000,2.1900000000,2.1100000000,2.1900000000,2.1800000000,0.458715,1.286250,1,1
4,2019-06-21,2.2500000000,2.3000000000,2.2400000000,2.2800000000,2.1900000000,4.109585,1.870955,1,1
5,2019-06-24,2.2600000000,2.2800000000,2.2100000000,2.2500000000,2.2800000000,-1.315788,1.217838,1,1
6,2019-06-25,2.2500000000,2.3200000000,2.2300000000,2.2800000000,2.2500000000,1.333332,1.218588,1,1
7,2019-06-26,2.2600000000,2.3800000000,2.2600000000,2.3600000000,2.2800000000,3.508769,1.546913,1,1
8,2019-06-27,2.3200000000,2.3700000000,2.3100000000,2.3400000000,2.3600000000,-0.847457,1.185891,1,1
9,2019-06-28,2.3200000000,2.3200000000,2.2300000000,2.2700000000,2.3400000000,-2.991450,1.534859,1,1
10,2019-07-01,2.2900000000,2.3200000000,2.2500000000,2.3000000000,2.2700000000,1.321585,1.103331,1,1
11,2019-07-02,2.3000000000,2.4200000000,2.2800000000,2.3700000000,2.3000000000,3.043475,2.079055,1,1
12,2019-07-03,2.3700000000,2.3900000000,2.2900000000,2.3100000000,2.3700000000,-2.531643,1.356156,1,1
13,2019-07-04,2.3000000000,2.3300000000,2.2700000000,2.2800000000,2.3100000000,-1.298700,0.898327,1,1
14,2019-07-05,2.2800000000,2.2900000000,2.2600000000,2.2800000000,2.2800000000,0.000000,0.498979,1,1
15,2019-07-08,2.2200000000,2.2400000000,2.1700000000,2.1700000000,2.2800000000,-4.824557,1.195023,1,1
16,2019-07-09,2.1500000000,2.1700000000,2.1300000000,2.1600000000,2.1700000000,-0.460829,0.665816,1,1
17,2019-07-10,2.1600000000,2.2000000000,2.1300000000,2.1600000000,2.1600000000,0.000000,0.494449,1,1
18,2019-07-11,2.1600000000,2.1800000000,2.1600000000,2.1700000000,2.1600000000,0.462962,0.527836,1,1
19,2019-07-12,2.1700000000,2.2000000000,2.1400000000,2.1800000000,2.1700000000,0.460829,0.592804,1,1
20,2019-07-15,2.1700000000,2.1900000000,2.1400000000,2.1900000000,2.1800000000,0.458715,0.638954,1,1
21,2019-07-16,2.1800000000,2.2200000000,2.1700000000,2.2100000000,2.1900000000,0.913241,0.620433,1,1
22,2019-07-17,2.2100000000,2.2800000000,2.2000000000,2.2400000000,2.2100000000,1.357465,0.825924,1,1
23,2019-07-18,2.2300000000,2.2300000000,2.1700000000,2.1800000000,2.2400000000,-2.678569,0.604625,1,1
24,2019-07-19,2.1700000000,2.2200000000,2.1700000000,2.1800000000,2.1800000000,0.000000,0.412113,1,1
25,2019-07-22,2.1800000000,2.1800000000,2.0700000000,2.0800000000,2.1800000000,-4.587162,0.889888,1,1
26,2019-07-23,2.0600000000,2.1200000000,2.0600000000,2.1100000000,2.0800000000,1.442306,0.383194,1,1
