,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.3800000000,10.5500000000,10.2600000000,10.5200000000,10.4300000000,0.862900,3.118900,1,0
1,2019-08-14,10.5900000000,10.6500000000,10.3100000000,10.3300000000,10.5200000000,-1.806100,5.190800,1,0
2,2019-08-15,10.1200000000,10.3000000000,9.9800000000,10.2200000000,10.3300000000,-1.064900,4.393500,1,0
3,2019-08-16,10.2500000000,10.3200000000,10.1500000000,10.1800000000,10.2200000000,-0.391400,3.088300,1,0
4,2019-08-19,10.2900000000,10.5200000000,10.2300000000,10.5000000000,10.1800000000,3.143400,4.712800,1,0
5,2019-08-20,10.5700000000,10.6300000000,10.4000000000,10.4200000000,10.5000000000,-0.761900,4.006400,1,0
6,2019-08-21,10.4200000000,11.4600000000,10.4000000000,11.4600000000,10.4200000000,9.980800,13.476400,1,0
7,2019-08-22,11.4900000000,11.4900000000,11.0400000000,11.1400000000,11.4600000000,-2.792300,12.712600,1,0
8,2019-08-23,11.1600000000,11.2300000000,10.9300000000,10.9800000000,11.1400000000,-1.436300,6.009000,1,0
9,2019-08-26,10.8500000000,11.9600000000,10.6800000000,11.5000000000,10.9800000000,4.735900,9.729500,1,0
10,2019-08-27,11.4600000000,11.7700000000,11.3400000000,11.3800000000,11.5000000000,-1.043500,9.996400,1,0
11,2019-08-28,11.0900000000,11.2600000000,11.0100000000,11.1700000000,11.3800000000,-1.845300,6.292700,1,0
12,2019-08-29,11.1700000000,11.2300000000,11.0200000000,11.0600000000,11.1700000000,-0.984800,4.155900,1,0
13,2019-08-30,11.1800000000,11.1800000000,10.7400000000,10.8200000000,11.0600000000,-2.170000,5.096300,1,0
14,2019-09-02,10.9800000000,11.0500000000,10.8100000000,10.9600000000,10.8200000000,1.293900,3.545500,1,0
15,2019-09-03,10.9700000000,11.1800000000,10.8800000000,11.1700000000,10.9600000000,1.916100,4.104500,1,0
16,2019-09-04,11.0600000000,11.3800000000,11.0500000000,11.3000000000,11.1700000000,1.163800,6.338200,1,0
17,2019-09-05,11.3100000000,11.4500000000,11.2000000000,11.2700000000,11.3000000000,-0.265500,7.156500,1,0
18,2019-09-06,11.2700000000,12.3500000000,11.1200000000,11.8200000000,11.2700000000,4.880200,14.225300,1,0
19,2019-09-09,11.8300000000,12.0800000000,11.5000000000,11.9100000000,11.8200000000,0.761400,12.155200,1,0
20,2019-09-10,11.8600000000,12.4000000000,11.7200000000,12.2000000000,11.9100000000,2.434900,13.950200,1,0
21,2019-09-11,12.1600000000,12.4800000000,11.9600000000,12.2700000000,12.2000000000,0.573800,12.404900,1,0
22,2019-09-12,12.2500000000,12.3900000000,12.0900000000,12.1300000000,12.2700000000,-1.141000,6.147800,1,0
