,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.4600000000,12.7100000000,12.4500000000,12.6600000000,12.5400000000,0.956937,0.341599,1,0
1,2019-06-18,12.6700000000,12.7500000000,12.6100000000,12.6900000000,12.6600000000,0.236965,0.241771,1,0
2,2019-06-19,12.8500000000,13.0000000000,12.8200000000,12.8300000000,12.6900000000,1.103234,0.349917,1,0
3,2019-06-20,12.8500000000,13.1000000000,12.7600000000,13.0400000000,12.8300000000,1.636789,0.444154,1,0
4,2019-06-21,13.1700000000,13.1700000000,12.9800000000,13.0500000000,13.0400000000,0.076689,0.452625,1,0
5,2019-06-24,13.0900000000,13.2200000000,12.9600000000,13.2100000000,13.0500000000,1.226052,0.392548,1,0
6,2019-06-25,13.1300000000,13.1700000000,12.8500000000,13.0100000000,13.2100000000,-1.514003,0.298672,1,0
7,2019-06-26,12.9500000000,13.2400000000,12.8400000000,13.0200000000,13.0100000000,0.076866,0.372332,1,0
8,2019-06-27,13.1500000000,13.2600000000,12.9500000000,13.0300000000,13.0200000000,0.076799,0.411019,1,0
9,2019-06-28,13.0400000000,13.0400000000,12.8700000000,13.0200000000,13.0300000000,-0.076740,0.281609,1,0
10,2019-07-01,13.1800000000,13.5000000000,13.1200000000,13.4000000000,13.0200000000,2.918580,0.564011,1,0
11,2019-07-02,13.4700000000,13.8700000000,13.3500000000,13.6200000000,13.4000000000,1.641793,0.822663,1,0
12,2019-07-03,13.4700000000,13.8400000000,13.4700000000,13.6900000000,13.6200000000,0.513948,0.600855,1,0
13,2019-07-04,13.7300000000,13.8800000000,13.5700000000,13.7600000000,13.6900000000,0.511327,0.499529,1,0
14,2019-07-05,13.6600000000,13.8000000000,13.4800000000,13.6900000000,13.7600000000,-0.508726,0.355108,1,0
15,2019-07-08,13.6700000000,13.6700000000,13.1400000000,13.4100000000,13.6900000000,-2.045287,0.563663,1,0
16,2019-07-09,13.5700000000,13.9300000000,13.4400000000,13.8900000000,13.4100000000,3.579422,0.890860,1,0
17,2019-07-10,13.8700000000,13.8700000000,13.4000000000,13.4100000000,13.8900000000,-3.455727,0.542274,1,0
18,2019-07-11,13.4900000000,13.6100000000,13.4100000000,13.5200000000,13.4100000000,0.820288,0.328373,1,0
19,2019-07-12,13.5500000000,13.7800000000,13.4100000000,13.6200000000,13.5200000000,0.739641,0.320017,1,0
20,2019-07-15,13.6300000000,13.7800000000,13.3800000000,13.7300000000,13.6200000000,0.807633,0.333215,1,0
21,2019-07-16,13.7300000000,13.8100000000,13.4900000000,13.5100000000,13.7300000000,-1.602326,0.298810,1,0
22,2019-07-17,13.5800000000,13.7100000000,13.4500000000,13.5300000000,13.5100000000,0.148035,0.268560,1,0
23,2019-07-18,13.4600000000,13.4800000000,13.1600000000,13.1900000000,13.5300000000,-2.512935,0.329460,1,0
24,2019-07-19,13.1900000000,13.4500000000,13.1900000000,13.2400000000,13.1900000000,0.379076,0.265578,1,0
25,2019-07-22,13.2600000000,13.3400000000,13.0000000000,13.0200000000,13.2400000000,-1.661626,0.302428,1,0
26,2019-07-23,13.0800000000,13.1400000000,12.7600000000,13.0200000000,13.0200000000,0.000000,0.460245,1,0
27,2019-07-24,12.9800000000,13.2300000000,12.9100000000,13.1900000000,13.0200000000,1.305677,0.350151,1,0
28,2019-07-25,13.1600000000,13.2700000000,13.1100000000,13.1400000000,13.1900000000,-0.379069,0.227833,1,0
29,2019-07-26,13.1700000000,13.2400000000,13.0800000000,13.1500000000,13.1400000000,0.076100,0.273900,1,0
30,2019-07-29,13.2100000000,13.2400000000,13.1100000000,13.1900000000,13.1500000000,0.304182,0.207260,1,0
31,2019-07-30,13.1500000000,13.2500000000,13.1000000000,13.1600000000,13.1900000000,-0.227400,0.324900,1,0
32,2019-07-31,13.0100000000,13.0500000000,12.8800000000,12.9900000000,13.1600000000,-1.291800,0.256100,1,0
33,2019-08-01,12.9500000000,13.0000000000,12.5100000000,12.6200000000,12.9900000000,-2.848300,0.509700,1,0
34,2019-08-02,12.4000000000,12.6100000000,12.2800000000,12.6000000000,12.6200000000,-0.158500,0.449700,1,0
35,2019-08-05,12.6900000000,12.8400000000,12.5200000000,12.6600000000,12.6000000000,0.476200,0.502400,1,0
36,2019-08-06,12.5200000000,12.6600000000,12.3100000000,12.4400000000,12.6600000000,-1.737800,0.527800,1,0
37,2019-08-07,12.5800000000,12.7000000000,12.4000000000,12.4100000000,12.4400000000,-0.241200,0.352000,1,0
38,2019-08-08,12.5000000000,12.7800000000,12.4400000000,12.6500000000,12.4100000000,1.933900,0.446800,1,0
39,2019-08-09,12.7000000000,12.9100000000,12.5700000000,12.6500000000,12.6500000000,0.000000,0.318900,1,0
40,2019-08-12,12.6500000000,13.2000000000,12.6000000000,13.1900000000,12.6500000000,4.268800,0.635000,1,0
41,2019-08-13,13.1200000000,13.3400000000,13.0300000000,13.2800000000,13.1900000000,0.682300,0.406400,1,0
42,2019-08-14,13.4300000000,13.4700000000,13.2000000000,13.2800000000,13.2800000000,0.000000,0.330900,1,0
43,2019-08-15,13.1100000000,13.2600000000,13.0000000000,13.2000000000,13.2800000000,-0.602400,0.473500,1,0
44,2019-08-16,13.2200000000,13.4800000000,13.2200000000,13.3500000000,13.2000000000,1.136400,0.488100,1,0
45,2019-08-19,13.4500000000,13.5400000000,13.3100000000,13.4200000000,13.3500000000,0.524300,0.411100,1,0
46,2019-08-20,13.4300000000,13.5400000000,13.1200000000,13.2200000000,13.4200000000,-1.490300,0.485500,1,0
