,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.8000000000,10.9100000000,10.5800000000,10.6500000000,10.9500000000,-2.739700,1.904000,1,0
1,2019-08-14,11.1800000000,11.7200000000,11.1800000000,11.7200000000,10.6500000000,10.047000,2.470200,1,0
2,2019-08-15,11.7800000000,12.1500000000,11.2200000000,11.9500000000,11.7200000000,1.962500,10.313500,1,0
3,2019-08-16,11.6400000000,11.7700000000,11.5500000000,11.6600000000,11.9500000000,-2.426800,5.681700,1,0
4,2019-08-19,11.7700000000,11.9500000000,11.6300000000,11.9100000000,11.6600000000,2.144100,5.741000,1,0
5,2019-08-20,11.9300000000,11.9400000000,11.7200000000,11.7600000000,11.9100000000,-1.259400,4.341900,1,0
6,2019-08-21,11.7600000000,11.7900000000,11.5600000000,11.6100000000,11.7600000000,-1.275500,2.607000,1,0
7,2019-08-22,11.7500000000,11.7500000000,11.5000000000,11.6600000000,11.6100000000,0.430700,2.190700,1,0
8,2019-08-23,11.6600000000,12.1300000000,11.5600000000,11.7000000000,11.6600000000,0.343100,4.573800,1,0
9,2019-08-26,11.2700000000,11.4600000000,11.1600000000,11.2500000000,11.7000000000,-3.846200,2.980200,1,0
10,2019-08-27,11.3500000000,11.4500000000,11.2400000000,11.4000000000,11.2500000000,1.333300,2.096200,1,0
11,2019-08-28,11.7300000000,12.5400000000,11.5200000000,11.8200000000,11.4000000000,3.684200,6.825400,1,0
12,2019-08-29,11.1800000000,11.5600000000,11.1200000000,11.5600000000,11.8200000000,-2.199700,3.992900,1,0
13,2019-08-30,11.4300000000,11.5800000000,10.8800000000,11.1000000000,11.5600000000,-3.979200,4.199200,1,0
14,2019-09-02,11.0900000000,11.2700000000,10.9500000000,11.2700000000,11.1000000000,1.531500,3.225100,1,0
15,2019-09-03,11.2900000000,11.3400000000,11.1400000000,11.3100000000,11.2700000000,0.354900,2.408100,1,0
16,2019-09-04,11.2100000000,11.3500000000,11.1700000000,11.3200000000,11.3100000000,0.088400,2.308300,1,0
17,2019-09-05,11.3900000000,11.6700000000,11.3200000000,11.5900000000,11.3200000000,2.385200,4.248400,1,0
18,2019-09-06,11.5800000000,11.9000000000,11.5700000000,11.7600000000,11.5900000000,1.466800,4.660100,1,0
19,2019-09-09,11.7700000000,12.4400000000,11.7700000000,12.1600000000,11.7600000000,3.401400,6.263100,1,0
20,2019-09-10,12.1000000000,12.2100000000,11.8300000000,12.1400000000,12.1600000000,-0.164500,4.803000,1,0
21,2019-09-11,12.2500000000,12.4800000000,11.9800000000,12.1500000000,12.1400000000,0.082400,5.107700,1,0
22,2019-09-12,12.1200000000,12.3300000000,11.9300000000,12.2600000000,12.1500000000,0.905400,4.776100,1,0
