,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,20.5800000000,21.0800000000,20.5100000000,20.5200000000,20.6500000000,-0.629536,2.014691,1,0
1,2019-06-18,20.6500000000,20.9600000000,20.0500000000,20.3700000000,20.5200000000,-0.730992,2.161743,1,0
2,2019-06-19,20.8100000000,20.8900000000,20.3300000000,20.4900000000,20.3700000000,0.589096,2.763331,1,0
3,2019-06-20,20.4500000000,20.6900000000,20.1500000000,20.6600000000,20.4900000000,0.829673,2.386412,1,0
4,2019-06-21,20.7200000000,21.1200000000,20.7000000000,21.0800000000,20.6600000000,2.032914,2.769309,1,0
5,2019-06-24,21.0000000000,21.0400000000,20.6200000000,20.7300000000,21.0800000000,-1.660343,1.784107,1,0
6,2019-06-25,20.7300000000,20.7800000000,20.3000000000,20.5300000000,20.7300000000,-0.964780,1.244729,1,0
7,2019-06-26,20.3300000000,20.5500000000,20.2900000000,20.4000000000,20.5300000000,-0.633225,0.776944,1,0
8,2019-06-27,20.5000000000,20.6000000000,20.3600000000,20.4200000000,20.4000000000,0.098041,1.017363,1,0
9,2019-06-28,20.3500000000,20.3900000000,19.8000000000,19.9500000000,20.4200000000,-2.301662,1.435578,1,0
10,2019-07-01,20.2000000000,20.5100000000,20.2000000000,20.5100000000,19.9500000000,2.807015,1.435588,1,0
11,2019-07-02,20.5100000000,20.8800000000,20.4300000000,20.6900000000,20.5100000000,0.877622,1.518083,1,0
12,2019-07-03,20.7100000000,20.7100000000,20.3500000000,20.4500000000,20.6900000000,-1.159979,0.929887,1,0
13,2019-07-04,20.4200000000,20.6800000000,20.3500000000,20.4900000000,20.4500000000,0.195594,0.793929,1,0
14,2019-07-05,20.5000000000,20.5600000000,20.2600000000,20.4500000000,20.4900000000,-0.195212,0.845932,1,0
15,2019-07-08,20.3700000000,20.3700000000,19.7600000000,19.8100000000,20.4500000000,-3.129591,1.377912,1,0
16,2019-07-09,19.9700000000,19.9700000000,19.5200000000,19.8400000000,19.8100000000,0.151442,0.953208,1,0
17,2019-07-10,19.8000000000,19.8900000000,19.4500000000,19.5400000000,19.8400000000,-1.512093,0.876577,1,0
18,2019-07-11,19.5400000000,19.7700000000,19.3800000000,19.4700000000,19.5400000000,-0.358248,0.897242,1,0
19,2019-07-12,19.4900000000,19.5900000000,19.3000000000,19.5500000000,19.4700000000,0.410888,0.661400,1,0
20,2019-07-15,19.2300000000,19.2500000000,18.7600000000,19.1600000000,19.5500000000,-1.994882,1.603740,1,0
21,2019-07-16,19.1500000000,19.2700000000,19.0800000000,19.2600000000,19.1600000000,0.521923,0.967490,1,0
22,2019-07-17,19.2000000000,19.3000000000,19.1300000000,19.2600000000,19.2600000000,0.000000,0.773705,1,0
23,2019-07-18,19.1800000000,19.1800000000,18.8100000000,18.8200000000,19.2600000000,-2.284530,0.933072,1,0
24,2019-07-19,18.8200000000,19.1800000000,18.7800000000,18.8600000000,18.8200000000,0.212545,0.732067,1,0
25,2019-07-22,18.8600000000,19.1700000000,18.0100000000,18.0700000000,18.8600000000,-4.188764,1.213546,1,0
26,2019-07-23,18.0800000000,18.2800000000,17.9800000000,18.1500000000,18.0700000000,0.442722,0.835953,1,0
27,2019-07-24,18.1000000000,18.4300000000,18.1000000000,18.3200000000,18.1500000000,0.936640,0.774759,1,0
28,2019-07-25,18.3300000000,18.6900000000,18.3300000000,18.4300000000,18.3200000000,0.600440,0.980920,1,0
29,2019-07-26,18.4800000000,18.4800000000,18.1300000000,18.2700000000,18.4300000000,-0.868100,0.668900,1,0
30,2019-07-29,18.1800000000,18.2000000000,18.0400000000,18.0600000000,18.2700000000,-1.149431,0.783442,1,0
31,2019-07-30,18.1500000000,18.3600000000,18.0700000000,18.3100000000,18.0600000000,1.384300,0.796600,1,0
32,2019-07-31,18.3600000000,18.3600000000,18.1000000000,18.1300000000,18.3100000000,-0.983100,0.659700,1,0
33,2019-08-01,18.1700000000,18.5700000000,18.1400000000,18.4100000000,18.1300000000,1.544400,1.195400,1,0
34,2019-08-02,18.0200000000,18.1300000000,17.7000000000,17.7800000000,18.4100000000,-3.422000,1.385200,1,0
35,2019-08-05,17.7000000000,17.8200000000,17.3200000000,17.3500000000,17.7800000000,-2.418400,1.159000,1,0
36,2019-08-06,17.1700000000,17.1700000000,16.3500000000,16.5800000000,17.3500000000,-4.438000,1.583400,1,0
37,2019-08-07,16.6400000000,16.7700000000,16.4900000000,16.5600000000,16.5800000000,-0.120600,0.748700,1,0
38,2019-08-08,16.7000000000,16.7600000000,16.6000000000,16.6600000000,16.5600000000,0.603900,0.653200,1,0
39,2019-08-09,16.7600000000,17.0500000000,16.5000000000,16.5600000000,16.6600000000,-0.600200,1.015900,1,0
40,2019-08-12,16.5700000000,16.7900000000,16.5300000000,16.7900000000,16.5600000000,1.388900,0.590900,1,0
41,2019-08-13,16.7400000000,16.7400000000,16.4300000000,16.6300000000,16.7900000000,-0.953000,0.747800,1,0
42,2019-08-14,16.7400000000,16.9500000000,16.6800000000,16.6800000000,16.6300000000,0.300700,0.844800,1,0
43,2019-08-15,16.1600000000,16.7600000000,16.1300000000,16.7000000000,16.6800000000,0.119900,0.829300,1,0
44,2019-08-16,16.6900000000,16.9800000000,16.6100000000,16.8500000000,16.7000000000,0.898200,0.860400,1,0
45,2019-08-19,16.8800000000,17.2700000000,16.8600000000,17.2700000000,16.8500000000,2.492600,1.226200,1,0
46,2019-08-20,17.8100000000,18.3500000000,17.8000000000,17.9500000000,17.2700000000,3.937500,2.547800,1,0
47,2019-08-21,17.9600000000,17.9600000000,17.6200000000,17.6700000000,17.9500000000,-1.559900,1.134300,1,0
48,2019-08-22,17.7100000000,17.9200000000,17.6300000000,17.7200000000,17.6700000000,0.283000,0.666400,1,0
49,2019-08-23,17.9000000000,17.9200000000,17.6300000000,17.6700000000,17.7200000000,-0.282200,0.596600,1,0
50,2019-08-26,17.3800000000,17.4600000000,17.1800000000,17.3800000000,17.6700000000,-1.641200,0.791800,1,0
51,2019-08-27,17.4200000000,17.7700000000,17.4200000000,17.7500000000,17.3800000000,2.128900,0.865000,1,0
52,2019-08-28,17.8000000000,17.8300000000,17.6000000000,17.7300000000,17.7500000000,-0.112700,0.675000,1,0
53,2019-08-29,17.7000000000,17.8500000000,17.6900000000,17.7000000000,17.7300000000,-0.169200,0.665000,1,0
54,2019-08-30,17.8000000000,18.1000000000,17.2900000000,17.3700000000,17.7000000000,-1.864400,1.090100,1,0
55,2019-09-02,17.6100000000,18.1800000000,17.3500000000,18.0300000000,17.3700000000,3.799700,1.493900,1,0
56,2019-09-03,18.0100000000,18.7900000000,17.9100000000,18.5500000000,18.0300000000,2.884100,1.731800,1,0
57,2019-09-04,18.5100000000,19.4900000000,18.5000000000,19.3300000000,18.5500000000,4.204900,4.180800,1,0
58,2019-09-05,19.1600000000,19.2500000000,18.8200000000,18.8800000000,19.3300000000,-2.328000,3.539600,1,0
59,2019-09-06,18.9000000000,18.9700000000,18.5100000000,18.6500000000,18.8800000000,-1.218200,1.671200,1,0
60,2019-09-09,18.8700000000,18.9400000000,18.6700000000,18.9000000000,18.6500000000,1.340500,1.376800,1,0
61,2019-09-10,18.8500000000,18.8900000000,18.6100000000,18.7500000000,18.9000000000,-0.793600,1.032600,1,0
62,2019-09-11,18.8000000000,18.8000000000,18.6500000000,18.7800000000,18.7500000000,0.160000,0.921900,1,0
63,2019-09-12,18.9100000000,20.3200000000,18.9000000000,19.9400000000,18.7800000000,6.176800,4.912000,1,0
