,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,13.0200000000,13.1100000000,12.9000000000,12.9600000000,13.0900000000,-0.993100,0.825800,1,0
1,2019-08-14,13.1100000000,13.1700000000,12.9800000000,13.0100000000,12.9600000000,0.385800,1.064600,1,0
2,2019-08-15,12.8800000000,12.9400000000,12.5800000000,12.9000000000,13.0100000000,-0.845500,1.198400,1,0
3,2019-08-16,12.9000000000,13.0200000000,12.8700000000,12.9600000000,12.9000000000,0.465100,0.970400,1,0
4,2019-08-19,13.0100000000,13.2500000000,12.9600000000,13.2500000000,12.9600000000,2.237700,1.519600,1,0
5,2019-08-20,13.2100000000,13.3500000000,13.1700000000,13.2500000000,13.2500000000,0.000000,1.547300,1,0
6,2019-08-21,13.2600000000,13.3200000000,13.1700000000,13.2600000000,13.2500000000,0.075500,1.042000,1,0
7,2019-08-22,13.3300000000,13.3300000000,13.1800000000,13.2500000000,13.2600000000,-0.075400,0.775800,1,0
8,2019-08-23,13.2800000000,13.3000000000,13.1900000000,13.2000000000,13.2500000000,-0.377400,0.828000,1,0
9,2019-08-26,12.9100000000,13.3300000000,12.9100000000,13.2600000000,13.2000000000,0.454500,1.104200,1,0
10,2019-08-27,13.2900000000,13.5200000000,13.2900000000,13.4500000000,13.2600000000,1.432900,1.733100,1,0
11,2019-08-28,13.4600000000,13.7800000000,13.4600000000,13.6800000000,13.4500000000,1.710000,2.509800,1,0
12,2019-08-29,13.7300000000,13.7900000000,13.5300000000,13.5600000000,13.6800000000,-0.877200,1.462400,1,0
13,2019-08-30,13.5400000000,13.6900000000,13.2600000000,13.2600000000,13.5600000000,-2.212400,1.428400,1,0
14,2019-09-02,13.3000000000,13.6200000000,13.2700000000,13.5700000000,13.2600000000,2.337900,1.364200,1,0
15,2019-09-03,13.5800000000,13.6600000000,13.4400000000,13.5200000000,13.5700000000,-0.368500,0.919700,1,0
16,2019-09-04,13.4600000000,13.5600000000,13.3700000000,13.5200000000,13.5200000000,0.000000,1.587400,1,0
17,2019-09-05,13.5900000000,13.7500000000,13.5100000000,13.6100000000,13.5200000000,0.665700,2.526200,1,0
18,2019-09-06,13.6100000000,13.6800000000,13.5400000000,13.6500000000,13.6100000000,0.293900,1.860700,1,0
19,2019-09-09,13.7200000000,13.9000000000,13.7200000000,13.9000000000,13.6500000000,1.831500,2.428600,1,0
20,2019-09-10,13.9200000000,13.9200000000,13.7700000000,13.8600000000,13.9000000000,-0.287800,1.748400,1,0
21,2019-09-11,13.8500000000,13.9300000000,13.8000000000,13.8100000000,13.8600000000,-0.360700,1.356800,1,0
22,2019-09-12,13.8900000000,13.9800000000,13.7900000000,13.9500000000,13.8100000000,1.013800,1.658700,1,0
