,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,11.9600000000,12.0300000000,11.8000000000,11.9000000000,11.8500000000,0.421934,0.453402,1,0
1,2019-06-18,11.8400000000,11.9700000000,11.7200000000,11.8600000000,11.9000000000,-0.336134,0.322149,1,0
2,2019-06-19,12.1200000000,12.2800000000,12.0800000000,12.1000000000,11.8600000000,2.023615,0.657249,1,0
3,2019-06-20,12.1200000000,12.6500000000,12.0300000000,12.5900000000,12.1000000000,4.049585,1.355889,1,0
4,2019-06-21,12.7500000000,13.5800000000,12.6000000000,13.3200000000,12.5900000000,5.798249,2.263853,1,0
5,2019-06-24,13.2700000000,13.2800000000,12.8800000000,13.0500000000,13.3200000000,-2.027023,1.284049,1,0
6,2019-06-25,12.9400000000,13.1600000000,12.5000000000,12.7000000000,13.0500000000,-2.681995,1.153474,1,0
7,2019-06-26,12.6000000000,12.8500000000,12.5200000000,12.6600000000,12.7000000000,-0.314960,0.618347,1,0
8,2019-06-27,12.7500000000,12.9600000000,12.6600000000,12.7800000000,12.6600000000,0.947866,0.888265,1,0
9,2019-06-28,12.7800000000,12.8600000000,12.5000000000,12.5800000000,12.7800000000,-1.564944,0.514255,1,0
10,2019-07-01,12.9600000000,12.9600000000,12.7000000000,12.8800000000,12.5800000000,2.384739,1.141488,1,0
11,2019-07-02,12.8500000000,13.0100000000,12.7000000000,12.8200000000,12.8800000000,-0.465842,1.029763,1,0
12,2019-07-03,12.8200000000,12.9900000000,12.6500000000,12.9500000000,12.8200000000,1.014041,1.059055,1,0
13,2019-07-04,12.9000000000,13.2600000000,12.7800000000,13.2300000000,12.9500000000,2.162160,1.326444,1,0
14,2019-07-05,13.0000000000,13.1500000000,12.9200000000,13.0700000000,13.2300000000,-1.209372,0.908492,1,0
15,2019-07-08,13.0000000000,13.0000000000,12.1000000000,12.2200000000,13.0700000000,-6.503439,1.021917,1,0
16,2019-07-09,12.2200000000,12.3300000000,11.9500000000,12.0800000000,12.2200000000,-1.145666,0.599737,1,0
17,2019-07-10,11.9800000000,12.2000000000,11.8500000000,11.9400000000,12.0800000000,-1.158943,0.632789,1,0
18,2019-07-11,11.9500000000,12.1800000000,11.8500000000,11.9400000000,11.9400000000,0.000000,0.443847,1,0
19,2019-07-12,11.9800000000,12.0400000000,11.8000000000,12.0200000000,11.9400000000,0.670024,0.393783,1,0
20,2019-07-15,11.8600000000,12.2900000000,11.8000000000,12.2200000000,12.0200000000,1.663892,0.582602,1,0
21,2019-07-16,12.2200000000,12.2800000000,12.1400000000,12.2300000000,12.2200000000,0.081827,0.378764,1,0
22,2019-07-17,12.2500000000,12.3500000000,12.1500000000,12.2800000000,12.2300000000,0.408832,0.493062,1,0
23,2019-07-18,12.2000000000,12.2800000000,12.0200000000,12.0900000000,12.2800000000,-1.547228,0.378474,1,0
24,2019-07-19,12.1000000000,12.3400000000,12.1000000000,12.2400000000,12.0900000000,1.240692,0.435490,1,0
25,2019-07-22,12.2400000000,12.3100000000,11.5700000000,12.0200000000,12.2400000000,-1.797380,0.471791,1,0
26,2019-07-23,11.8500000000,12.0900000000,11.8500000000,12.0300000000,12.0200000000,0.083189,0.384580,1,0
27,2019-07-24,12.1000000000,12.3300000000,12.0000000000,12.1700000000,12.0300000000,1.163760,0.588116,1,0
28,2019-07-25,12.1700000000,12.5700000000,12.1000000000,12.4800000000,12.1700000000,2.547243,0.874793,1,0
29,2019-07-26,12.4500000000,12.4800000000,12.3200000000,12.4400000000,12.4800000000,-0.320500,0.425500,1,0
30,2019-07-29,12.5500000000,12.5500000000,12.2600000000,12.4000000000,12.4400000000,-0.321543,0.292070,1,0
31,2019-07-30,12.4200000000,12.6000000000,12.3600000000,12.4200000000,12.4000000000,0.161300,0.411500,1,0
32,2019-07-31,12.4500000000,12.8800000000,12.3600000000,12.8500000000,12.4200000000,3.462200,1.240800,1,0
33,2019-08-01,12.7500000000,12.9000000000,12.6200000000,12.9000000000,12.8500000000,0.389100,0.797200,1,0
34,2019-08-02,12.5000000000,12.6100000000,12.3100000000,12.4000000000,12.9000000000,-3.876000,0.883800,1,0
35,2019-08-05,12.3600000000,12.4500000000,12.0400000000,12.0900000000,12.4000000000,-2.500000,0.658000,1,0
