,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.2000000000,13.4200000000,13.1800000000,13.3000000000,13.3000000000,0.000000,0.709294,1,0
1,2019-06-18,13.3000000000,13.3700000000,13.1500000000,13.2500000000,13.3000000000,-0.375941,0.507462,1,0
2,2019-06-19,13.6400000000,13.7300000000,13.3600000000,13.3600000000,13.2500000000,0.830186,0.948238,1,0
3,2019-06-20,13.2800000000,13.7300000000,13.1900000000,13.5800000000,13.3600000000,1.646709,1.210632,1,0
4,2019-06-21,13.6000000000,13.9500000000,13.6000000000,13.7800000000,13.5800000000,1.472753,1.670466,1,0
5,2019-06-24,13.8000000000,13.8500000000,13.6100000000,13.6800000000,13.7800000000,-0.725685,0.923680,1,0
6,2019-06-25,13.6800000000,13.7100000000,13.3200000000,13.5000000000,13.6800000000,-1.315792,0.858898,1,0
7,2019-06-26,13.4700000000,13.5800000000,13.3300000000,13.4500000000,13.5000000000,-0.370372,0.456322,1,0
8,2019-06-27,13.5000000000,13.8000000000,13.4900000000,13.6100000000,13.4500000000,1.189590,1.238996,1,0
9,2019-06-28,13.5900000000,13.6300000000,13.3100000000,13.4400000000,13.6100000000,-1.249082,0.916752,1,0
10,2019-07-01,13.9700000000,14.7800000000,13.8400000000,14.7800000000,13.4400000000,9.970240,2.618519,1,0
11,2019-07-02,15.7500000000,15.7500000000,14.6700000000,14.6900000000,14.7800000000,-0.608932,6.615785,1,0
12,2019-07-03,14.4900000000,14.8900000000,14.3800000000,14.8400000000,14.6900000000,1.021107,3.489397,1,0
13,2019-07-04,14.7900000000,14.7900000000,14.3200000000,14.4600000000,14.8400000000,-2.560647,2.372424,1,0
14,2019-07-05,14.4300000000,14.5900000000,14.2500000000,14.3200000000,14.4600000000,-0.968190,1.477451,1,0
15,2019-07-08,14.2600000000,14.2600000000,13.5300000000,13.5800000000,14.3200000000,-5.167596,1.952344,1,0
16,2019-07-09,13.6500000000,13.8500000000,13.3000000000,13.7300000000,13.5800000000,1.104563,1.602525,1,0
17,2019-07-10,13.6900000000,14.3700000000,13.5000000000,14.0200000000,13.7300000000,2.112170,2.407820,1,0
18,2019-07-11,13.8500000000,14.1300000000,13.7100000000,13.8200000000,14.0200000000,-1.426539,1.433481,1,0
19,2019-07-12,13.9000000000,14.7700000000,13.7100000000,14.3600000000,13.8200000000,3.907380,3.045227,1,0
20,2019-07-15,14.3500000000,14.6400000000,14.1100000000,14.4300000000,14.3600000000,0.487470,2.212556,1,0
21,2019-07-16,14.3000000000,15.1000000000,14.2600000000,14.7400000000,14.4300000000,2.148298,3.310315,1,0
22,2019-07-17,14.5500000000,15.8400000000,14.5000000000,15.0800000000,14.7400000000,2.306650,4.699540,1,0
23,2019-07-18,14.8700000000,14.9500000000,14.4500000000,14.5300000000,15.0800000000,-3.647216,2.693697,1,0
24,2019-07-19,14.5800000000,14.7900000000,14.2500000000,14.2800000000,14.5300000000,-1.720578,1.839868,1,0
25,2019-07-22,14.3400000000,14.6600000000,13.8100000000,14.2700000000,14.2800000000,-0.070023,1.810416,1,0
26,2019-07-23,14.2400000000,14.4700000000,14.1500000000,14.4400000000,14.2700000000,1.191304,1.107359,1,0
27,2019-07-24,14.5800000000,14.9200000000,14.4600000000,14.6300000000,14.4400000000,1.315793,1.890171,1,0
28,2019-07-25,14.6100000000,15.0800000000,14.5400000000,15.0600000000,14.6300000000,2.939168,2.754619,1,0
29,2019-07-26,15.3200000000,15.4300000000,14.8000000000,14.8300000000,15.0600000000,-1.527200,2.212800,1,0
30,2019-07-29,14.8900000000,15.1000000000,14.6800000000,15.0800000000,14.8300000000,1.685772,1.998830,1,0
31,2019-07-30,15.0700000000,15.1300000000,14.7400000000,14.7400000000,15.0800000000,-2.254600,1.672600,1,0
32,2019-07-31,14.6600000000,14.8500000000,14.5100000000,14.6800000000,14.7400000000,-0.407100,1.123800,1,0
33,2019-08-01,14.8800000000,14.9600000000,14.6600000000,14.7100000000,14.6800000000,0.204400,1.299800,1,0
34,2019-08-02,14.0500000000,14.3600000000,13.9500000000,14.1000000000,14.7100000000,-4.146800,1.920700,1,0
35,2019-08-05,14.0900000000,14.3400000000,13.7100000000,13.8000000000,14.1000000000,-2.127700,1.423100,1,0
36,2019-08-06,13.4500000000,13.4500000000,12.8800000000,13.2200000000,13.8000000000,-4.202900,1.858700,1,0
37,2019-08-07,13.3500000000,13.3600000000,12.9300000000,12.9800000000,13.2200000000,-1.815400,0.960200,1,0
38,2019-08-08,13.0100000000,13.3500000000,13.0100000000,13.3000000000,12.9800000000,2.465300,1.020300,1,0
39,2019-08-09,13.3700000000,13.4200000000,12.9000000000,12.9100000000,13.3000000000,-2.932300,1.089600,1,0
40,2019-08-12,12.9400000000,13.3200000000,12.9000000000,13.2900000000,12.9100000000,2.943500,1.032300,1,0
41,2019-08-13,13.5500000000,13.7900000000,13.4000000000,13.4300000000,13.2900000000,1.053400,1.527200,1,0
42,2019-08-14,13.6500000000,14.0100000000,13.6000000000,13.7000000000,13.4300000000,2.010400,1.953500,1,0
43,2019-08-15,13.2100000000,13.6900000000,13.0000000000,13.6100000000,13.7000000000,-0.656900,1.389900,1,0
44,2019-08-16,13.6100000000,13.8800000000,13.5000000000,13.6300000000,13.6100000000,0.147000,1.341400,1,0
45,2019-08-19,14.3900000000,14.7800000000,14.0700000000,14.6100000000,13.6300000000,7.190000,3.827100,1,0
46,2019-08-20,14.6500000000,14.8400000000,14.3500000000,14.4300000000,14.6100000000,-1.232000,2.933700,1,0
47,2019-08-21,14.3800000000,14.7400000000,14.2000000000,14.5800000000,14.4300000000,1.039500,2.483200,1,0
48,2019-08-22,14.6900000000,15.0800000000,14.5800000000,14.6300000000,14.5800000000,0.342900,3.021200,1,0
49,2019-08-23,14.7100000000,14.7900000000,14.2200000000,14.4000000000,14.6300000000,-1.572100,2.273600,1,0
50,2019-08-26,13.9100000000,14.2100000000,13.9100000000,14.1000000000,14.4000000000,-2.083300,1.536000,1,0
51,2019-08-27,14.2000000000,14.4300000000,14.1300000000,14.3600000000,14.1000000000,1.844000,1.441700,1,0
52,2019-08-28,14.2300000000,14.2700000000,14.0700000000,14.0800000000,14.3600000000,-1.949900,0.959300,1,0
53,2019-08-29,14.1000000000,14.2500000000,14.0400000000,14.1100000000,14.0800000000,0.213100,1.130500,1,0
54,2019-08-30,14.1800000000,14.2500000000,13.5200000000,13.5400000000,14.1100000000,-4.039700,1.552600,1,0
55,2019-09-02,13.5400000000,14.1700000000,13.5100000000,14.1600000000,13.5400000000,4.579000,1.445500,1,0
56,2019-09-03,14.5600000000,14.7900000000,14.3800000000,14.6200000000,14.1600000000,3.248600,3.270000,1,0
57,2019-09-04,14.5600000000,14.7400000000,14.3400000000,14.5700000000,14.6200000000,-0.342000,2.105300,1,0
58,2019-09-05,14.6500000000,15.8400000000,14.4800000000,15.0200000000,14.5700000000,3.088500,4.937300,1,0
59,2019-09-06,15.1900000000,15.5700000000,15.0300000000,15.2900000000,15.0200000000,1.797600,3.182200,1,0
60,2019-09-09,15.4800000000,15.8000000000,15.2000000000,15.7100000000,15.2900000000,2.746900,3.315100,1,0
61,2019-09-10,15.6100000000,15.6800000000,15.2200000000,15.3200000000,15.7100000000,-2.482500,2.498200,1,0
62,2019-09-11,15.3500000000,15.9600000000,15.2400000000,15.3200000000,15.3200000000,0.000000,3.179800,1,0
63,2019-09-12,15.2800000000,15.3800000000,15.1000000000,15.2600000000,15.3200000000,-0.391600,1.745200,1,0
