,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.5200000000,10.6300000000,10.3800000000,10.4300000000,10.5700000000,-1.324500,0.128500,1,0
1,2019-08-14,10.5000000000,10.6300000000,10.4500000000,10.4900000000,10.4300000000,0.575300,0.188800,1,0
2,2019-08-15,10.4000000000,11.5400000000,10.1800000000,11.1900000000,10.4900000000,6.673000,0.766300,1,0
3,2019-08-16,11.0100000000,11.2500000000,11.0100000000,11.0500000000,11.1900000000,-1.251100,0.314900,1,0
4,2019-08-19,11.0500000000,11.4800000000,11.0500000000,11.3200000000,11.0500000000,2.443400,0.483100,1,0
5,2019-08-20,11.3300000000,11.3800000000,11.1800000000,11.2900000000,11.3200000000,-0.265000,0.212500,1,0
6,2019-08-21,11.2200000000,11.2900000000,11.0500000000,11.1900000000,11.2900000000,-0.885700,0.213700,1,0
7,2019-08-22,11.2600000000,11.3500000000,11.1200000000,11.2300000000,11.1900000000,0.357500,0.167900,1,0
8,2019-08-23,11.1800000000,11.6500000000,11.1800000000,11.5700000000,11.2300000000,3.027600,0.477200,1,0
9,2019-08-26,11.4100000000,11.6000000000,11.2400000000,11.3600000000,11.5700000000,-1.815000,0.304700,1,0
10,2019-08-27,11.3600000000,11.7400000000,11.3600000000,11.5700000000,11.3600000000,1.848600,0.287200,1,0
11,2019-08-28,11.6000000000,11.6000000000,11.3500000000,11.3900000000,11.5700000000,-1.555700,0.195200,1,0
12,2019-08-29,11.4100000000,11.4700000000,11.1700000000,11.1800000000,11.3900000000,-1.843700,0.284300,1,0
13,2019-08-30,11.2000000000,11.4200000000,10.9100000000,11.0700000000,11.1800000000,-0.983900,0.194900,1,0
14,2019-09-02,11.0700000000,11.2500000000,11.0500000000,11.2100000000,11.0700000000,1.264700,0.228400,1,0
15,2019-09-03,11.2700000000,11.2700000000,10.8300000000,11.0200000000,11.2100000000,-1.694900,0.335200,1,0
16,2019-09-04,11.0900000000,11.2100000000,10.9500000000,11.0600000000,11.0200000000,0.363000,0.208000,1,0
17,2019-09-05,11.1600000000,11.5000000000,11.0800000000,11.4700000000,11.0600000000,3.707100,0.482800,1,0
18,2019-09-06,11.4700000000,12.2500000000,11.4700000000,12.1800000000,11.4700000000,6.190100,1.039100,1,0
19,2019-09-09,12.0400000000,12.3700000000,12.0100000000,12.3700000000,12.1800000000,1.559900,0.613300,1,0
20,2019-09-10,12.2500000000,12.6900000000,12.1800000000,12.6500000000,12.3700000000,2.263500,0.583400,1,0
21,2019-09-11,12.6400000000,12.7000000000,12.3900000000,12.4900000000,12.6500000000,-1.264800,0.379200,1,0
22,2019-09-12,12.5700000000,13.5800000000,12.3500000000,13.4400000000,12.4900000000,7.606100,0.815300,1,0
