,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,6.4500000000,6.4600000000,6.3500000000,6.4100000000,6.4800000000,-1.080250,0.093791,1,0
1,2019-06-18,6.4100000000,6.4300000000,6.3500000000,6.4300000000,6.4100000000,0.312012,0.071399,1,0
2,2019-06-19,6.4700000000,6.5300000000,6.4100000000,6.4700000000,6.4300000000,0.622083,0.142535,1,0
3,2019-06-20,6.4900000000,6.5200000000,6.4200000000,6.5100000000,6.4700000000,0.618245,0.129656,1,0
4,2019-06-21,6.5300000000,6.6400000000,6.5300000000,6.5800000000,6.5100000000,1.075264,0.215240,1,0
5,2019-06-24,6.6200000000,6.6300000000,6.5000000000,6.5600000000,6.5800000000,-0.303951,0.116800,1,0
6,2019-06-25,6.5600000000,6.5700000000,6.4200000000,6.4600000000,6.5600000000,-1.524389,0.122845,1,0
7,2019-06-26,6.4300000000,6.5000000000,6.4300000000,6.4800000000,6.4600000000,0.309597,0.087758,1,0
8,2019-06-27,6.5300000000,6.5300000000,6.4400000000,6.4700000000,6.4800000000,-0.154325,0.116719,1,0
9,2019-06-28,6.4800000000,6.4800000000,6.3300000000,6.3800000000,6.4700000000,-1.391031,0.145140,1,0
10,2019-07-01,6.4300000000,6.5100000000,6.4200000000,6.4800000000,6.3800000000,1.567397,0.186531,1,0
11,2019-07-02,6.4800000000,6.5900000000,6.4500000000,6.5600000000,6.4800000000,1.234567,0.226201,1,0
12,2019-07-03,6.5300000000,6.5500000000,6.4500000000,6.4900000000,6.5600000000,-1.067076,0.130599,1,0
13,2019-07-04,6.4900000000,6.5800000000,6.4400000000,6.4900000000,6.4900000000,0.000000,0.107315,1,0
14,2019-07-05,6.5200000000,6.5400000000,6.4600000000,6.5200000000,6.4900000000,0.462253,0.099212,1,0
15,2019-07-08,6.5100000000,6.5100000000,6.3200000000,6.3700000000,6.5200000000,-2.300615,0.159744,1,0
16,2019-07-09,6.3400000000,6.3900000000,6.2900000000,6.3500000000,6.3700000000,-0.313972,0.116817,1,0
17,2019-07-10,6.3300000000,6.3500000000,6.2600000000,6.2800000000,6.3500000000,-1.102358,0.069073,1,0
18,2019-07-11,6.3100000000,6.4200000000,6.2700000000,6.4100000000,6.2800000000,2.070058,0.184707,1,0
19,2019-07-12,6.4100000000,6.4200000000,6.3500000000,6.3600000000,6.4100000000,-0.780027,0.088763,1,0
20,2019-07-15,6.4100000000,6.4400000000,6.2900000000,6.3900000000,6.3600000000,0.471694,0.109329,1,0
21,2019-07-16,6.4000000000,6.4200000000,6.3600000000,6.3700000000,6.3900000000,-0.312989,0.063566,1,0
