,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.7700000000,12.8800000000,12.6900000000,12.8000000000,12.7300000000,0.549887,0.266423,1,0
1,2019-06-18,12.8000000000,12.8400000000,12.6200000000,12.7300000000,12.8000000000,-0.546880,0.324918,1,0
2,2019-06-19,13.3000000000,13.4800000000,12.9900000000,13.0000000000,12.7300000000,2.120978,0.972615,1,0
3,2019-06-20,12.9500000000,13.9600000000,12.9200000000,13.5800000000,13.0000000000,4.461538,2.232479,1,0
4,2019-06-21,13.5900000000,13.9100000000,13.5000000000,13.7300000000,13.5800000000,1.104563,1.796745,1,0
5,2019-06-24,13.9100000000,14.1800000000,13.8000000000,13.9100000000,13.7300000000,1.311000,1.323588,1,0
6,2019-06-25,13.8900000000,14.0200000000,13.5000000000,13.8500000000,13.9100000000,-0.431341,1.037309,1,0
7,2019-06-26,13.5700000000,13.7600000000,13.5100000000,13.6200000000,13.8500000000,-1.660653,0.550855,1,0
8,2019-06-27,13.7400000000,14.0600000000,13.7000000000,13.8400000000,13.6200000000,1.615274,0.804229,1,0
9,2019-06-28,13.8400000000,13.9100000000,13.6200000000,13.7400000000,13.8400000000,-0.722546,0.532801,1,0
10,2019-07-01,14.2100000000,14.3700000000,14.0700000000,14.2000000000,13.7400000000,3.347890,1.358842,1,0
11,2019-07-02,14.1700000000,14.2400000000,14.0400000000,14.1300000000,14.2000000000,-0.492956,0.655730,1,0
12,2019-07-03,14.0500000000,14.0800000000,13.8200000000,13.9000000000,14.1300000000,-1.627746,0.614986,1,0
13,2019-07-04,13.9500000000,14.0900000000,13.8200000000,13.9200000000,13.9000000000,0.143888,0.463017,1,0
14,2019-07-05,13.9300000000,13.9600000000,13.8100000000,13.8900000000,13.9200000000,-0.215515,0.331850,1,0
15,2019-07-08,13.9000000000,13.9000000000,13.4100000000,13.4700000000,13.8900000000,-3.023758,0.553873,1,0
16,2019-07-09,13.5400000000,13.7400000000,13.4600000000,13.6600000000,13.4700000000,1.410539,0.484617,1,0
17,2019-07-10,13.7000000000,14.0200000000,13.6400000000,13.7800000000,13.6600000000,0.878476,0.599579,1,0
18,2019-07-11,13.8800000000,14.0200000000,13.7600000000,13.8500000000,13.7800000000,0.507987,0.465302,1,0
19,2019-07-12,13.8800000000,14.0400000000,13.8000000000,14.0000000000,13.8500000000,1.083030,0.577614,1,0
20,2019-07-15,13.9800000000,14.3300000000,13.8100000000,14.1900000000,14.0000000000,1.357140,0.873827,1,0
21,2019-07-16,14.1600000000,14.2100000000,14.0100000000,14.0700000000,14.1900000000,-0.845665,0.428533,1,0
22,2019-07-17,14.0200000000,14.1000000000,13.9600000000,13.9800000000,14.0700000000,-0.639660,0.416360,1,0
23,2019-07-18,13.9100000000,13.9500000000,13.7400000000,13.7500000000,13.9800000000,-1.645204,0.406407,1,0
24,2019-07-19,13.8400000000,14.0900000000,13.8300000000,13.9300000000,13.7500000000,1.309093,0.563632,1,0
25,2019-07-22,14.0400000000,14.0400000000,13.7100000000,13.7200000000,13.9300000000,-1.507538,0.432801,1,0
26,2019-07-23,13.7200000000,13.8200000000,13.6800000000,13.7400000000,13.7200000000,0.145769,0.293473,1,0
27,2019-07-24,13.7700000000,13.9500000000,13.7600000000,13.8700000000,13.7400000000,0.946143,0.460363,1,0
28,2019-07-25,13.8600000000,13.9400000000,13.7900000000,13.8900000000,13.8700000000,0.144199,0.299893,1,0
29,2019-07-26,13.8500000000,13.8600000000,13.7700000000,13.8400000000,13.8900000000,-0.360000,0.266400,1,0
30,2019-07-29,13.7200000000,13.7200000000,13.3800000000,13.4300000000,13.8400000000,-2.962427,0.830729,1,0
31,2019-07-30,13.4300000000,13.6500000000,13.4100000000,13.5300000000,13.4300000000,0.744600,0.389900,1,0
32,2019-07-31,13.5000000000,13.5100000000,13.3800000000,13.4100000000,13.5300000000,-0.886900,0.291800,1,0
33,2019-08-01,13.3400000000,13.3800000000,13.2200000000,13.2500000000,13.4100000000,-1.193100,0.339000,1,0
34,2019-08-02,13.0000000000,13.0100000000,12.8200000000,12.8800000000,13.2500000000,-2.792500,0.602100,1,0
35,2019-08-05,12.8600000000,12.9700000000,12.7300000000,12.7400000000,12.8800000000,-1.087000,0.422000,1,0
36,2019-08-06,12.3000000000,12.6600000000,12.2600000000,12.5100000000,12.7400000000,-1.805300,0.720100,1,0
37,2019-08-07,12.5500000000,12.6000000000,12.3700000000,12.4000000000,12.5100000000,-0.879300,0.302000,1,0
38,2019-08-08,12.7000000000,12.7700000000,12.5200000000,12.5300000000,12.4000000000,1.048400,0.413100,1,0
39,2019-08-09,12.5800000000,12.6100000000,12.3300000000,12.3700000000,12.5300000000,-1.276900,0.335600,1,0
40,2019-08-12,12.4900000000,12.5800000000,12.4600000000,12.5700000000,12.3700000000,1.616800,0.398400,1,0
41,2019-08-13,12.4200000000,12.5000000000,12.3800000000,12.4400000000,12.5700000000,-1.034200,0.229900,1,0
42,2019-08-14,12.6500000000,12.6600000000,12.4600000000,12.4600000000,12.4400000000,0.160800,0.300300,1,0
43,2019-08-15,12.1800000000,12.4800000000,12.1500000000,12.4500000000,12.4600000000,-0.080300,0.328600,1,0
44,2019-08-16,12.4700000000,12.6400000000,12.4300000000,12.5400000000,12.4500000000,0.722900,0.320800,1,0
45,2019-08-19,12.7400000000,13.2700000000,12.6200000000,13.2500000000,12.5400000000,5.661900,1.070300,1,0
46,2019-08-20,13.2200000000,13.3000000000,13.0600000000,13.1200000000,13.2500000000,-0.981100,0.604100,1,0
47,2019-08-21,13.0800000000,13.1700000000,13.0300000000,13.0700000000,13.1200000000,-0.381100,0.293600,1,0
48,2019-08-22,13.1200000000,13.1500000000,12.9300000000,13.0100000000,13.0700000000,-0.459100,0.297200,1,0
49,2019-08-23,13.0100000000,13.1300000000,12.9700000000,13.0600000000,13.0100000000,0.384300,0.281200,1,0
50,2019-08-26,12.7500000000,12.9400000000,12.7100000000,12.8500000000,13.0600000000,-1.608000,0.335700,1,0
