,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.7605271400,2.7899989600,2.7310553200,2.7507032000,2.7507032000,0.000000,0.286891,1,0
1,2019-06-18,2.7605271400,2.7899989600,2.7408792600,2.7605271400,2.7507032000,0.357142,0.341901,1,0
2,2019-06-19,2.7998229000,2.8194707800,2.7703510800,2.7899989600,2.7605271400,1.067615,0.575318,1,0
3,2019-06-20,2.7800000000,2.8400000000,2.7600000000,2.8200000000,2.7900000000,1.075268,0.494657,1,0
4,2019-06-21,2.8200000000,2.8900000000,2.8200000000,2.8700000000,2.8200000000,1.773048,0.725338,1,0
5,2019-06-24,2.8700000000,2.9000000000,2.8500000000,2.8800000000,2.8700000000,0.348440,0.445338,1,0
6,2019-06-25,2.8900000000,2.9000000000,2.8300000000,2.8700000000,2.8800000000,-0.347230,0.500023,1,0
7,2019-06-26,2.8400000000,2.8800000000,2.8400000000,2.8600000000,2.8700000000,-0.348432,0.334593,1,0
8,2019-06-27,2.8700000000,2.8900000000,2.8600000000,2.8700000000,2.8600000000,0.349650,0.410950,1,0
9,2019-06-28,2.8700000000,2.8700000000,2.8100000000,2.8300000000,2.8700000000,-1.393727,0.413480,1,0
10,2019-07-01,2.8500000000,2.8900000000,2.8500000000,2.8800000000,2.8300000000,1.766791,0.489010,1,0
11,2019-07-02,2.8900000000,2.8900000000,2.8600000000,2.8800000000,2.8800000000,0.000000,0.359919,1,0
12,2019-07-03,2.8700000000,2.8800000000,2.8400000000,2.8600000000,2.8800000000,-0.694452,0.372963,1,0
13,2019-07-04,2.8700000000,2.9600000000,2.8600000000,2.8700000000,2.8600000000,0.349650,0.729216,1,0
14,2019-07-05,2.8600000000,2.8900000000,2.8500000000,2.8700000000,2.8700000000,0.000000,0.483372,1,0
15,2019-07-08,2.8700000000,2.8700000000,2.7500000000,2.7700000000,2.8700000000,-3.484317,0.456835,1,0
16,2019-07-09,2.7500000000,2.8000000000,2.7300000000,2.7700000000,2.7700000000,0.000000,0.255107,1,0
17,2019-07-10,2.7600000000,2.8000000000,2.7500000000,2.7600000000,2.7700000000,-0.361011,0.311830,1,0
18,2019-07-11,2.7700000000,2.8100000000,2.7500000000,2.7600000000,2.7600000000,0.000000,0.295890,1,0
19,2019-07-12,2.7900000000,2.7900000000,2.7500000000,2.7900000000,2.7600000000,1.086956,0.365493,1,0
20,2019-07-15,2.8000000000,2.8200000000,2.7600000000,2.8000000000,2.7900000000,0.358423,0.405673,1,0
21,2019-07-16,2.8100000000,2.8200000000,2.7800000000,2.8000000000,2.8000000000,0.000000,0.270360,1,0
22,2019-07-17,2.8100000000,2.8200000000,2.7900000000,2.8100000000,2.8000000000,0.357142,0.306312,1,0
23,2019-07-18,2.8000000000,2.8000000000,2.7400000000,2.7600000000,2.8100000000,-1.779358,0.303954,1,0
24,2019-07-19,2.7500000000,2.8100000000,2.7500000000,2.8000000000,2.7600000000,1.449274,0.336011,1,0
25,2019-07-22,2.8100000000,2.8100000000,2.7200000000,2.7400000000,2.8000000000,-2.142855,0.298194,1,0
26,2019-07-23,2.7300000000,2.7500000000,2.6800000000,2.7200000000,2.7400000000,-0.729926,0.408026,1,0
27,2019-07-24,2.7100000000,2.7600000000,2.7000000000,2.7500000000,2.7200000000,1.102940,0.386048,1,0
28,2019-07-25,2.7200000000,2.7500000000,2.7200000000,2.7500000000,2.7500000000,0.000000,0.202602,1,0
29,2019-07-26,2.7300000000,2.7500000000,2.7100000000,2.7400000000,2.7500000000,-0.363600,0.231900,1,0
30,2019-07-29,2.7500000000,2.7500000000,2.7000000000,2.7200000000,2.7400000000,-0.729926,0.166052,1,0
31,2019-07-30,2.7500000000,2.7800000000,2.7300000000,2.7600000000,2.7200000000,1.470600,0.619000,1,0
32,2019-07-31,2.7200000000,2.7300000000,2.6600000000,2.6800000000,2.7600000000,-2.898500,0.772000,1,0
33,2019-08-01,2.6800000000,2.6900000000,2.5800000000,2.6000000000,2.6800000000,-2.985100,0.810700,1,0
34,2019-08-02,2.5900000000,2.5900000000,2.5100000000,2.5600000000,2.6000000000,-1.538500,0.583500,1,0
35,2019-08-05,2.5400000000,2.5500000000,2.4600000000,2.4800000000,2.5600000000,-3.125000,0.691900,1,0
36,2019-08-06,2.4400000000,2.4600000000,2.3700000000,2.4100000000,2.4800000000,-2.822600,0.655400,1,0
37,2019-08-07,2.4300000000,2.4500000000,2.4000000000,2.4400000000,2.4100000000,1.244800,0.554000,1,0
38,2019-08-08,2.4400000000,2.4600000000,2.4200000000,2.4500000000,2.4400000000,0.409800,0.346800,1,0
39,2019-08-09,2.4600000000,2.4600000000,2.3800000000,2.4000000000,2.4500000000,-2.040800,0.327000,1,0
40,2019-08-12,2.4000000000,2.4500000000,2.3900000000,2.4400000000,2.4000000000,1.666700,0.266000,1,0
41,2019-08-13,2.4300000000,2.4500000000,2.4100000000,2.4300000000,2.4400000000,-0.409800,0.341300,1,0
42,2019-08-14,2.4600000000,2.4800000000,2.4400000000,2.4500000000,2.4300000000,0.823000,0.361000,1,0
43,2019-08-15,2.4100000000,2.4700000000,2.3900000000,2.4700000000,2.4500000000,0.816300,0.352000,1,0
44,2019-08-16,2.4600000000,2.4900000000,2.4500000000,2.4800000000,2.4700000000,0.404900,0.352600,1,0
45,2019-08-19,2.4900000000,2.5400000000,2.4700000000,2.5400000000,2.4800000000,2.419400,0.467100,1,0
46,2019-08-20,2.5400000000,2.5800000000,2.5200000000,2.5400000000,2.5400000000,0.000000,0.577400,1,0
47,2019-08-21,2.5500000000,2.5500000000,2.5200000000,2.5300000000,2.5400000000,-0.393700,0.290200,1,0
48,2019-08-22,2.5400000000,2.5500000000,2.5100000000,2.5300000000,2.5300000000,0.000000,0.268200,1,0
49,2019-08-23,2.5300000000,2.5500000000,2.5200000000,2.5500000000,2.5300000000,0.790500,0.193800,1,0
50,2019-08-26,2.5100000000,2.5100000000,2.4700000000,2.5100000000,2.5500000000,-1.568600,0.450200,1,0
51,2019-08-27,2.5100000000,2.5700000000,2.5100000000,2.5600000000,2.5100000000,1.992000,0.530300,1,0
52,2019-08-28,2.5500000000,2.5900000000,2.5300000000,2.5800000000,2.5600000000,0.781200,0.650000,1,0
53,2019-08-29,2.5700000000,2.5900000000,2.5500000000,2.5600000000,2.5800000000,-0.775200,0.450700,1,0
54,2019-08-30,2.5700000000,2.5800000000,2.5100000000,2.5200000000,2.5600000000,-1.562500,0.405200,1,0
55,2019-09-02,2.5100000000,2.5800000000,2.5000000000,2.5700000000,2.5200000000,1.984100,0.665500,1,0
56,2019-09-03,2.5800000000,2.5900000000,2.5400000000,2.5600000000,2.5700000000,-0.389100,0.360300,1,0
57,2019-09-04,2.5600000000,2.6500000000,2.5500000000,2.6200000000,2.5600000000,2.343700,1.006900,1,0
58,2019-09-05,2.6200000000,2.6900000000,2.6200000000,2.6600000000,2.6200000000,1.526700,0.895200,1,0
59,2019-09-06,2.6700000000,2.6800000000,2.6100000000,2.6300000000,2.6600000000,-1.127800,0.658200,1,0
60,2019-09-09,2.6600000000,2.7100000000,2.6400000000,2.6700000000,2.6300000000,1.520900,0.744300,1,0
61,2019-09-10,2.6700000000,2.6700000000,2.6400000000,2.6600000000,2.6700000000,-0.374500,0.410700,1,0
62,2019-09-11,2.6600000000,2.6800000000,2.6200000000,2.6500000000,2.6600000000,-0.375900,0.562700,1,0
63,2019-09-12,2.6500000000,2.7000000000,2.6300000000,2.6800000000,2.6500000000,1.132100,0.534200,1,0
