,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.5327845500,12.7957101000,12.2231166800,12.6788543000,12.3049157400,3.038943,2.631094,1,0
1,2019-06-18,12.7606533600,12.7606533600,12.5678412900,12.5795268700,12.6788543000,-0.783411,2.867750,1,0
2,2019-06-19,12.6963826700,12.9534654300,12.6379547700,12.7255966200,12.5795268700,1.161170,4.728720,1,0
3,2019-06-20,12.5503129200,12.9067231100,12.5444701300,12.8482952100,12.7255966200,0.964183,3.211877,1,0
4,2019-06-21,12.6671687200,13.3332467800,12.6671687200,13.2923472500,12.8482952100,3.456118,4.966359,1,0
5,2019-06-24,13.2047054000,14.1979797000,13.2047054000,14.0460671600,13.2923472500,5.670334,6.526108,1,0
6,2019-06-25,13.8474123000,14.0051676300,13.5085304800,13.5552728000,14.0460671600,-3.494177,4.947370,1,0
7,2019-06-26,13.5202160600,13.8415695100,13.3741463100,13.5844867500,13.5552728000,0.215514,2.886635,1,0
8,2019-06-27,13.4501025800,13.7480848700,13.4501025800,13.6721286000,13.5844867500,0.645160,2.320915,1,0
9,2019-06-28,13.6896569700,13.7597704500,13.2923472500,13.6137007000,13.6721286000,-0.427352,3.058203,1,0
10,2019-07-01,13.8941546200,13.9642681000,13.6546002300,13.9058402000,13.6137007000,2.145923,4.067851,1,0
11,2019-07-02,13.9642681000,14.0986522700,13.6137007000,13.7889844000,13.9058402000,-0.840331,3.764101,1,0
12,2019-07-03,13.7480848700,13.7597704500,13.2339193500,13.3799891000,13.7889844000,-2.966105,4.010240,1,0
13,2019-07-04,13.3800000000,13.6000000000,13.0600000000,13.2400000000,13.3800000000,-1.046340,2.343903,1,0
14,2019-07-05,13.2400000000,13.5400000000,13.1100000000,13.4000000000,13.2400000000,1.208458,3.664569,1,0
15,2019-07-08,13.5300000000,13.5800000000,12.7800000000,13.3300000000,13.4000000000,-0.522386,3.349166,1,0
16,2019-07-09,13.2700000000,13.2700000000,12.7600000000,12.9000000000,13.3300000000,-3.225809,2.623499,1,0
17,2019-07-10,12.8500000000,13.6500000000,12.6600000000,13.1200000000,12.9000000000,1.705428,8.915320,1,0
