,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.4200000000,15.6500000000,15.4000000000,15.6000000000,15.4400000000,1.036275,1.212914,1,0
1,2019-06-18,15.5700000000,15.7500000000,15.4200000000,15.6200000000,15.6000000000,0.128202,1.382742,1,0
2,2019-06-19,15.8800000000,15.9000000000,15.6100000000,15.6400000000,15.6200000000,0.128044,2.422781,1,0
3,2019-06-20,15.6000000000,15.7800000000,15.3700000000,15.7000000000,15.6400000000,0.383628,3.313241,1,0
4,2019-06-21,17.0400000000,17.2700000000,16.2300000000,16.3400000000,15.7000000000,4.076436,10.654403,1,0
5,2019-06-24,16.1600000000,16.1900000000,15.7700000000,15.8400000000,16.3400000000,-3.059975,6.247882,1,0
6,2019-06-25,15.9000000000,15.9800000000,15.6500000000,15.9400000000,15.8400000000,0.631309,3.177946,1,0
7,2019-06-26,15.8800000000,16.0500000000,15.7300000000,15.8600000000,15.9400000000,-0.501882,2.314783,1,0
8,2019-06-27,15.9600000000,15.9700000000,15.7900000000,15.8500000000,15.8600000000,-0.063047,2.705883,1,0
9,2019-06-28,15.8400000000,15.8700000000,15.4200000000,15.5300000000,15.8500000000,-2.018931,2.555393,1,0
10,2019-07-01,15.7700000000,15.9200000000,15.6000000000,15.8900000000,15.5300000000,2.318098,3.320595,1,0
11,2019-07-02,15.9200000000,15.9700000000,15.8400000000,15.9100000000,15.8900000000,0.125862,2.651167,1,0
12,2019-07-03,15.9800000000,15.9800000000,15.7700000000,15.8000000000,15.9100000000,-0.691387,2.015860,1,0
13,2019-07-04,15.8000000000,15.9000000000,15.6500000000,15.7600000000,15.8000000000,-0.253164,1.775744,1,0
14,2019-07-05,15.7500000000,17.3400000000,15.7200000000,17.3400000000,15.7600000000,10.025380,11.847122,1,0
15,2019-07-08,19.0500000000,19.0700000000,18.5000000000,19.0700000000,17.3400000000,9.976930,16.892933,1,0
16,2019-07-09,20.9800000000,20.9800000000,20.3800000000,20.9800000000,19.0700000000,10.015730,24.280690,1,0
17,2019-07-10,21.9700000000,22.4900000000,18.8800000000,18.8800000000,20.9800000000,-10.009530,48.511578,1,0
18,2019-07-11,17.4600000000,18.4200000000,17.3400000000,17.8000000000,18.8800000000,-5.720339,35.782328,1,0
19,2019-07-12,17.4000000000,17.5800000000,17.0100000000,17.1200000000,17.8000000000,-3.820216,24.967620,1,0
20,2019-07-15,16.9200000000,17.9800000000,16.8100000000,17.6000000000,17.1200000000,2.803735,22.215176,1,0
21,2019-07-16,17.4800000000,18.2500000000,17.1700000000,18.0800000000,17.6000000000,2.727270,24.354617,1,0
22,2019-07-17,17.7900000000,17.9300000000,17.3800000000,17.5700000000,18.0800000000,-2.820798,18.240721,1,0
23,2019-07-18,17.4100000000,18.5500000000,17.1000000000,18.1200000000,17.5700000000,3.130342,28.148748,1,0
24,2019-07-19,17.8200000000,18.6900000000,17.5600000000,18.4200000000,18.1200000000,1.655625,25.676478,1,0
25,2019-07-22,18.1200000000,18.2600000000,16.5800000000,16.7000000000,18.4200000000,-9.337672,18.184909,1,0
26,2019-07-23,16.8600000000,17.1600000000,16.5500000000,17.0500000000,16.7000000000,2.095799,11.083293,1,0
27,2019-07-24,17.1400000000,17.4700000000,16.9600000000,17.1500000000,17.0500000000,0.586513,11.894767,1,0
28,2019-07-25,17.0400000000,18.2600000000,16.8700000000,18.0500000000,17.1500000000,5.247811,20.067943,1,0
29,2019-07-26,17.7700000000,17.9500000000,17.5100000000,17.6500000000,18.0500000000,-2.216100,12.040800,1,0
