,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.3400000000,13.4900000000,12.4700000000,12.9800000000,13.8600000000,-6.349207,10.530001,1,0
1,2019-06-18,13.2900000000,13.4400000000,12.3400000000,12.9700000000,12.9800000000,-0.077036,8.156280,1,0
2,2019-06-19,13.4600000000,13.8500000000,13.1100000000,13.1400000000,12.9700000000,1.310718,9.695087,1,0
3,2019-06-20,12.9800000000,13.9600000000,12.7000000000,13.6200000000,13.1400000000,3.652965,10.822423,1,0
4,2019-06-21,13.5000000000,13.7900000000,13.3600000000,13.5500000000,13.6200000000,-0.513948,8.679886,1,0
5,2019-06-24,13.5000000000,13.5400000000,13.1100000000,13.2100000000,13.5500000000,-2.509226,5.748074,1,0
6,2019-06-25,13.1100000000,13.5000000000,12.7800000000,13.2800000000,13.2100000000,0.529899,6.313367,1,0
7,2019-06-26,12.9300000000,13.1100000000,12.8300000000,12.8300000000,13.2800000000,-3.388553,4.394376,1,0
8,2019-06-27,12.8800000000,14.1100000000,12.8800000000,13.7000000000,12.8300000000,6.780981,13.747654,1,0
9,2019-06-28,13.1800000000,13.3700000000,12.7200000000,12.8000000000,13.7000000000,-6.569340,11.871709,1,0
10,2019-07-01,13.1000000000,13.8000000000,12.9600000000,13.4400000000,12.8000000000,4.999995,11.748167,1,0
11,2019-07-02,13.4500000000,13.9300000000,13.3500000000,13.4200000000,13.4400000000,-0.148806,10.049732,1,0
12,2019-07-03,13.5000000000,13.8000000000,13.1100000000,13.1800000000,13.4200000000,-1.788374,6.949202,1,0
13,2019-07-04,13.3000000000,13.3600000000,12.9800000000,13.0200000000,13.1800000000,-1.213959,4.315167,1,0
14,2019-07-05,13.0900000000,13.1500000000,12.6000000000,12.7000000000,13.0200000000,-2.457762,4.796863,1,0
15,2019-07-08,12.6500000000,12.6900000000,11.6800000000,11.9900000000,12.7000000000,-5.590552,5.539500,1,0
16,2019-07-09,11.9900000000,12.2800000000,11.8600000000,12.1600000000,11.9900000000,1.417849,2.941582,1,0
17,2019-07-10,12.1400000000,12.1500000000,11.7300000000,11.7700000000,12.1600000000,-3.207232,2.809669,1,0
18,2019-07-11,11.8200000000,12.0600000000,11.6500000000,11.7900000000,11.7700000000,0.169919,2.534288,1,0
