,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,11.4932150100,11.4932150100,11.2853274000,11.3744220900,11.3546232700,0.174364,0.868164,1,0
1,2019-06-18,11.4635167800,11.4635167800,11.3348244500,11.3843215000,11.3744220900,0.087034,0.787736,1,0
2,2019-06-19,11.5229132400,11.6516055700,11.4932150100,11.5229132400,11.3843215000,1.217394,1.245490,1,0
3,2019-06-20,11.5328126500,11.6813038000,11.3942209100,11.6714043900,11.5229132400,1.288656,1.347736,1,0
4,2019-06-21,11.7802979000,11.8693925900,11.7011026200,11.8198955400,11.6714043900,1.272261,1.614545,1,0
5,2019-06-24,11.8495937700,11.9386884600,11.7703984900,11.8693925900,11.8198955400,0.418762,1.128699,1,0
6,2019-06-25,11.9683866900,11.9683866900,11.6120079300,11.7110020300,11.8693925900,-1.334444,1.122883,1,0
7,2019-06-26,11.7802979000,11.8198955400,11.7011026200,11.7308008500,11.7110020300,0.169066,0.761783,1,0
8,2019-06-27,11.7604990800,11.9089902300,11.7505996700,11.7802979000,11.7308008500,0.421934,0.608057,1,0
9,2019-06-28,11.7308008500,11.7802979000,11.4338185500,11.5328126500,11.7802979000,-2.100840,0.850481,1,0
10,2019-07-01,11.6912032100,11.8396943600,11.6912032100,11.8297949500,11.5328126500,2.575109,1.136399,1,0
11,2019-07-02,11.8495937700,12.1762743000,11.8099961300,11.9881855100,11.8297949500,1.338911,2.160548,1,0
12,2019-07-03,11.9089902300,11.9683866900,11.7407002600,11.7901973100,11.9881855100,-1.651526,1.221841,1,0
13,2019-07-04,11.8693925900,11.9584872800,11.7209014400,11.7802979000,11.7901973100,-0.083965,0.907094,1,0
14,2019-07-05,11.6813038000,11.8396943600,11.6813038000,11.8099961300,11.7802979000,0.252107,0.822705,1,0
15,2019-07-08,11.8100000000,11.8400000000,11.4200000000,11.4600000000,11.8100000000,-2.963593,0.856613,1,0
16,2019-07-09,11.3800000000,11.5200000000,11.3600000000,11.4600000000,11.4600000000,0.000000,0.496542,1,0
17,2019-07-10,11.3500000000,11.5800000000,11.3500000000,11.5700000000,11.4600000000,0.959857,0.441783,1,0
18,2019-07-11,11.5900000000,11.6600000000,11.5000000000,11.5200000000,11.5700000000,-0.432146,0.576970,1,0
19,2019-07-12,11.4700000000,11.7100000000,11.4500000000,11.7000000000,11.5200000000,1.562494,0.783383,1,0
20,2019-07-15,11.6700000000,11.7500000000,11.5300000000,11.7500000000,11.7000000000,0.427352,0.704599,1,0
21,2019-07-16,11.7200000000,11.9000000000,11.6700000000,11.9000000000,11.7500000000,1.276592,0.679358,1,0
22,2019-07-17,11.8200000000,11.9300000000,11.7500000000,11.7800000000,11.9000000000,-1.008402,0.898824,1,0
23,2019-07-18,11.7600000000,11.7600000000,11.5400000000,11.5800000000,11.7800000000,-1.697791,0.601212,1,0
24,2019-07-19,11.6700000000,11.7800000000,11.5900000000,11.7400000000,11.5800000000,1.381691,0.588093,1,0
25,2019-07-22,11.8900000000,11.8900000000,11.2100000000,11.5000000000,11.7400000000,-2.044291,0.622724,1,0
26,2019-07-23,11.5700000000,11.5700000000,11.2500000000,11.4800000000,11.5000000000,-0.173917,0.521212,1,0
27,2019-07-24,11.5600000000,11.6900000000,11.4500000000,11.6500000000,11.4800000000,1.480837,0.681497,1,0
