,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,14.3500000000,14.3800000000,14.1200000000,14.2800000000,14.4000000000,-0.833300,0.293300,1,0
1,2019-08-14,14.4000000000,14.5700000000,14.3600000000,14.3700000000,14.2800000000,0.630300,0.381000,1,0
2,2019-08-15,14.1400000000,14.6500000000,14.1000000000,14.6500000000,14.3700000000,1.948500,0.629300,1,0
3,2019-08-16,14.6000000000,14.8200000000,14.4900000000,14.7500000000,14.6500000000,0.682600,0.710700,1,0
4,2019-08-19,14.8000000000,15.2000000000,14.7600000000,15.1800000000,14.7500000000,2.915300,0.952100,1,0
5,2019-08-20,15.1300000000,15.3100000000,15.1100000000,15.1800000000,15.1800000000,0.000000,0.653200,1,0
6,2019-08-21,15.1200000000,15.5700000000,15.0900000000,15.3700000000,15.1800000000,1.251600,1.278000,1,0
7,2019-08-22,15.6200000000,16.1000000000,15.6200000000,15.8000000000,15.3700000000,2.797700,2.688200,1,0
8,2019-08-23,15.8600000000,16.1400000000,15.6500000000,15.9600000000,15.8000000000,1.012700,1.983400,1,0
9,2019-08-26,15.7500000000,16.7500000000,15.7500000000,16.5900000000,15.9600000000,3.947400,3.390900,1,0
10,2019-08-27,16.6000000000,16.8600000000,16.4500000000,16.6000000000,16.5900000000,0.060300,2.751300,1,0
11,2019-08-28,16.5700000000,16.5700000000,16.2800000000,16.3100000000,16.6000000000,-1.747000,2.149700,1,0
12,2019-08-29,16.5000000000,16.7000000000,16.3900000000,16.5300000000,16.3100000000,1.348900,1.814600,1,0
13,2019-08-30,16.5700000000,16.6400000000,16.0400000000,16.1200000000,16.5300000000,-2.480300,2.074100,1,0
14,2019-09-02,16.2600000000,16.5100000000,16.1800000000,16.3300000000,16.1200000000,1.302700,1.739200,1,0
15,2019-09-03,16.3500000000,16.5500000000,16.2500000000,16.5200000000,16.3300000000,1.163500,1.298400,1,0
16,2019-09-04,16.4100000000,16.5000000000,16.0800000000,16.2700000000,16.5200000000,-1.513300,1.505800,1,0
17,2019-09-05,16.3500000000,16.6200000000,16.2700000000,16.3100000000,16.2700000000,0.245800,2.101800,1,0
18,2019-09-06,16.3300000000,16.5400000000,16.2600000000,16.5300000000,16.3100000000,1.348900,1.194200,1,0
19,2019-09-09,16.6000000000,17.0600000000,16.4900000000,16.9000000000,16.5300000000,2.238300,1.966700,1,0
20,2019-09-10,16.8400000000,16.8800000000,16.5800000000,16.7800000000,16.9000000000,-0.710100,1.647200,1,0
21,2019-09-11,16.8200000000,17.0500000000,16.7100000000,16.8600000000,16.7800000000,0.476800,1.708200,1,0
22,2019-09-12,16.8600000000,16.8600000000,16.4000000000,16.5900000000,16.8600000000,-1.601400,1.490500,1,0
