,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,17.7000000000,18.2800000000,17.6900000000,18.2500000000,17.8600000000,2.183647,0.437081,1,0
1,2019-06-18,18.2400000000,18.6100000000,18.0100000000,18.6100000000,18.2500000000,1.972606,0.528112,1,0
2,2019-06-19,18.6400000000,18.9700000000,18.6000000000,18.6200000000,18.6100000000,0.053736,0.698600,1,0
3,2019-06-20,18.5900000000,18.7800000000,18.5000000000,18.5500000000,18.6200000000,-0.375948,0.436393,1,0
4,2019-06-21,18.5500000000,18.8300000000,18.5100000000,18.7200000000,18.5500000000,0.916443,0.531943,1,0
5,2019-06-24,18.7800000000,18.9800000000,18.5700000000,18.7600000000,18.7200000000,0.213680,0.585500,1,0
6,2019-06-25,18.7500000000,19.0000000000,18.5000000000,18.6400000000,18.7600000000,-0.639663,0.777400,1,0
7,2019-06-26,18.7500000000,18.8600000000,17.9100000000,18.6400000000,18.6400000000,0.000000,0.475726,1,0
8,2019-06-27,18.7300000000,18.7300000000,18.3000000000,18.3600000000,18.6400000000,-1.502139,0.425208,1,0
9,2019-06-28,18.3700000000,18.6900000000,17.7700000000,18.0800000000,18.3600000000,-1.525058,0.541411,1,0
10,2019-07-01,18.3600000000,18.3600000000,17.9600000000,18.0200000000,18.0800000000,-0.331855,0.506800,1,0
11,2019-07-02,18.0200000000,18.2300000000,17.6000000000,17.9000000000,18.0200000000,-0.665931,0.956750,1,0
12,2019-07-03,18.0000000000,18.2300000000,17.7000000000,18.1500000000,17.9000000000,1.396648,0.739100,1,0
13,2019-07-04,18.1800000000,18.2200000000,17.7100000000,18.0000000000,18.1500000000,-0.826444,0.444200,1,0
14,2019-07-05,17.9900000000,17.9900000000,17.4200000000,17.4500000000,18.0000000000,-3.055551,0.679171,1,0
15,2019-07-08,17.4500000000,17.7700000000,17.1000000000,17.1000000000,17.4500000000,-2.005733,0.528101,1,0
16,2019-07-09,17.1600000000,17.4900000000,17.0800000000,17.3600000000,17.1000000000,1.520469,0.317900,1,0
17,2019-07-10,17.3700000000,17.5700000000,17.1100000000,17.2700000000,17.3600000000,-0.518434,0.374700,1,0
18,2019-07-11,17.5400000000,17.5400000000,17.1000000000,17.1900000000,17.2700000000,-0.463231,0.296826,1,0
19,2019-07-12,17.1000000000,17.3600000000,17.1000000000,17.2200000000,17.1900000000,0.174513,0.258788,1,0
20,2019-07-15,17.1000000000,17.4500000000,17.1000000000,17.2000000000,17.2200000000,-0.116136,0.686356,1,0
21,2019-07-16,17.2700000000,17.4000000000,17.1600000000,17.2000000000,17.2000000000,0.000000,0.315700,1,0
22,2019-07-17,17.4000000000,17.9800000000,17.0000000000,17.4500000000,17.2000000000,1.453488,0.706770,1,0
23,2019-07-18,17.1900000000,17.2700000000,17.0000000000,17.0500000000,17.4500000000,-2.292272,0.307078,1,0
24,2019-07-19,17.2200000000,17.2900000000,17.0100000000,17.2700000000,17.0500000000,1.290330,0.334351,1,0
25,2019-07-22,17.3000000000,17.4900000000,16.7300000000,16.8800000000,17.2700000000,-2.258259,0.414750,1,0
26,2019-07-23,16.8200000000,17.0800000000,16.4000000000,16.8000000000,16.8800000000,-0.473933,0.426650,1,0
27,2019-07-24,16.7800000000,16.9300000000,16.4500000000,16.4900000000,16.8000000000,-1.845235,0.486042,1,0
