,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.8500000000,13.1200000000,12.7700000000,13.0000000000,12.8500000000,1.167312,0.626110,1,0
1,2019-06-18,13.0300000000,13.1100000000,12.9000000000,13.0200000000,13.0000000000,0.153850,0.454836,1,0
2,2019-06-19,13.3300000000,13.4700000000,13.0600000000,13.0700000000,13.0200000000,0.384019,1.102049,1,0
3,2019-06-20,13.1100000000,13.7300000000,12.9900000000,13.5100000000,13.0700000000,3.366492,1.744110,1,0
4,2019-06-21,13.4800000000,13.6500000000,13.3600000000,13.5100000000,13.5100000000,0.000000,1.390505,1,0
5,2019-06-24,13.5400000000,13.5500000000,13.3400000000,13.3700000000,13.5100000000,-1.036272,0.747084,1,0
6,2019-06-25,13.3100000000,13.4300000000,13.0700000000,13.2500000000,13.3700000000,-0.897531,0.775040,1,0
7,2019-06-26,13.1600000000,13.3200000000,13.1100000000,13.2500000000,13.2500000000,0.000000,0.370709,1,0
8,2019-06-27,13.3000000000,13.4100000000,13.2000000000,13.2600000000,13.2500000000,0.075473,0.581873,1,0
9,2019-06-28,13.2700000000,13.3200000000,12.7000000000,12.7400000000,13.2600000000,-3.921572,1.224842,1,0
10,2019-07-01,13.0500000000,13.4700000000,12.9700000000,13.4300000000,12.7400000000,5.416017,1.519840,1,0
11,2019-07-02,13.3300000000,13.6100000000,13.3000000000,13.5000000000,13.4300000000,0.521219,1.250675,1,0
12,2019-07-03,13.4300000000,13.6500000000,13.3600000000,13.4500000000,13.5000000000,-0.370372,0.849915,1,0
13,2019-07-04,13.4200000000,13.5100000000,13.2100000000,13.2700000000,13.4500000000,-1.338285,0.625122,1,0
14,2019-07-05,13.3700000000,13.5000000000,13.2700000000,13.3400000000,13.2700000000,0.527503,0.585188,1,0
15,2019-07-08,13.3600000000,13.3600000000,12.8900000000,12.9700000000,13.3400000000,-2.773612,0.778211,1,0
16,2019-07-09,12.9600000000,13.0700000000,12.7400000000,12.8300000000,12.9700000000,-1.079417,0.564122,1,0
17,2019-07-10,12.9100000000,13.1700000000,12.9100000000,13.0300000000,12.8300000000,1.558845,0.764217,1,0
18,2019-07-11,13.0500000000,13.1800000000,12.8100000000,12.9000000000,13.0300000000,-0.997699,0.537861,1,0
19,2019-07-12,12.8200000000,13.0300000000,12.7900000000,12.9800000000,12.9000000000,0.620155,0.440670,1,0
20,2019-07-15,12.9800000000,13.2000000000,12.6800000000,13.0500000000,12.9800000000,0.539296,0.742394,1,0
21,2019-07-16,13.0500000000,13.1100000000,12.9600000000,12.9700000000,13.0500000000,-0.613026,0.390424,1,0
22,2019-07-17,12.9400000000,13.0300000000,12.7600000000,12.8500000000,12.9700000000,-0.925211,0.572807,1,0
23,2019-07-18,12.8000000000,12.8600000000,12.6600000000,12.6600000000,12.8500000000,-1.478603,0.465240,1,0
24,2019-07-19,12.6700000000,12.8700000000,12.6600000000,12.6900000000,12.6600000000,0.236965,0.491242,1,0
25,2019-07-22,12.7000000000,12.8000000000,12.0000000000,12.0700000000,12.6900000000,-4.885736,0.964832,1,0
26,2019-07-23,12.1600000000,12.6500000000,12.1500000000,12.6100000000,12.0700000000,4.473902,0.965229,1,0
27,2019-07-24,12.6300000000,12.7500000000,12.5000000000,12.5400000000,12.6100000000,-0.555113,0.674285,1,0
28,2019-07-25,12.5100000000,12.7200000000,12.5100000000,12.6300000000,12.5400000000,0.717704,0.417942,1,0
29,2019-07-26,12.6300000000,12.6300000000,12.4800000000,12.5900000000,12.6300000000,-0.316700,0.349300,1,0
30,2019-07-29,12.5500000000,12.5600000000,12.2800000000,12.3600000000,12.5900000000,-1.826851,0.479719,1,0
31,2019-07-30,12.4800000000,13.2700000000,12.4600000000,12.9400000000,12.3600000000,4.692600,1.644100,1,0
32,2019-07-31,12.9000000000,12.9600000000,12.7100000000,12.7900000000,12.9400000000,-1.159200,0.831800,1,0
