,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,14.8800000000,15.2900000000,14.6900000000,14.9800000000,15.0300000000,-0.332700,1.122700,1,0
1,2019-08-14,15.1400000000,15.1700000000,14.7600000000,14.8900000000,14.9800000000,-0.600800,0.786900,1,0
2,2019-08-15,14.5800000000,15.0200000000,14.5200000000,14.8900000000,14.8900000000,0.000000,0.588900,1,0
3,2019-08-16,14.8800000000,15.1300000000,14.7000000000,14.8600000000,14.8900000000,-0.201500,0.780700,1,0
4,2019-08-19,14.8900000000,15.0700000000,14.6200000000,14.8700000000,14.8600000000,0.067300,1.308100,1,0
5,2019-08-20,14.8700000000,14.8800000000,14.0800000000,14.4300000000,14.8700000000,-2.959000,2.379600,1,0
6,2019-08-21,14.3700000000,14.5700000000,14.2000000000,14.4300000000,14.4300000000,0.000000,1.056700,1,0
7,2019-08-22,14.4300000000,14.5500000000,14.1600000000,14.5000000000,14.4300000000,0.485100,1.317800,1,0
8,2019-08-23,14.4900000000,14.5200000000,14.2200000000,14.4400000000,14.5000000000,-0.413800,1.076800,1,0
9,2019-08-26,14.2600000000,14.6200000000,14.2300000000,14.4700000000,14.4400000000,0.207800,0.993200,1,0
10,2019-08-27,14.6200000000,14.6400000000,14.0500000000,14.0700000000,14.4700000000,-2.764300,1.837700,1,0
11,2019-08-28,14.0600000000,14.0600000000,13.2500000000,13.7100000000,14.0700000000,-2.558600,2.754800,1,0
12,2019-08-29,13.6900000000,14.1900000000,13.6000000000,14.1000000000,13.7100000000,2.844600,1.514200,1,0
13,2019-08-30,14.1100000000,14.2000000000,13.5700000000,13.5900000000,14.1000000000,-3.617000,1.342700,1,0
14,2019-09-02,13.7400000000,14.0400000000,13.6500000000,13.8200000000,13.5900000000,1.692400,0.934800,1,0
15,2019-09-03,13.7900000000,13.9500000000,13.5100000000,13.9400000000,13.8200000000,0.868300,0.903200,1,0
16,2019-09-04,13.8200000000,13.9000000000,13.6100000000,13.8000000000,13.9400000000,-1.004300,1.238400,1,0
17,2019-09-05,13.8300000000,14.0000000000,13.7400000000,13.8400000000,13.8000000000,0.289900,1.394200,1,0
18,2019-09-06,13.8800000000,13.9200000000,13.5500000000,13.6200000000,13.8400000000,-1.589600,0.937900,1,0
19,2019-09-09,13.6600000000,13.8800000000,13.5000000000,13.8400000000,13.6200000000,1.615300,1.200200,1,0
20,2019-09-10,13.8800000000,14.5200000000,13.7500000000,14.5100000000,13.8400000000,4.841000,1.982000,1,0
21,2019-09-11,14.5500000000,14.6000000000,13.5600000000,13.6400000000,14.5100000000,-5.995900,2.669600,1,0
22,2019-09-12,13.5300000000,13.5400000000,13.0000000000,13.3500000000,13.6400000000,-2.126100,2.247400,1,0
