,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,11.6000000000,11.7500000000,11.5100000000,11.6500000000,11.6000000000,0.431028,0.422465,1,0
1,2019-06-18,11.7500000000,11.7500000000,11.5600000000,11.6300000000,11.6500000000,-0.171670,0.331098,1,0
2,2019-06-19,11.8100000000,11.9700000000,11.7200000000,11.7400000000,11.6300000000,0.945827,0.754442,1,0
3,2019-06-20,11.7400000000,11.9700000000,11.6800000000,11.8700000000,11.7400000000,1.107326,1.128214,1,0
4,2019-06-21,12.0000000000,12.0800000000,11.8900000000,11.9700000000,11.8700000000,0.842463,1.088828,1,0
5,2019-06-24,12.0000000000,12.1300000000,11.8600000000,11.9800000000,11.9700000000,0.083536,0.787395,1,0
6,2019-06-25,11.8100000000,11.9600000000,11.6800000000,11.8800000000,11.9800000000,-0.834720,0.581388,1,0
7,2019-06-26,11.8600000000,11.9800000000,11.7700000000,11.8900000000,11.8800000000,0.084177,0.397468,1,0
8,2019-06-27,11.8900000000,11.9600000000,11.8000000000,11.8700000000,11.8900000000,-0.168212,0.616664,1,0
9,2019-06-28,11.9000000000,11.9300000000,11.6100000000,11.6600000000,11.8700000000,-1.769166,0.610516,1,0
10,2019-07-01,11.9400000000,11.9400000000,11.7500000000,11.8900000000,11.6600000000,1.972560,0.658374,1,0
11,2019-07-02,11.9900000000,12.5000000000,11.8700000000,12.3400000000,11.8900000000,3.784691,2.290332,1,0
12,2019-07-03,12.1700000000,12.3000000000,12.0200000000,12.0500000000,12.3400000000,-2.350081,1.077981,1,0
13,2019-07-04,12.0200000000,12.2100000000,11.9200000000,12.0500000000,12.0500000000,0.000000,0.713935,1,0
14,2019-07-05,12.0600000000,12.0900000000,11.8600000000,11.9300000000,12.0500000000,-0.995850,0.550937,1,0
15,2019-07-08,11.9200000000,11.9200000000,11.3200000000,11.4300000000,11.9300000000,-4.191115,0.851370,1,0
16,2019-07-09,11.4500000000,11.5100000000,11.3700000000,11.4100000000,11.4300000000,-0.174982,0.353078,1,0
17,2019-07-10,11.5200000000,11.6200000000,11.2000000000,11.2400000000,11.4100000000,-1.489922,0.413980,1,0
18,2019-07-11,11.3300000000,11.4000000000,11.1500000000,11.1900000000,11.2400000000,-0.444842,0.355161,1,0
19,2019-07-12,11.2000000000,11.3000000000,11.1000000000,11.2400000000,11.1900000000,0.446829,0.307154,1,0
20,2019-07-15,11.2700000000,11.3600000000,11.0000000000,11.3400000000,11.2400000000,0.889683,0.343466,1,0
21,2019-07-16,11.3600000000,11.3900000000,11.2800000000,11.3900000000,11.3400000000,0.440919,0.261022,1,0
22,2019-07-17,11.3800000000,11.4600000000,11.3300000000,11.3800000000,11.3900000000,-0.087798,0.248896,1,0
23,2019-07-18,11.3700000000,11.3700000000,11.1800000000,11.1800000000,11.3800000000,-1.757468,0.251719,1,0
24,2019-07-19,11.2800000000,11.3300000000,11.1900000000,11.2400000000,11.1800000000,0.536668,0.243106,1,0
25,2019-07-22,11.2500000000,11.3200000000,10.9300000000,11.0400000000,11.2400000000,-1.779358,0.458441,1,0
26,2019-07-23,11.0500000000,11.1400000000,11.0100000000,11.0700000000,11.0400000000,0.271737,0.205793,1,0
27,2019-07-24,11.0400000000,11.2500000000,11.0400000000,11.1600000000,11.0700000000,0.813010,0.271984,1,0
28,2019-07-25,11.0600000000,11.1900000000,11.0600000000,11.1200000000,11.1600000000,-0.358423,0.250790,1,0
29,2019-07-26,11.1200000000,11.1700000000,11.0700000000,11.1400000000,11.1200000000,0.179900,0.189200,1,0
30,2019-07-29,11.1400000000,11.2200000000,11.0600000000,11.1100000000,11.1400000000,-0.269306,0.256298,1,0
31,2019-07-30,11.1100000000,11.2500000000,11.0800000000,11.2000000000,11.1100000000,0.810100,0.403500,1,0
