,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,16.5000000000,16.7500000000,16.2600000000,16.3200000000,16.0800000000,1.492536,0.606901,1,0
1,2019-06-18,16.5000000000,16.6000000000,16.3500000000,16.5000000000,16.3200000000,1.102943,0.447279,1,0
2,2019-06-19,16.5800000000,16.9500000000,16.5100000000,16.5300000000,16.5000000000,0.181822,0.771469,1,0
3,2019-06-20,16.4700000000,16.6800000000,16.3600000000,16.5800000000,16.5300000000,0.302476,0.668927,1,0
4,2019-06-21,16.6800000000,16.8900000000,16.6200000000,16.8400000000,16.5800000000,1.568156,0.981723,1,0
5,2019-06-24,16.8500000000,16.9900000000,16.4800000000,16.6900000000,16.8400000000,-0.890734,0.898931,1,0
6,2019-06-25,16.7500000000,16.8800000000,16.5500000000,16.5600000000,16.6900000000,-0.778916,0.498453,1,0
7,2019-06-26,16.5000000000,17.2000000000,16.5000000000,17.0400000000,16.5600000000,2.898560,1.077219,1,0
8,2019-06-27,17.0300000000,17.0300000000,16.6200000000,16.7400000000,17.0400000000,-1.760570,1.346300,1,0
9,2019-06-28,16.7500000000,16.7500000000,16.2100000000,16.3400000000,16.7400000000,-2.389484,0.915209,1,0
10,2019-07-01,16.5900000000,16.7800000000,16.5100000000,16.6400000000,16.3400000000,1.835981,0.953212,1,0
11,2019-07-02,16.5600000000,17.0700000000,16.5500000000,16.9400000000,16.6400000000,1.802891,1.500963,1,0
12,2019-07-03,16.9100000000,16.9800000000,16.7900000000,16.8600000000,16.9400000000,-0.472255,0.752079,1,0
13,2019-07-04,16.7800000000,16.9400000000,16.5100000000,16.7000000000,16.8600000000,-0.948991,0.655734,1,0
14,2019-07-05,16.6000000000,16.7600000000,16.6000000000,16.6300000000,16.7000000000,-0.419171,0.343136,1,0
15,2019-07-08,16.5600000000,16.6900000000,15.9100000000,15.9100000000,16.6300000000,-4.329521,0.838494,1,0
16,2019-07-09,16.0700000000,16.0900000000,15.6600000000,15.7000000000,15.9100000000,-1.319925,0.521248,1,0
17,2019-07-10,15.8100000000,16.0700000000,15.7600000000,15.8200000000,15.7000000000,0.764331,0.319838,1,0
18,2019-07-11,15.8500000000,16.0700000000,15.7500000000,15.8000000000,15.8200000000,-0.126419,0.297250,1,0
19,2019-07-12,15.9300000000,15.9300000000,15.7100000000,15.8500000000,15.8000000000,0.316457,0.237008,1,0
20,2019-07-15,15.9700000000,16.0800000000,15.6000000000,16.0500000000,15.8500000000,1.261822,0.412827,1,0
21,2019-07-16,16.0600000000,16.1500000000,15.8200000000,15.9100000000,16.0500000000,-0.872270,0.329696,1,0
22,2019-07-17,15.9300000000,16.0100000000,15.8100000000,15.9600000000,15.9100000000,0.314269,0.271431,1,0
23,2019-07-18,16.0500000000,16.0500000000,15.3800000000,15.4000000000,15.9600000000,-3.508775,0.775189,1,0
24,2019-07-19,15.3000000000,15.6300000000,15.2600000000,15.5200000000,15.4000000000,0.779226,0.366708,1,0
25,2019-07-22,15.4000000000,15.4900000000,14.7800000000,15.0600000000,15.5200000000,-2.963918,0.475785,1,0
26,2019-07-23,15.0700000000,15.3400000000,14.8700000000,15.2800000000,15.0600000000,1.460819,0.224187,1,0
