,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.9900000000,16.1600000000,15.8800000000,16.0900000000,15.9900000000,0.625393,0.231369,1,0
1,2019-06-18,16.0000000000,16.1600000000,15.9100000000,16.0800000000,16.0900000000,-0.062152,0.203848,1,0
2,2019-06-19,16.3300000000,16.6500000000,16.0000000000,16.0500000000,16.0800000000,-0.186571,0.475460,1,0
3,2019-06-20,16.0900000000,16.7500000000,16.0800000000,16.5600000000,16.0500000000,3.177572,0.635131,1,0
4,2019-06-21,16.5700000000,16.9000000000,16.2600000000,16.3900000000,16.5600000000,-1.026571,0.667006,1,0
5,2019-06-24,16.4000000000,17.0000000000,16.3100000000,16.7900000000,16.3900000000,2.440522,0.542343,1,0
6,2019-06-25,16.7800000000,16.9800000000,16.4800000000,16.7800000000,16.7900000000,-0.059561,0.348261,1,0
7,2019-06-26,16.6000000000,17.4600000000,16.6000000000,17.3000000000,16.7800000000,3.098918,0.691594,1,0
8,2019-06-27,17.1400000000,17.4900000000,17.1000000000,17.3100000000,17.3000000000,0.057805,0.332010,1,0
9,2019-06-28,17.3500000000,17.4700000000,17.0400000000,17.4000000000,17.3100000000,0.519932,0.312930,1,0
10,2019-07-01,18.0000000000,18.0000000000,17.4600000000,17.6900000000,17.4000000000,1.666672,0.418806,1,0
11,2019-07-02,17.6200000000,18.1000000000,17.5400000000,18.0700000000,17.6900000000,2.148102,0.496831,1,0
12,2019-07-03,18.0500000000,18.0500000000,17.1200000000,17.1700000000,18.0700000000,-4.980629,0.736636,1,0
13,2019-07-04,17.2900000000,17.4100000000,16.6400000000,16.8200000000,17.1700000000,-2.038441,0.549942,1,0
14,2019-07-05,16.9300000000,17.3000000000,16.7300000000,17.1700000000,16.8200000000,2.080858,0.408988,1,0
15,2019-07-08,17.2100000000,17.3400000000,16.6500000000,16.8100000000,17.1700000000,-2.096684,0.380508,1,0
16,2019-07-09,16.7900000000,16.9300000000,16.5200000000,16.6600000000,16.8100000000,-0.892324,0.350316,1,0
17,2019-07-10,16.7700000000,16.8000000000,16.4500000000,16.5200000000,16.6600000000,-0.840332,0.219925,1,0
18,2019-07-11,16.5800000000,16.9500000000,16.4100000000,16.6100000000,16.5200000000,0.544795,0.304642,1,0
19,2019-07-12,16.5600000000,16.7800000000,16.4400000000,16.6300000000,16.6100000000,0.120401,0.223731,1,0
20,2019-07-15,16.5300000000,16.8400000000,16.0900000000,16.7600000000,16.6300000000,0.781726,0.322451,1,0
