,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,17.6400000000,17.8800000000,17.0100000000,17.3800000000,17.2500000000,0.753618,2.724980,1,0
1,2019-06-18,17.7100000000,19.1200000000,17.7000000000,19.1200000000,17.3800000000,10.011520,6.370762,1,0
2,2019-06-19,19.7600000000,19.9200000000,18.6200000000,18.7200000000,19.1200000000,-2.092058,6.357588,1,0
3,2019-06-20,18.9500000000,18.9500000000,17.6200000000,18.3400000000,18.7200000000,-2.029910,4.637410,1,0
4,2019-06-21,18.1300000000,18.1500000000,17.3200000000,17.9800000000,18.3400000000,-1.962926,4.263001,1,0
5,2019-06-24,17.8800000000,18.8000000000,17.4200000000,18.4500000000,17.9800000000,2.614022,4.319935,1,0
6,2019-06-25,18.0000000000,18.1900000000,17.0500000000,17.3300000000,18.4500000000,-6.070465,4.284386,1,0
7,2019-06-26,17.0800000000,17.6100000000,16.7400000000,16.9800000000,17.3300000000,-2.019621,2.966037,1,0
8,2019-06-27,16.9500000000,16.9800000000,16.1800000000,16.6900000000,16.9800000000,-1.707886,4.101137,1,0
9,2019-06-28,16.5800000000,17.0600000000,16.3500000000,16.6600000000,16.6900000000,-0.179753,2.399407,1,0
10,2019-07-01,16.9100000000,17.4400000000,16.5200000000,17.2300000000,16.6600000000,3.421367,3.034301,1,0
11,2019-07-02,17.5300000000,18.8000000000,17.3100000000,18.1900000000,17.2300000000,5.571683,4.887763,1,0
12,2019-07-03,18.0100000000,18.3900000000,17.5500000000,17.6600000000,18.1900000000,-2.913692,3.108248,1,0
13,2019-07-04,17.7000000000,17.9700000000,17.4100000000,17.8500000000,17.6600000000,1.075881,1.972857,1,0
14,2019-07-05,17.9600000000,19.5000000000,17.7800000000,19.0500000000,17.8500000000,6.722683,4.759897,1,0
15,2019-07-08,19.5000000000,20.3100000000,19.2200000000,19.6300000000,19.0500000000,3.044619,5.704699,1,0
16,2019-07-09,19.3000000000,20.2500000000,18.8000000000,19.7600000000,19.6300000000,0.662257,5.093497,1,0
17,2019-07-10,19.5000000000,20.2700000000,19.1600000000,19.3400000000,19.7600000000,-2.125506,3.252510,1,0
18,2019-07-11,19.6500000000,19.7000000000,19.0500000000,19.6000000000,19.3400000000,1.344365,2.752908,1,0
19,2019-07-12,19.5100000000,20.1000000000,18.8000000000,19.4000000000,19.6000000000,-1.020412,3.662207,1,0
20,2019-07-15,19.4700000000,20.7200000000,19.2800000000,20.4500000000,19.4000000000,5.412377,4.322618,1,0
21,2019-07-16,20.3000000000,20.6400000000,20.0200000000,20.2400000000,20.4500000000,-1.026900,2.646593,1,0
22,2019-07-17,20.3100000000,21.5400000000,20.0700000000,20.5000000000,20.2400000000,1.284586,4.490317,1,0
23,2019-07-18,20.3700000000,21.0700000000,20.2300000000,20.4900000000,20.5000000000,-0.048782,2.568961,1,0
24,2019-07-19,20.5900000000,21.0400000000,20.4000000000,20.7900000000,20.4900000000,1.464134,2.270271,1,0
25,2019-07-22,20.6600000000,20.8800000000,19.5100000000,19.7300000000,20.7900000000,-5.098611,2.837518,1,0
26,2019-07-23,19.7100000000,20.0300000000,19.5500000000,19.7500000000,19.7300000000,0.101371,1.728337,1,0
27,2019-07-24,19.9400000000,20.2800000000,19.7000000000,19.8800000000,19.7500000000,0.658224,2.118900,1,0
28,2019-07-25,19.9000000000,20.2600000000,19.6000000000,20.2600000000,19.8800000000,1.911474,2.041835,1,0
29,2019-07-26,20.2300000000,20.2300000000,19.5000000000,19.6900000000,20.2600000000,-2.813400,2.506100,1,0
30,2019-07-29,19.2800000000,19.6400000000,18.7000000000,19.3600000000,19.6900000000,-1.675977,3.395746,1,0
31,2019-07-30,19.3600000000,19.8300000000,19.2500000000,19.4500000000,19.3600000000,0.464900,2.020200,1,0
32,2019-07-31,19.3800000000,19.6700000000,19.1000000000,19.1400000000,19.4500000000,-1.593800,1.546500,1,0
33,2019-08-01,18.9900000000,20.6500000000,18.8800000000,20.1700000000,19.1400000000,5.381400,4.229400,1,0
34,2019-08-02,19.8100000000,20.3100000000,19.7000000000,20.0300000000,20.1700000000,-0.694100,3.071000,1,0
35,2019-08-05,20.3800000000,20.9800000000,20.0500000000,20.4400000000,20.0300000000,2.046900,3.961100,1,0
36,2019-08-06,19.8100000000,20.4000000000,19.6800000000,20.1100000000,20.4400000000,-1.614500,2.868200,1,0
37,2019-08-07,21.2100000000,21.7600000000,20.1500000000,20.2000000000,20.1100000000,0.447500,4.509500,1,0
38,2019-08-08,20.4000000000,20.4000000000,19.5500000000,19.9100000000,20.2000000000,-1.435600,3.020800,1,0
39,2019-08-09,19.9000000000,20.0200000000,17.9200000000,18.0300000000,19.9100000000,-9.442500,5.361800,1,0
40,2019-08-12,18.0800000000,18.4000000000,16.8100000000,18.1100000000,18.0300000000,0.443700,6.400000,1,0
41,2019-08-13,17.8500000000,18.1400000000,17.6500000000,17.8500000000,18.1100000000,-1.435700,2.609000,1,0
42,2019-08-14,18.0000000000,18.1000000000,17.3400000000,18.1000000000,17.8500000000,1.400600,3.143400,1,0
43,2019-08-15,17.7900000000,17.9200000000,17.4200000000,17.7500000000,18.1000000000,-1.933700,2.893700,1,0
44,2019-08-16,17.7000000000,18.2400000000,17.5000000000,17.5800000000,17.7500000000,-0.957700,4.119300,1,0
45,2019-08-19,17.5300000000,17.6900000000,16.0000000000,17.1200000000,17.5800000000,-2.616600,7.142500,1,0
