,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,8.0700000000,8.2000000000,8.0200000000,8.1100000000,8.1600000000,-0.612700,1.780200,1,0
1,2019-08-14,8.1600000000,8.2000000000,8.0900000000,8.1200000000,8.1100000000,0.123300,2.307400,1,0
2,2019-08-15,7.9500000000,8.1000000000,7.8900000000,8.0700000000,8.1200000000,-0.615800,2.145300,1,0
3,2019-08-16,8.0400000000,8.1800000000,8.0300000000,8.0700000000,8.0700000000,0.000000,1.787600,1,0
4,2019-08-19,8.0800000000,8.3600000000,8.0800000000,8.2400000000,8.0700000000,2.106600,2.792500,1,0
5,2019-08-20,8.2300000000,8.3600000000,8.1800000000,8.2700000000,8.2400000000,0.364100,2.815400,1,0
6,2019-08-21,8.2700000000,8.3200000000,8.2100000000,8.2900000000,8.2700000000,0.241800,1.910800,1,0
7,2019-08-22,8.3000000000,8.3100000000,8.2100000000,8.2700000000,8.2900000000,-0.241200,1.390200,1,0
8,2019-08-23,8.2200000000,8.6400000000,8.2200000000,8.4300000000,8.2700000000,1.934700,5.144500,1,0
9,2019-08-26,8.1500000000,8.2500000000,8.0500000000,8.1600000000,8.4300000000,-3.202900,2.602400,1,0
10,2019-08-27,8.1600000000,8.3000000000,8.1600000000,8.2600000000,8.1600000000,1.225500,2.215100,1,0
11,2019-08-28,8.2500000000,8.3400000000,8.1900000000,8.3200000000,8.2600000000,0.726400,2.227800,1,0
12,2019-08-29,8.3300000000,8.3900000000,8.2300000000,8.3400000000,8.3200000000,0.240400,2.216900,1,0
13,2019-08-30,8.3300000000,8.3700000000,8.0800000000,8.1200000000,8.3400000000,-2.637900,3.014100,1,0
14,2019-09-02,8.1400000000,8.4500000000,8.1400000000,8.4100000000,8.1200000000,3.571400,4.399900,1,0
15,2019-09-03,8.4200000000,8.4200000000,8.2300000000,8.2900000000,8.4100000000,-1.426900,3.390900,1,0
16,2019-09-04,8.2700000000,8.7500000000,8.2400000000,8.5100000000,8.2900000000,2.653800,6.808200,1,0
17,2019-09-05,8.3600000000,8.6100000000,8.3600000000,8.4900000000,8.5100000000,-0.235000,5.971800,1,0
18,2019-09-06,8.5500000000,8.5500000000,8.4200000000,8.4800000000,8.4900000000,-0.117800,2.659000,1,0
19,2019-09-09,8.5300000000,8.6200000000,8.4900000000,8.6000000000,8.4800000000,1.415100,2.860800,1,0
20,2019-09-10,8.6000000000,8.8700000000,8.5300000000,8.7100000000,8.6000000000,1.279100,5.196200,1,0
21,2019-09-11,8.6900000000,8.7600000000,8.5800000000,8.6200000000,8.7100000000,-1.033300,3.661500,1,0
22,2019-09-12,8.6200000000,8.7000000000,8.5700000000,8.6300000000,8.6200000000,0.116000,2.150900,1,0
