,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.2934507200,15.5411332200,14.2934507200,15.0220973000,14.4331911600,4.080222,3.005974,1,0
1,2019-06-18,15.0720046000,15.1718192000,14.5729316000,15.1019489800,15.0220973000,0.531561,3.024922,1,0
2,2019-06-19,15.3714484000,15.8505584800,15.1818006600,15.6209849000,15.1019489800,3.436877,5.540702,1,0
3,2019-06-20,15.2716338000,15.7008365800,15.1019489800,15.4413186200,15.6209849000,-1.150156,3.311152,1,0
4,2019-06-21,15.6808736600,16.2198725000,15.4812444600,15.6708922000,15.4413186200,1.486746,3.925170,1,0
5,2019-06-24,15.9703360000,16.3695944000,15.6808736600,15.7906697200,15.6708922000,0.764331,3.609426,1,0
6,2019-06-25,15.7307809600,15.7307809600,15.1318933600,15.3415040200,15.7906697200,-2.844499,2.562444,1,0
7,2019-06-26,15.1119304400,15.5111888400,15.1119304400,15.2017635800,15.3415040200,-0.910868,1.665533,1,0
8,2019-06-27,15.2716338000,15.5710776000,15.2416894200,15.4513000800,15.2017635800,1.641497,1.952624,1,0
9,2019-06-28,15.3115596400,15.4612815400,14.7426164200,14.9322641600,15.4513000800,-3.359170,1.845167,1,0
10,2019-07-01,15.2516708800,16.0701506000,15.1917821200,15.9403916200,14.9322641600,6.751338,3.691404,1,0
11,2019-07-02,16.9684820000,16.9684820000,16.0501876800,16.1500022800,15.9403916200,1.314966,6.582487,1,0
12,2019-07-03,16.2000000000,16.2600000000,15.5100000000,15.5500000000,16.1500000000,-3.715167,3.282790,1,0
13,2019-07-04,15.5800000000,15.7400000000,15.1000000000,15.2100000000,15.5500000000,-2.186496,2.620512,1,0
14,2019-07-05,15.4800000000,15.6600000000,15.3400000000,15.5200000000,15.2100000000,2.038136,2.477045,1,0
15,2019-07-08,15.4100000000,15.4100000000,14.7100000000,14.7500000000,15.5200000000,-4.961343,2.200896,1,0
16,2019-07-09,14.7800000000,14.9900000000,14.7000000000,14.9300000000,14.7500000000,1.220341,1.258382,1,0
17,2019-07-10,15.0200000000,15.0400000000,14.5300000000,14.7200000000,14.9300000000,-1.406564,1.330966,1,0
18,2019-07-11,14.7500000000,14.9300000000,14.5000000000,14.5300000000,14.7200000000,-1.290764,1.145172,1,0
19,2019-07-12,14.6300000000,14.6400000000,14.3700000000,14.5600000000,14.5300000000,0.206474,0.821632,1,0
20,2019-07-15,14.5600000000,14.9500000000,14.3300000000,14.8200000000,14.5600000000,1.785709,1.350918,1,0
21,2019-07-16,14.6500000000,14.8900000000,14.6100000000,14.8200000000,14.8200000000,0.000000,1.099824,1,0
22,2019-07-17,14.7300000000,14.9500000000,14.7300000000,14.8500000000,14.8200000000,0.202434,1.067854,1,0
23,2019-07-18,14.6400000000,14.8500000000,14.3600000000,14.3800000000,14.8500000000,-3.164985,1.044270,1,0
24,2019-07-19,14.3500000000,15.0700000000,14.3500000000,14.7000000000,14.3800000000,2.225311,1.484991,1,0
25,2019-07-22,14.6600000000,14.7000000000,14.0100000000,14.1100000000,14.7000000000,-4.013607,1.436132,1,0
26,2019-07-23,14.0300000000,14.3000000000,14.0300000000,14.2900000000,14.1100000000,1.275693,0.796070,1,0
27,2019-07-24,14.3100000000,14.8700000000,14.3100000000,14.7600000000,14.2900000000,3.289015,1.703125,1,0
28,2019-07-25,14.7500000000,14.9200000000,14.6000000000,14.7600000000,14.7600000000,0.000000,1.273489,1,0
29,2019-07-26,14.7400000000,14.9800000000,14.7000000000,14.8200000000,14.7600000000,0.406500,1.021300,1,0
30,2019-07-29,14.9500000000,15.0500000000,14.6600000000,14.7100000000,14.8200000000,-0.742238,1.278674,1,0
31,2019-07-30,14.6800000000,15.3900000000,14.6800000000,15.3000000000,14.7100000000,4.010900,2.685500,1,0
32,2019-07-31,15.1800000000,15.1800000000,14.9700000000,15.0300000000,15.3000000000,-1.764700,1.297000,1,0
33,2019-08-01,14.9400000000,15.3000000000,14.8500000000,15.2200000000,15.0300000000,1.264100,1.543300,1,0
34,2019-08-02,14.8700000000,15.0200000000,14.5800000000,14.8700000000,15.2200000000,-2.299600,1.494500,1,0
35,2019-08-05,14.9200000000,15.2800000000,14.7700000000,15.1000000000,14.8700000000,1.546700,1.922500,1,0
36,2019-08-06,14.7000000000,15.0000000000,14.1100000000,14.5700000000,15.1000000000,-3.509900,1.944900,1,0
37,2019-08-07,14.7000000000,14.7400000000,14.0800000000,14.1400000000,14.5700000000,-2.951300,1.455600,1,0
38,2019-08-08,14.2500000000,14.3400000000,14.0100000000,14.2000000000,14.1400000000,0.424300,1.261700,1,0
