,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,14.0600000000,14.1900000000,13.9800000000,14.1200000000,14.1900000000,-0.493300,0.306000,1,0
1,2019-08-14,14.1300000000,14.3900000000,14.0700000000,14.0900000000,14.1200000000,-0.212500,0.462800,1,0
2,2019-08-15,14.0000000000,14.0000000000,13.5200000000,13.9200000000,14.0900000000,-1.206500,0.585200,1,0
3,2019-08-16,13.9200000000,14.0400000000,13.7000000000,13.9200000000,13.9200000000,0.000000,0.328500,1,0
4,2019-08-19,14.1000000000,14.2500000000,13.9700000000,14.2200000000,13.9200000000,2.155200,1.655600,1,0
5,2019-08-20,14.1600000000,14.3000000000,14.1000000000,14.1300000000,14.2200000000,-0.632900,0.678700,1,0
6,2019-08-21,14.1500000000,14.2300000000,14.1000000000,14.1500000000,14.1300000000,0.141500,0.376400,1,0
7,2019-08-22,14.2300000000,14.2400000000,14.0900000000,14.1700000000,14.1500000000,0.141300,0.327900,1,0
8,2019-08-23,14.1100000000,14.2100000000,14.0500000000,14.0600000000,14.1700000000,-0.776300,0.501900,1,0
9,2019-08-26,13.8000000000,14.0500000000,13.7000000000,13.8900000000,14.0600000000,-1.209100,0.507800,1,0
10,2019-08-27,13.9300000000,14.2300000000,13.9300000000,14.1400000000,13.8900000000,1.799900,0.514400,1,0
11,2019-08-28,14.2400000000,14.2400000000,14.0500000000,14.1000000000,14.1400000000,-0.282900,0.299200,1,0
12,2019-08-29,14.1000000000,14.2000000000,14.0500000000,14.0900000000,14.1000000000,-0.070900,0.513100,1,0
13,2019-08-30,14.1600000000,14.2400000000,13.8300000000,13.9900000000,14.0900000000,-0.709700,0.714100,1,0
14,2019-09-02,13.8800000000,14.1800000000,13.8200000000,14.1800000000,13.9900000000,1.358100,0.592500,1,0
15,2019-09-03,14.2400000000,14.3200000000,14.0500000000,14.2500000000,14.1800000000,0.493700,0.621600,1,0
16,2019-09-04,14.2400000000,14.3300000000,14.1000000000,14.3200000000,14.2500000000,0.491200,0.465200,1,0
17,2019-09-05,14.4700000000,14.5900000000,14.3000000000,14.3600000000,14.3200000000,0.279300,0.882400,1,0
18,2019-09-06,14.4100000000,14.5300000000,14.3100000000,14.4200000000,14.3600000000,0.417800,0.528000,1,0
19,2019-09-09,14.4800000000,14.7900000000,14.4500000000,14.7400000000,14.4200000000,2.219100,1.261100,1,0
20,2019-09-10,14.6600000000,14.9500000000,14.6000000000,14.8000000000,14.7400000000,0.407100,0.827600,1,0
21,2019-09-11,14.8000000000,14.9300000000,14.6400000000,14.7000000000,14.8000000000,-0.675700,0.501700,1,0
22,2019-09-12,14.7000000000,14.7700000000,14.6100000000,14.7200000000,14.7000000000,0.136100,0.458900,1,0
