,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.1900000000,12.3000000000,12.0100000000,12.0500000000,12.1900000000,-1.148477,0.577383,1,0
1,2019-06-18,12.0400000000,12.1300000000,11.9100000000,12.0600000000,12.0500000000,0.082989,0.366538,1,0
2,2019-06-19,12.1400000000,12.4200000000,12.1400000000,12.4000000000,12.0600000000,2.819230,0.727312,1,0
3,2019-06-20,12.4000000000,12.5200000000,12.2200000000,12.5200000000,12.4000000000,0.967749,0.831223,1,0
4,2019-06-21,12.5300000000,12.6700000000,12.4900000000,12.6500000000,12.5200000000,1.038332,0.646112,1,0
5,2019-06-24,12.6800000000,12.8000000000,12.4800000000,12.5700000000,12.6500000000,-0.632410,0.406141,1,0
6,2019-06-25,12.5300000000,12.6300000000,12.2400000000,12.3800000000,12.5700000000,-1.511532,0.626361,1,0
7,2019-06-26,12.3600000000,12.7300000000,12.3600000000,12.7300000000,12.3800000000,2.827136,0.731609,1,0
8,2019-06-27,12.7700000000,12.7700000000,12.5500000000,12.7600000000,12.7300000000,0.235669,0.663740,1,0
9,2019-06-28,12.7700000000,14.0400000000,12.5000000000,12.9900000000,12.7600000000,1.802504,1.992323,1,0
10,2019-07-01,13.2000000000,13.4800000000,13.1800000000,13.3800000000,12.9900000000,3.002312,2.057596,1,0
11,2019-07-02,13.3700000000,13.4900000000,13.1200000000,13.2500000000,13.3800000000,-0.971600,1.149754,1,0
12,2019-07-03,13.1500000000,13.3500000000,13.0200000000,13.0600000000,13.2500000000,-1.433959,0.933726,1,0
13,2019-07-04,13.2000000000,13.2000000000,12.7700000000,12.8900000000,13.0600000000,-1.301685,1.001322,1,0
14,2019-07-05,12.8900000000,13.0500000000,12.7000000000,13.0500000000,12.8900000000,1.241271,0.838349,1,0
15,2019-07-08,12.9900000000,12.9900000000,12.5000000000,12.5100000000,13.0500000000,-4.137931,0.868249,1,0
16,2019-07-09,12.5000000000,12.8400000000,12.5000000000,12.7000000000,12.5100000000,1.518782,0.679026,1,0
17,2019-07-10,12.6900000000,12.8800000000,12.5900000000,12.6700000000,12.7000000000,-0.236218,0.559311,1,0
18,2019-07-11,12.7700000000,12.9200000000,12.6300000000,12.8500000000,12.6700000000,1.420681,0.540316,1,0
19,2019-07-12,12.7200000000,12.9600000000,12.7000000000,12.9500000000,12.8500000000,0.778206,0.687036,1,0
20,2019-07-15,13.0000000000,13.2300000000,12.8800000000,13.1900000000,12.9500000000,1.853280,0.899925,1,0
21,2019-07-16,13.1900000000,13.2300000000,13.0500000000,13.1200000000,13.1900000000,-0.530703,0.615806,1,0
22,2019-07-17,13.2000000000,13.3300000000,12.9000000000,13.0100000000,13.1200000000,-0.838412,0.965484,1,0
23,2019-07-18,13.0000000000,13.0000000000,12.5500000000,12.6300000000,13.0100000000,-2.920831,0.851531,1,0
24,2019-07-19,12.6400000000,12.7800000000,12.5700000000,12.6800000000,12.6300000000,0.395884,0.602994,1,0
25,2019-07-22,12.7000000000,12.7000000000,12.2000000000,12.3300000000,12.6800000000,-2.760255,0.471500,1,0
26,2019-07-23,12.4400000000,12.5800000000,12.2200000000,12.4000000000,12.3300000000,0.567719,0.473086,1,0
27,2019-07-24,12.3200000000,12.5700000000,12.2700000000,12.4700000000,12.4000000000,0.564521,0.465856,1,0
28,2019-07-25,12.4700000000,12.6200000000,12.3800000000,12.5600000000,12.4700000000,0.721733,0.302151,1,0
29,2019-07-26,12.5100000000,12.5400000000,12.3900000000,12.4700000000,12.5600000000,-0.716600,0.254500,1,0
30,2019-07-29,12.7000000000,12.7000000000,12.4800000000,12.5000000000,12.4700000000,0.240575,0.307500,1,0
31,2019-07-30,12.5100000000,12.8100000000,12.4800000000,12.6500000000,12.5000000000,1.200000,0.565100,1,0
32,2019-07-31,12.8300000000,12.8300000000,12.5500000000,12.6400000000,12.6500000000,-0.079000,0.381700,1,0
33,2019-08-01,12.6500000000,12.7400000000,12.5400000000,12.6500000000,12.6400000000,0.079100,0.468100,1,0
34,2019-08-02,12.4900000000,12.4900000000,12.2500000000,12.3300000000,12.6500000000,-2.529600,0.482400,1,0
35,2019-08-05,12.2000000000,12.4200000000,12.2000000000,12.2500000000,12.3300000000,-0.648800,0.348600,1,0
36,2019-08-06,12.2400000000,12.2400000000,11.5000000000,11.6800000000,12.2500000000,-4.653100,0.729700,1,0
37,2019-08-07,11.7600000000,11.8900000000,11.6300000000,11.7000000000,11.6800000000,0.171200,0.492000,1,0
38,2019-08-08,11.8600000000,11.8900000000,11.7000000000,11.7500000000,11.7000000000,0.427400,0.273100,1,0
39,2019-08-09,11.7400000000,11.9400000000,11.4100000000,11.5900000000,11.7500000000,-1.361700,0.363300,1,0
