,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.2000000000,14.2000000000,13.8300000000,13.9200000000,14.0000000000,-0.571428,0.928171,1,0
1,2019-06-18,13.8100000000,14.0000000000,13.7000000000,13.8100000000,13.9200000000,-0.790227,1.116086,1,0
2,2019-06-19,14.1200000000,14.2700000000,13.8400000000,13.9000000000,13.8100000000,0.651696,1.796229,1,0
3,2019-06-20,13.9700000000,14.3600000000,13.7500000000,14.3100000000,13.9000000000,2.949646,2.456996,1,0
4,2019-06-21,14.4200000000,14.7000000000,14.3000000000,14.6000000000,14.3100000000,2.026555,2.835143,1,0
5,2019-06-24,14.5900000000,14.7400000000,14.4100000000,14.6500000000,14.6000000000,0.342461,1.900229,1,0
6,2019-06-25,14.6700000000,14.7000000000,14.0600000000,14.3100000000,14.6500000000,-2.320814,2.249507,1,0
7,2019-06-26,14.2700000000,14.6400000000,14.2000000000,14.5200000000,14.3100000000,1.467505,1.763820,1,0
8,2019-06-27,14.6800000000,15.9700000000,14.6100000000,15.6500000000,14.5200000000,7.782363,6.616244,1,0
9,2019-06-28,15.6400000000,15.6400000000,14.9100000000,14.9200000000,15.6500000000,-4.664534,4.883486,1,0
10,2019-07-01,15.2900000000,15.4400000000,15.0800000000,15.3300000000,14.9200000000,2.747988,3.633886,1,0
11,2019-07-02,15.3300000000,16.0000000000,15.2200000000,15.7800000000,15.3300000000,2.935420,4.102347,1,0
12,2019-07-03,15.8000000000,15.9800000000,15.3600000000,15.4200000000,15.7800000000,-2.281367,2.830469,1,0
13,2019-07-04,15.4000000000,15.8000000000,15.0200000000,15.1600000000,15.4200000000,-1.686123,3.567171,1,0
14,2019-07-05,15.2000000000,16.6800000000,14.9600000000,16.6800000000,15.1600000000,10.026390,10.777049,1,0
15,2019-07-08,17.1800000000,17.2900000000,16.0700000000,16.8600000000,16.6800000000,1.079139,15.609087,1,0
16,2019-07-09,16.3400000000,16.6900000000,15.8900000000,16.3900000000,16.8600000000,-2.787670,7.841451,1,0
17,2019-07-10,16.1700000000,16.5900000000,16.0500000000,16.2500000000,16.3900000000,-0.854176,5.132654,1,0
18,2019-07-11,16.2500000000,16.3800000000,16.1200000000,16.3400000000,16.2500000000,0.553847,3.781571,1,0
19,2019-07-12,16.2500000000,16.5500000000,16.1000000000,16.1300000000,16.3400000000,-1.285196,3.243600,1,0
20,2019-07-15,16.1100000000,16.1600000000,15.3300000000,15.8400000000,16.1300000000,-1.797886,4.053013,1,0
21,2019-07-16,15.9200000000,15.9600000000,15.5300000000,15.7400000000,15.8400000000,-0.631316,2.798363,1,0
22,2019-07-17,15.7400000000,15.9000000000,15.6600000000,15.8100000000,15.7400000000,0.444731,2.358011,1,0
23,2019-07-18,15.8100000000,15.8100000000,15.0600000000,15.0900000000,15.8100000000,-4.554081,3.513286,1,0
24,2019-07-19,15.5900000000,15.5900000000,15.1000000000,15.1200000000,15.0900000000,0.198805,1.925233,1,0
25,2019-07-22,15.3500000000,15.3500000000,14.1800000000,14.1900000000,15.1200000000,-6.150796,2.780763,1,0
26,2019-07-23,14.5000000000,15.1500000000,14.1000000000,14.9700000000,14.1900000000,5.496834,3.181576,1,0
27,2019-07-24,14.8600000000,15.3600000000,14.7200000000,15.1700000000,14.9700000000,1.336004,3.363773,1,0
28,2019-07-25,15.1700000000,15.2800000000,14.8400000000,15.0300000000,15.1700000000,-0.922876,1.674941,1,0
29,2019-07-26,15.1300000000,15.1800000000,14.8600000000,15.0900000000,15.0300000000,0.399200,1.615400,1,0
30,2019-07-29,15.0900000000,15.5800000000,15.0500000000,15.4400000000,15.0900000000,2.319413,3.225029,1,0
31,2019-07-30,15.4000000000,15.5000000000,15.3600000000,15.5000000000,15.4400000000,0.388600,2.152400,1,0
32,2019-07-31,15.4900000000,15.4900000000,15.1400000000,15.1800000000,15.5000000000,-2.064500,1.776000,1,0
33,2019-08-01,15.0000000000,15.5900000000,14.9200000000,15.2400000000,15.1800000000,0.395300,1.759400,1,0
34,2019-08-02,14.7000000000,15.1000000000,14.6600000000,14.7600000000,15.2400000000,-3.149600,2.534800,1,0
35,2019-08-05,14.7500000000,15.0500000000,14.6400000000,14.6500000000,14.7600000000,-0.745300,1.711400,1,0
36,2019-08-06,14.2100000000,14.5900000000,13.5400000000,14.0600000000,14.6500000000,-4.027300,3.471100,1,0
37,2019-08-07,14.0600000000,14.4500000000,13.7500000000,13.8100000000,14.0600000000,-1.778100,1.618300,1,0
38,2019-08-08,13.9000000000,14.1800000000,13.9000000000,14.0600000000,13.8100000000,1.810300,1.559500,1,0
39,2019-08-09,14.0300000000,14.3400000000,13.9600000000,13.9600000000,14.0600000000,-0.711200,1.914300,1,0
40,2019-08-12,13.9000000000,14.3400000000,13.9000000000,14.2300000000,13.9600000000,1.934100,1.225400,1,0
41,2019-08-13,14.2300000000,14.4000000000,14.0300000000,14.2100000000,14.2300000000,-0.140500,1.557700,1,0
42,2019-08-14,14.3200000000,14.5000000000,14.0600000000,14.0800000000,14.2100000000,-0.914800,1.552500,1,0
43,2019-08-15,13.6200000000,14.1900000000,13.6100000000,14.1300000000,14.0800000000,0.355100,1.410800,1,0
44,2019-08-16,14.1200000000,14.2300000000,14.0000000000,14.1300000000,14.1300000000,0.000000,1.237400,1,0
45,2019-08-19,14.1700000000,14.4800000000,14.1600000000,14.3900000000,14.1300000000,1.840100,2.086600,1,0
46,2019-08-20,14.5100000000,14.5800000000,14.3100000000,14.3400000000,14.3900000000,-0.347500,2.145300,1,0
47,2019-08-21,14.3300000000,14.5700000000,14.2900000000,14.4900000000,14.3400000000,1.046000,1.829100,1,0
48,2019-08-22,14.5000000000,15.1200000000,14.3200000000,15.0100000000,14.4900000000,3.588700,4.914000,1,0
49,2019-08-23,14.9200000000,15.0200000000,14.6500000000,14.7200000000,15.0100000000,-1.932000,3.248800,1,0
