,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,12.1900000000,12.4100000000,12.1200000000,12.2100000000,12.3500000000,-1.133600,0.680100,1,0
1,2019-08-14,12.4000000000,12.4300000000,12.2500000000,12.3100000000,12.2100000000,0.819000,0.716900,1,0
2,2019-08-15,12.1500000000,12.3800000000,11.8500000000,12.3700000000,12.3100000000,0.487400,1.083200,1,0
3,2019-08-16,12.3700000000,12.6400000000,12.2000000000,12.4300000000,12.3700000000,0.485000,1.403100,1,0
4,2019-08-19,12.4100000000,12.6800000000,12.3100000000,12.6400000000,12.4300000000,1.689500,1.589800,1,0
5,2019-08-20,12.7000000000,12.7600000000,12.6000000000,12.7100000000,12.6400000000,0.553800,1.129100,1,0
6,2019-08-21,12.8000000000,12.8000000000,12.5600000000,12.5600000000,12.7100000000,-1.180200,0.750900,1,0
7,2019-08-22,12.6000000000,12.7400000000,12.5400000000,12.6800000000,12.5600000000,0.955400,0.725700,1,0
8,2019-08-23,12.6000000000,13.0600000000,12.6000000000,12.8900000000,12.6800000000,1.656200,2.181500,1,0
9,2019-08-26,12.5200000000,13.0500000000,12.5200000000,12.8800000000,12.8900000000,-0.077600,1.482600,1,0
10,2019-08-27,12.9500000000,13.9000000000,12.9500000000,13.0000000000,12.8800000000,0.931700,3.574500,1,0
11,2019-08-28,13.2000000000,13.6000000000,12.9300000000,13.5400000000,13.0000000000,4.153800,2.878800,1,0
12,2019-08-29,13.3700000000,13.3700000000,13.0600000000,13.1000000000,13.5400000000,-3.249600,3.568800,1,0
13,2019-08-30,13.1200000000,13.2200000000,12.6200000000,12.6500000000,13.1000000000,-3.435100,2.483000,1,0
14,2019-09-02,12.7100000000,13.0000000000,12.7100000000,12.9700000000,12.6500000000,2.529600,1.562600,1,0
15,2019-09-03,12.9900000000,13.2800000000,12.8900000000,13.2500000000,12.9700000000,2.158800,2.273500,1,0
16,2019-09-04,13.1500000000,13.3000000000,13.0400000000,13.3000000000,13.2500000000,0.377400,2.174300,1,0
17,2019-09-05,13.3600000000,13.3900000000,13.2000000000,13.2500000000,13.3000000000,-0.375900,2.109500,1,0
18,2019-09-06,13.2500000000,13.3900000000,13.1800000000,13.3100000000,13.2500000000,0.452800,1.805900,1,0
19,2019-09-09,13.5600000000,13.5800000000,13.2700000000,13.4300000000,13.3100000000,0.901600,1.918900,1,0
20,2019-09-10,13.4900000000,13.9900000000,13.3500000000,13.8400000000,13.4300000000,3.052900,3.596600,1,0
21,2019-09-11,13.7200000000,13.8300000000,13.4800000000,13.5100000000,13.8400000000,-2.384400,2.621700,1,0
22,2019-09-12,13.5700000000,13.9200000000,13.5300000000,13.7500000000,13.5100000000,1.776500,1.807800,1,0
