,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.3200000000,2.3400000000,2.2900000000,2.3200000000,2.3200000000,0.000000,0.542751,1,0
1,2019-06-18,2.3300000000,2.3500000000,2.3100000000,2.3200000000,2.3200000000,0.000000,0.531540,1,0
2,2019-06-19,2.3500000000,2.3800000000,2.3400000000,2.3500000000,2.3200000000,1.293102,0.726367,1,0
3,2019-06-20,2.3400000000,2.4000000000,2.3400000000,2.3800000000,2.3500000000,1.276605,0.751685,1,0
4,2019-06-21,2.3900000000,2.4900000000,2.3800000000,2.4700000000,2.3800000000,3.781509,1.560588,1,0
5,2019-06-24,2.4400000000,2.4800000000,2.4000000000,2.4800000000,2.4700000000,0.404858,1.146218,1,0
6,2019-06-25,2.4600000000,2.5300000000,2.4000000000,2.4500000000,2.4800000000,-1.209676,1.357507,1,0
7,2019-06-26,2.4200000000,2.4900000000,2.4100000000,2.4300000000,2.4500000000,-0.816326,0.790051,1,0
8,2019-06-27,2.4300000000,2.4500000000,2.4100000000,2.4100000000,2.4300000000,-0.823044,0.535861,1,0
9,2019-06-28,2.4100000000,2.4200000000,2.3600000000,2.3700000000,2.4100000000,-1.659759,0.695313,1,0
10,2019-07-01,2.4300000000,2.4700000000,2.4000000000,2.4500000000,2.3700000000,3.375534,0.891159,1,0
11,2019-07-02,2.4500000000,2.5200000000,2.4200000000,2.4500000000,2.4500000000,0.000000,1.307516,1,0
12,2019-07-03,2.4300000000,2.4400000000,2.3700000000,2.3900000000,2.4500000000,-2.448977,0.975369,1,0
13,2019-07-04,2.4000000000,2.4200000000,2.3800000000,2.3900000000,2.3900000000,0.000000,0.584872,1,0
14,2019-07-05,2.4000000000,2.4700000000,2.3900000000,2.4500000000,2.3900000000,2.510458,0.924410,1,0
15,2019-07-08,2.4400000000,2.4400000000,2.3700000000,2.3800000000,2.4500000000,-2.857140,0.652540,1,0
16,2019-07-09,2.3700000000,2.4000000000,2.3600000000,2.3900000000,2.3800000000,0.420168,0.499595,1,0
17,2019-07-10,2.3900000000,2.3900000000,2.3000000000,2.3100000000,2.3900000000,-3.347287,0.656739,1,0
18,2019-07-11,2.3200000000,2.3400000000,2.2700000000,2.2900000000,2.3100000000,-0.865800,0.472860,1,0
19,2019-07-12,2.3000000000,2.3300000000,2.2800000000,2.3200000000,2.2900000000,1.310043,0.411093,1,0
20,2019-07-15,2.3100000000,2.3500000000,2.2800000000,2.3200000000,2.3200000000,0.000000,0.677605,1,0
21,2019-07-16,2.3200000000,2.3300000000,2.3000000000,2.3100000000,2.3200000000,-0.431034,0.398807,1,0
22,2019-07-17,2.3100000000,2.3200000000,2.2900000000,2.3100000000,2.3100000000,0.000000,0.644930,1,0
23,2019-07-18,2.3000000000,2.3000000000,2.2600000000,2.2600000000,2.3100000000,-2.164500,0.593760,1,0
24,2019-07-19,2.2700000000,2.2900000000,2.2400000000,2.2400000000,2.2600000000,-0.884955,0.579359,1,0
25,2019-07-22,2.2500000000,2.2500000000,2.1400000000,2.1500000000,2.2400000000,-4.017853,0.827085,1,0
26,2019-07-23,2.1400000000,2.2500000000,2.1300000000,2.2000000000,2.1500000000,2.325579,0.780989,1,0
27,2019-07-24,2.1800000000,2.2200000000,2.1800000000,2.1900000000,2.2000000000,-0.454545,0.644266,1,0
28,2019-07-25,2.1900000000,2.2000000000,2.1700000000,2.1800000000,2.1900000000,-0.456621,0.480554,1,0
29,2019-07-26,2.1700000000,2.2000000000,2.1600000000,2.1800000000,2.1800000000,0.000000,0.429900,1,0
30,2019-07-29,2.1900000000,2.1900000000,2.1600000000,2.1700000000,2.1800000000,-0.458715,0.364942,1,0
31,2019-07-30,2.1700000000,2.1900000000,2.1700000000,2.1700000000,2.1700000000,0.000000,0.340800,1,0
32,2019-07-31,2.1700000000,2.1800000000,2.1500000000,2.1600000000,2.1700000000,-0.460800,0.343600,1,0
33,2019-08-01,2.1500000000,2.1600000000,2.1000000000,2.1200000000,2.1600000000,-1.851900,0.619200,1,0
34,2019-08-02,2.0700000000,2.0800000000,2.0400000000,2.0500000000,2.1200000000,-3.301900,0.718900,1,0
35,2019-08-05,2.0400000000,2.0600000000,1.9800000000,1.9900000000,2.0500000000,-2.926800,0.875400,1,0
36,2019-08-06,1.9500000000,1.9500000000,1.8500000000,1.9000000000,1.9900000000,-4.522600,1.044000,1,0
37,2019-08-07,1.9200000000,1.9500000000,1.9100000000,1.9300000000,1.9000000000,1.578900,0.800500,1,0
38,2019-08-08,1.9400000000,1.9800000000,1.9300000000,1.9700000000,1.9300000000,2.072500,0.536500,1,0
39,2019-08-09,1.9900000000,2.0100000000,1.9600000000,1.9600000000,1.9700000000,-0.507600,0.593000,1,0
40,2019-08-12,1.9800000000,2.0200000000,1.9700000000,2.0100000000,1.9600000000,2.551000,0.567200,1,0
41,2019-08-13,2.0000000000,2.0600000000,1.9900000000,2.0300000000,2.0100000000,0.995000,0.544200,1,0
42,2019-08-14,2.0600000000,2.0700000000,2.0200000000,2.0300000000,2.0300000000,0.000000,0.461000,1,0
43,2019-08-15,1.9900000000,2.0500000000,1.9800000000,2.0500000000,2.0300000000,0.985200,0.471800,1,0
44,2019-08-16,2.0600000000,2.0700000000,2.0400000000,2.0400000000,2.0500000000,-0.487800,0.371700,1,0
45,2019-08-19,2.0600000000,2.0800000000,2.0400000000,2.0800000000,2.0400000000,1.960800,0.580900,1,0
46,2019-08-20,2.0700000000,2.1000000000,2.0600000000,2.0800000000,2.0800000000,0.000000,0.573200,1,0
47,2019-08-21,2.0800000000,2.1300000000,2.0700000000,2.1100000000,2.0800000000,1.442300,0.602800,1,0
48,2019-08-22,2.1100000000,2.1200000000,2.0800000000,2.1000000000,2.1100000000,-0.473900,0.591000,1,0
49,2019-08-23,2.0900000000,2.1000000000,2.0800000000,2.1000000000,2.1000000000,0.000000,0.367500,1,0
50,2019-08-26,2.0600000000,2.0900000000,2.0400000000,2.0600000000,2.1000000000,-1.904800,0.653800,1,0
51,2019-08-27,2.0700000000,2.1300000000,2.0600000000,2.1100000000,2.0600000000,2.427200,0.655100,1,0
52,2019-08-28,2.1500000000,2.2000000000,2.1300000000,2.1500000000,2.1100000000,1.895700,0.813400,1,0
53,2019-08-29,2.1700000000,2.1700000000,2.1200000000,2.1400000000,2.1500000000,-0.465100,0.566900,1,0
54,2019-08-30,2.1600000000,2.1600000000,2.1000000000,2.1200000000,2.1400000000,-0.934600,0.525400,1,0
55,2019-09-02,2.1200000000,2.1600000000,2.1100000000,2.1400000000,2.1200000000,0.943400,0.569100,1,0
56,2019-09-03,2.1500000000,2.1500000000,2.0900000000,2.1000000000,2.1400000000,-1.869200,0.688200,1,0
57,2019-09-04,2.0900000000,2.1200000000,2.0900000000,2.1200000000,2.1000000000,0.952400,0.492100,1,0
58,2019-09-05,2.1200000000,2.1600000000,2.1200000000,2.1400000000,2.1200000000,0.943400,0.755900,1,0
59,2019-09-06,2.1500000000,2.2000000000,2.1500000000,2.1800000000,2.1400000000,1.869200,0.688200,1,0
60,2019-09-09,2.2000000000,2.2000000000,2.1600000000,2.1800000000,2.1800000000,0.000000,0.677200,1,0
61,2019-09-10,2.1700000000,2.1900000000,2.1500000000,2.1800000000,2.1800000000,0.000000,0.710100,1,0
62,2019-09-11,2.1800000000,2.2100000000,2.1600000000,2.1900000000,2.1800000000,0.458700,0.822000,1,0
63,2019-09-12,2.1900000000,2.2400000000,2.1800000000,2.2300000000,2.1900000000,1.826500,0.843900,1,0
