,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.6500000000,2.6700000000,2.5800000000,2.6200000000,2.6600000000,-1.503767,1.618822,1,1
1,2019-06-18,2.6200000000,2.7200000000,2.6000000000,2.6700000000,2.6200000000,1.908404,1.286339,1,1
2,2019-06-19,2.7000000000,2.7500000000,2.6500000000,2.6700000000,2.6700000000,0.000000,1.396900,1,1
3,2019-06-20,2.6300000000,2.6600000000,2.5400000000,2.5900000000,2.6700000000,-2.996261,2.225046,1,1
4,2019-06-21,2.6800000000,2.7200000000,2.6600000000,2.7200000000,2.5900000000,5.019310,2.952424,1,1
5,2019-06-24,2.7100000000,2.8600000000,2.6700000000,2.8500000000,2.7200000000,4.779407,2.648015,1,1
6,2019-06-25,2.8200000000,2.9700000000,2.8100000000,2.8600000000,2.8500000000,0.350877,2.740701,1,1
7,2019-06-26,2.8300000000,2.9700000000,2.7700000000,2.9200000000,2.8600000000,2.097908,1.979935,1,1
8,2019-06-27,2.9200000000,2.9400000000,2.8700000000,2.9100000000,2.9200000000,-0.342465,1.299431,1,1
9,2019-06-28,2.9100000000,2.9100000000,2.7600000000,2.8100000000,2.9100000000,-3.436431,1.456880,1,1
10,2019-07-01,2.8500000000,2.9100000000,2.8000000000,2.8800000000,2.8100000000,2.491109,1.435682,1,1
11,2019-07-02,2.8700000000,3.0200000000,2.8500000000,3.0200000000,2.8800000000,4.861106,3.463343,1,1
12,2019-07-03,3.0000000000,3.0600000000,2.8700000000,2.8800000000,3.0200000000,-4.635757,3.361207,1,1
13,2019-07-04,2.8800000000,2.9200000000,2.8100000000,2.8600000000,2.8800000000,-0.694452,1.627027,1,1
14,2019-07-05,2.8600000000,2.8800000000,2.8000000000,2.8500000000,2.8600000000,-0.349650,1.164836,1,1
15,2019-07-08,2.7700000000,2.8100000000,2.7100000000,2.7100000000,2.8500000000,-4.912276,1.556878,1,1
16,2019-07-09,2.6900000000,2.7300000000,2.6200000000,2.6600000000,2.7100000000,-1.845017,1.092393,1,1
17,2019-07-10,2.6700000000,2.7200000000,2.6500000000,2.6700000000,2.6600000000,0.375939,0.884497,1,1
18,2019-07-11,2.6800000000,2.7200000000,2.6600000000,2.6800000000,2.6700000000,0.374532,0.824897,1,1
19,2019-07-12,2.6800000000,2.6900000000,2.6300000000,2.6800000000,2.6800000000,0.000000,0.725857,1,1
20,2019-07-15,2.6500000000,2.7100000000,2.6100000000,2.7000000000,2.6800000000,0.746268,0.851799,1,1
21,2019-07-16,2.6800000000,2.7300000000,2.6700000000,2.7100000000,2.7000000000,0.370370,0.898004,1,1
22,2019-07-17,2.7000000000,2.7200000000,2.6800000000,2.6900000000,2.7100000000,-0.738007,0.694453,1,1
23,2019-07-18,2.6700000000,2.6700000000,2.6100000000,2.6100000000,2.6900000000,-2.973984,0.910965,1,1
24,2019-07-19,2.5900000000,2.6600000000,2.5700000000,2.6300000000,2.6100000000,0.766292,0.602616,1,1
25,2019-07-22,2.6200000000,2.6200000000,2.5000000000,2.5000000000,2.6300000000,-4.942970,1.865948,1,1
26,2019-07-23,2.4800000000,2.5200000000,2.4600000000,2.5000000000,2.5000000000,0.000000,0.987154,1,1
27,2019-07-24,2.5100000000,2.5500000000,2.5000000000,2.5400000000,2.5000000000,1.599998,1.084513,1,1
28,2019-07-25,2.5400000000,2.5900000000,2.5300000000,2.5500000000,2.5400000000,0.393700,0.984180,1,1
29,2019-07-26,2.5200000000,2.5600000000,2.5100000000,2.5500000000,2.5500000000,0.000000,0.728100,1,1
30,2019-07-29,2.5500000000,2.5500000000,2.5100000000,2.5200000000,2.5500000000,-1.176469,0.587995,1,1
31,2019-07-30,2.5100000000,2.5500000000,2.5100000000,2.5400000000,2.5200000000,0.793700,0.643300,1,1
32,2019-07-31,2.5300000000,2.5400000000,2.5000000000,2.5100000000,2.5400000000,-1.181100,0.662500,1,1
33,2019-08-01,2.4900000000,2.5100000000,2.4800000000,2.5000000000,2.5100000000,-0.398400,0.748300,1,1
34,2019-08-02,2.4500000000,2.4600000000,2.3800000000,2.4300000000,2.5000000000,-2.800000,0.966700,1,1
35,2019-08-05,2.4000000000,2.4500000000,2.3900000000,2.4000000000,2.4300000000,-1.234600,0.628800,1,1
36,2019-08-06,2.3500000000,2.3500000000,2.2800000000,2.2800000000,2.4000000000,-5.000000,1.647200,1,1
37,2019-08-07,2.2900000000,2.3200000000,2.2800000000,2.3000000000,2.2800000000,0.877200,0.809300,1,1
38,2019-08-08,2.3000000000,2.3400000000,2.2900000000,2.3000000000,2.3000000000,0.000000,0.924500,1,1
39,2019-08-09,2.3200000000,2.3400000000,2.2900000000,2.3000000000,2.3000000000,0.000000,0.973900,1,1
40,2019-08-12,2.3000000000,2.3400000000,2.3000000000,2.3400000000,2.3000000000,1.739100,0.913700,1,1
41,2019-08-13,2.3200000000,2.4200000000,2.3000000000,2.3600000000,2.3400000000,0.854700,1.018200,1,1
42,2019-08-14,2.3800000000,2.4200000000,2.3500000000,2.3600000000,2.3600000000,0.000000,0.669300,1,1
43,2019-08-15,2.3000000000,2.3500000000,2.2400000000,2.3400000000,2.3600000000,-0.847500,1.137400,1,1
44,2019-08-16,2.3300000000,2.3600000000,2.3000000000,2.3100000000,2.3400000000,-1.282100,1.183100,1,1
45,2019-08-19,2.3100000000,2.3700000000,2.3100000000,2.3700000000,2.3100000000,2.597400,1.170300,1,1
46,2019-08-20,2.3600000000,2.3900000000,2.3500000000,2.3800000000,2.3700000000,0.422000,1.164700,1,1
47,2019-08-21,2.3700000000,2.4200000000,2.3600000000,2.4000000000,2.3800000000,0.840300,1.299500,1,1
48,2019-08-22,2.4100000000,2.5200000000,2.3900000000,2.5200000000,2.4000000000,5.000000,2.880400,1,1
49,2019-08-23,2.5600000000,2.5700000000,2.4800000000,2.4900000000,2.5200000000,-1.190500,2.175000,1,1
50,2019-08-26,2.4200000000,2.5700000000,2.4000000000,2.5000000000,2.4900000000,0.401600,1.534700,1,1
