,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.3900000000,10.4000000000,10.2100000000,10.3400000000,10.4800000000,-1.335900,0.376500,1,0
1,2019-08-14,10.4700000000,10.5100000000,10.2800000000,10.3400000000,10.3400000000,0.000000,0.486800,1,0
2,2019-08-15,10.0000000000,11.2300000000,9.9500000000,10.6300000000,10.3400000000,2.804600,1.241400,1,0
3,2019-08-16,10.6100000000,10.9000000000,10.6100000000,10.7600000000,10.6300000000,1.223000,1.098600,1,0
4,2019-08-19,10.7800000000,11.0300000000,10.6400000000,10.9700000000,10.7600000000,1.951700,1.364400,1,0
5,2019-08-20,10.9700000000,11.0800000000,10.8300000000,10.8700000000,10.9700000000,-0.911600,0.985900,1,0
6,2019-08-21,10.8600000000,11.0900000000,10.8200000000,10.9700000000,10.8700000000,0.920000,0.979900,1,0
7,2019-08-22,11.0600000000,11.0600000000,10.8300000000,10.9700000000,10.9700000000,0.000000,0.758500,1,0
8,2019-08-23,11.0000000000,11.0100000000,10.7800000000,10.8000000000,10.9700000000,-1.549700,0.871300,1,0
9,2019-08-26,10.5400000000,10.9600000000,10.4800000000,10.7900000000,10.8000000000,-0.092600,0.857300,1,0
10,2019-08-27,10.8100000000,10.9800000000,10.8100000000,10.9200000000,10.7900000000,1.204800,1.008800,1,0
11,2019-08-28,10.8500000000,10.9500000000,10.7500000000,10.8200000000,10.9200000000,-0.915800,0.736900,1,0
12,2019-08-29,10.8000000000,10.8500000000,10.6400000000,10.6600000000,10.8200000000,-1.478700,0.693200,1,0
13,2019-08-30,10.7500000000,10.8100000000,10.4000000000,10.4300000000,10.6600000000,-2.157600,0.767600,1,0
14,2019-09-02,10.4200000000,10.6800000000,10.4100000000,10.6200000000,10.4300000000,1.821700,0.696300,1,0
15,2019-09-03,10.6200000000,11.1900000000,10.6200000000,11.1900000000,10.6200000000,5.367200,2.107000,1,0
16,2019-09-04,11.0800000000,12.2900000000,11.0700000000,12.0300000000,11.1900000000,7.506700,4.477200,1,0
17,2019-09-05,12.2200000000,12.2800000000,11.7200000000,11.8000000000,12.0300000000,-1.911900,4.003400,1,0
18,2019-09-06,11.8000000000,11.8900000000,11.5000000000,11.5900000000,11.8000000000,-1.779700,2.124700,1,0
19,2019-09-09,11.7700000000,11.7700000000,11.5200000000,11.6700000000,11.5900000000,0.690200,1.840200,1,0
20,2019-09-10,11.6600000000,11.8900000000,11.5400000000,11.8100000000,11.6700000000,1.199700,2.107300,1,0
21,2019-09-11,11.9100000000,11.9700000000,11.6500000000,11.7000000000,11.8100000000,-0.931400,1.566100,1,0
22,2019-09-12,11.7200000000,12.1200000000,11.7200000000,11.9700000000,11.7000000000,2.307700,2.098800,1,0
