,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,17.4781928800,17.6754636800,17.2809220800,17.4288751800,17.4683293400,-0.225855,1.674242,1,0
1,2019-06-18,17.4486022600,17.6162824400,17.3598304000,17.5373741200,17.4288751800,0.622528,1.887914,1,0
2,2019-06-19,18.9478603400,18.9478603400,18.0009605000,18.0700052800,17.5373741200,3.037115,4.401824,1,0
3,2019-06-20,17.9000000000,18.2000000000,17.7000000000,18.1200000000,18.0700000000,0.276708,3.778590,1,0
4,2019-06-21,18.0800000000,18.9500000000,18.0800000000,18.5600000000,18.1200000000,2.428248,5.158966,1,0
5,2019-06-24,18.5700000000,20.4200000000,18.4000000000,20.0100000000,18.5600000000,7.812504,12.006759,1,0
6,2019-06-25,19.4500000000,20.1800000000,18.8700000000,19.7000000000,20.0100000000,-1.549223,9.740609,1,0
7,2019-06-26,19.1500000000,19.7000000000,19.0200000000,19.0300000000,19.7000000000,-3.401015,4.291945,1,0
8,2019-06-27,19.3500000000,19.4500000000,19.1200000000,19.2600000000,19.0300000000,1.208616,3.668213,1,0
9,2019-06-28,19.2500000000,21.1900000000,18.8000000000,19.9500000000,19.2600000000,3.582557,12.132199,1,0
10,2019-07-01,20.2000000000,20.9500000000,20.1500000000,20.5900000000,19.9500000000,3.208017,12.320247,1,0
11,2019-07-02,20.1900000000,20.9000000000,20.0700000000,20.3100000000,20.5900000000,-1.359887,7.313853,1,0
12,2019-07-03,20.0300000000,20.2100000000,19.5100000000,19.5600000000,20.3100000000,-3.692762,5.528006,1,0
13,2019-07-04,19.9300000000,20.1000000000,19.5600000000,19.7500000000,19.5600000000,0.971373,3.813256,1,0
14,2019-07-05,19.6700000000,20.5000000000,19.3500000000,20.0700000000,19.7500000000,1.620252,5.302434,1,0
15,2019-07-08,19.7400000000,19.7400000000,18.8000000000,18.8000000000,20.0700000000,-6.327855,4.814317,1,0
16,2019-07-09,18.8000000000,18.9700000000,18.5000000000,18.8800000000,18.8000000000,0.425532,2.697325,1,0
17,2019-07-10,18.9500000000,18.9800000000,18.4700000000,18.5100000000,18.8800000000,-1.959740,2.092146,1,0
18,2019-07-11,18.7700000000,18.8500000000,18.4800000000,18.6400000000,18.5100000000,0.702318,2.087972,1,0
19,2019-07-12,18.5100000000,19.9300000000,18.5100000000,19.4800000000,18.6400000000,4.506439,6.139759,1,0
20,2019-07-15,19.2100000000,19.5600000000,18.8300000000,19.3200000000,19.4800000000,-0.821354,3.999433,1,0
21,2019-07-16,19.3800000000,19.8800000000,19.1200000000,19.6600000000,19.3200000000,1.759835,4.677390,1,0
22,2019-07-17,19.6600000000,19.8300000000,19.2800000000,19.7900000000,19.6600000000,0.661246,4.400278,1,0
23,2019-07-18,19.6100000000,20.3600000000,19.1500000000,19.6600000000,19.7900000000,-0.656903,6.408782,1,0
24,2019-07-19,19.5700000000,20.4400000000,19.5000000000,20.0800000000,19.6600000000,2.136318,6.814317,1,0
25,2019-07-22,20.0700000000,20.1300000000,18.0700000000,18.5600000000,20.0800000000,-7.569724,5.359756,1,0
26,2019-07-23,18.9000000000,19.6500000000,18.5000000000,19.3000000000,18.5600000000,3.987068,5.052566,1,0
27,2019-07-24,19.8600000000,20.1800000000,19.4600000000,19.8500000000,19.3000000000,2.849747,6.300850,1,0
28,2019-07-25,19.9900000000,21.2400000000,19.5800000000,20.7200000000,19.8500000000,4.382866,13.340011,1,0
29,2019-07-26,20.7900000000,22.5000000000,20.5000000000,21.7300000000,20.7200000000,4.874500,17.903700,1,0
30,2019-07-29,21.0200000000,21.3500000000,20.5900000000,20.8800000000,21.7300000000,-3.911645,9.672645,1,0
31,2019-07-30,20.0000000000,20.6000000000,19.8800000000,20.1600000000,20.8800000000,-3.448300,8.303900,1,0
32,2019-07-31,20.1600000000,21.4100000000,20.0700000000,21.1200000000,20.1600000000,4.761900,9.732100,1,0
33,2019-08-01,20.7200000000,20.8800000000,20.2800000000,20.7900000000,21.1200000000,-1.562500,5.716400,1,0
34,2019-08-02,20.2000000000,20.7300000000,19.8800000000,20.6400000000,20.7900000000,-0.721500,6.573200,1,0
35,2019-08-05,20.4200000000,21.6200000000,20.1300000000,20.9000000000,20.6400000000,1.259700,7.655700,1,0
36,2019-08-06,20.6800000000,21.2800000000,18.8100000000,19.8500000000,20.9000000000,-5.023900,11.792400,1,0
37,2019-08-07,19.9300000000,19.9900000000,17.8700000000,17.8700000000,19.8500000000,-9.974800,15.790500,1,0
38,2019-08-08,17.2800000000,17.5200000000,16.6600000000,16.8900000000,17.8700000000,-5.484100,8.351300,1,0
39,2019-08-09,16.9500000000,17.3000000000,16.5400000000,16.5500000000,16.8900000000,-2.013000,5.235000,1,0
40,2019-08-12,16.5600000000,16.8200000000,16.5000000000,16.7700000000,16.5500000000,1.329300,3.126600,1,0
41,2019-08-13,16.6000000000,16.7300000000,16.5000000000,16.5700000000,16.7700000000,-1.192600,2.544800,1,0
42,2019-08-14,16.8000000000,16.9800000000,16.6000000000,16.6600000000,16.5700000000,0.543200,2.988500,1,0
43,2019-08-15,16.3500000000,16.3500000000,15.6500000000,16.3200000000,16.6600000000,-2.040800,4.660500,1,0
44,2019-08-16,16.3700000000,16.3700000000,15.9200000000,15.9800000000,16.3200000000,-2.083300,5.133400,1,0
45,2019-08-19,16.1500000000,16.6800000000,15.9900000000,16.5400000000,15.9800000000,3.504400,6.221500,1,0
46,2019-08-20,16.6300000000,17.3600000000,16.5400000000,17.0500000000,16.5400000000,3.083400,8.502800,1,0
47,2019-08-21,17.1500000000,17.6000000000,16.8100000000,17.3200000000,17.0500000000,1.583600,8.287400,1,0
48,2019-08-22,17.2600000000,17.2900000000,16.8800000000,17.0500000000,17.3200000000,-1.558900,5.039300,1,0
49,2019-08-23,17.0800000000,17.0800000000,16.7100000000,16.9300000000,17.0500000000,-0.703800,3.673500,1,0
50,2019-08-26,16.3800000000,16.6900000000,16.1800000000,16.5700000000,16.9300000000,-2.126400,3.242800,1,0
51,2019-08-27,16.8800000000,16.9800000000,16.7100000000,16.8000000000,16.5700000000,1.388000,3.876300,1,0
52,2019-08-28,16.8100000000,16.8300000000,16.5800000000,16.6600000000,16.8000000000,-0.833300,3.682900,1,0
53,2019-08-29,16.7300000000,17.1000000000,16.6000000000,17.0000000000,16.6600000000,2.040800,5.965000,1,0
54,2019-08-30,17.0100000000,17.0400000000,16.1800000000,16.3300000000,17.0000000000,-3.941200,5.544100,1,0
55,2019-09-02,16.4000000000,16.6100000000,16.0300000000,16.5300000000,16.3300000000,1.224700,3.519400,1,0
56,2019-09-03,16.6100000000,16.6800000000,16.3400000000,16.6200000000,16.5300000000,0.544500,3.111800,1,0
57,2019-09-04,16.5800000000,16.8000000000,16.5500000000,16.7200000000,16.6200000000,0.601700,3.615800,1,0
58,2019-09-05,16.9500000000,17.1000000000,16.7400000000,16.8900000000,16.7200000000,1.016700,6.240300,1,0
59,2019-09-06,16.9800000000,17.0800000000,16.7700000000,16.9900000000,16.8900000000,0.592100,4.359800,1,0
60,2019-09-09,17.0000000000,17.2600000000,16.9300000000,17.2400000000,16.9900000000,1.471500,5.663300,1,0
61,2019-09-10,17.3800000000,17.6800000000,17.0300000000,17.6400000000,17.2400000000,2.320200,9.373400,1,0
62,2019-09-11,17.5700000000,17.8300000000,17.4000000000,17.4000000000,17.6400000000,-1.360500,6.334100,1,0
63,2019-09-12,17.5200000000,17.5500000000,17.3900000000,17.4900000000,17.4000000000,0.517200,3.270600,1,0
